"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.217466371,      -7.281405676,      -7.792342168,      -9.325343834,      -3.609438959
          0,           0,           1,      -5.188793652,      -7.413375702,      -6.949732101,      -9.525302233,      -3.883748487
          0,           0,           2,      -5.132187527,      -7.458512235,      -6.937451654,      -9.698141672,      -4.203220638
          0,           0,           3,      -5.064866228,       -7.41457558,      -6.980109078,      -9.814390733,       -4.49844717
          0,           0,           4,      -4.986348093,      -7.347926186,      -7.021544467,      -9.895172127,      -4.757338836
          0,           0,           5,      -4.912235879,      -7.292989506,      -7.076774682,      -9.950803324,      -4.971458721
          0,           0,           6,      -4.855470167,      -7.257294699,      -7.140580005,      -9.999970022,      -5.131535411
          0,           0,           7,      -4.820856461,      -7.241095104,      -7.205945079,       -10.0539567,      -5.230364137
          0,           0,           8,      -4.808327771,      -7.242963387,       -7.27188549,       -10.1132128,      -5.279201349
          0,           0,           9,      -4.815602527,      -7.260598455,      -7.338061723,      -10.17395967,      -5.299558596
          0,           0,          10,      -4.839196791,      -7.290781199,      -7.403098695,      -10.23151927,      -5.306848206
          0,           0,          11,      -4.874637812,      -7.329320553,       -7.46573439,       -10.2823814,      -5.308821392
          0,           0,          12,      -4.916587073,      -7.371303498,      -7.525432259,      -10.32576274,      -5.309040961
          0,           0,          13,      -4.959423759,      -7.411921674,      -7.582229657,      -10.36329372,      -5.309158337
          0,           0,          14,      -4.998493283,       -7.44773183,      -7.636359429,      -10.39724692,       -5.30997223
          0,           0,          15,      -5.031394403,      -7.477513166,      -7.687886354,      -10.42912354,      -5.311858804
          0,           0,          16,      -5.058186881,      -7.501959944,         -7.736494,      -10.45938553,       -5.31491826
          0,           0,          17,      -5.080335282,      -7.522557643,      -7.781578036,      -10.48789349,      -5.319041494
          0,           0,          18,      -5.099432521,      -7.540632367,      -7.822645212,      -10.51441718,      -5.323983986
          0,           0,          19,      -5.116582595,       -7.55704049,      -7.859733553,      -10.53889451,      -5.329453517
          0,           0,          20,       -5.13242196,      -7.572287961,      -7.893494556,      -10.56142571,      -5.335190201
          0,           0,          21,      -5.147351266,      -7.586717798,      -7.924862945,      -10.58214812,       -5.34102031
          0,           0,          22,      -5.161679045,      -7.600585464,       -7.95457631,      -10.60113845,      -5.346876564
          0,           0,          23,      -5.175623526,      -7.614032585,       -7.98285378,       -10.6184037,       -5.35278775
          0,           0,          24,      -5.189252567,      -7.627043823,      -8.009366758,      -10.63394052,       -5.35884747
          0,           0,          25,      -5.202449204,      -7.639449662,      -8.033470893,      -10.64780678,      -5.365174693
          0,           0,          26,      -5.214940693,      -7.650986036,      -8.054581812,      -10.66015706,      -5.371877496
          0,           0,          27,      -5.226383187,      -7.661385569,      -8.072525559,      -10.67122661,      -5.379027398
          0,           0,          28,      -5.236471625,      -7.670465014,      -8.087694107,        -10.681279,      -5.386647084
          0,           0,          29,      -5.245039175,      -7.678181416,      -8.100935276,      -10.69054715,      -5.394710665
          0,           0,          30,      -5.252115633,      -7.684645028,      -8.113257468,      -10.69919237,      -5.403153439
          0,           0,          31,      -5.257927736,      -7.690092006,      -8.125509418,      -10.70729282,      -5.411887282
          0,           0,          32,      -5.262844027,      -7.694830098,      -8.138160154,      -10.71485949,      -5.420817767
          0,           0,          33,      -5.267285299,      -7.699174478,      -8.151224149,      -10.72186962,      -5.429859601
          0,           0,          34,      -5.271630176,      -7.703389777,      -8.164322558,      -10.72830409,      -5.438947877
          0,           0,          35,      -5.276141702,      -7.707649987,      -8.176850015,      -10.73417648,      -5.448043707
          0,           0,          36,      -5.280929981,      -7.712022391,      -8.188200282,        -10.739546,       -5.45713409
          0,           0,          37,      -5.285954392,      -7.716476142,      -8.197981199,       -10.7445128,      -5.466226966
          0,           0,          38,      -5.291060074,      -7.720911226,      -8.206140688,      -10.74920014,      -5.475343217
          0,           0,          39,      -5.296037059,      -7.725199484,      -8.212957878,      -10.75373124,      -5.484507645
          0,           0,          40,      -5.300686023,      -7.729226804,       -8.21891789,      -10.75820829,      -5.493740795
          0,           0,          41,      -5.304873094,      -7.732925559,      -8.224539616,      -10.76269886,      -5.503052963
          0,           0,          42,      -5.308559458,      -7.736289622,      -8.230229645,      -10.76723169,      -5.512441056
          0,           0,          43,      -5.311800062,      -7.739370073,      -8.236203223,      -10.77180062,      -5.521888368
          0,           0,          44,      -5.314716239,      -7.742255876,      -8.242476817,      -10.77637442,      -5.531366783
          0,           0,          45,      -5.317454981,      -7.745047717,      -8.248914985,      -10.78090873,       -5.54084063
          0,           0,          46,      -5.320149278,       -7.74783365,      -8.255306504,      -10.78535739,      -5.550271248
          0,           0,          47,      -5.322890323,      -7.750672744,      -8.261444349,      -10.78968054,      -5.559621356
          0,           0,          48,      -5.325716123,      -7.753589187,      -8.267187772,      -10.79384856,      -5.568858495
          0,           0,          49,      -5.328615417,      -7.756575982,      -8.272492621,       -10.7978418,      -5.577957068
          0,           0,          50,      -5.331542186,      -7.759605141,      -8.277407368,      -10.80164743,      -5.586898851
          0,           0,          51,      -5.334434697,      -7.762640497,      -8.282043525,      -10.80525485,      -5.595672113
          0,           0,          52,      -5.337233428,      -7.765649545,      -8.286535491,      -10.80865137,      -5.604269764
          0,           0,          53,      -5.339893896,      -7.768611834,      -8.291004467,      -10.81181926,      -5.612687028
          0,           0,          54,       -5.34239258,      -7.771522796,      -8.295535767,      -10.81473476,       -5.62091917
          0,           0,          55,      -5.344726322,      -7.774393275,      -8.300172078,      -10.81736879,      -5.628959703
          0,           0,          56,      -5.346907113,       -7.77724595,       -8.30492005,      -10.81968891,      -5.636799348
          0,           0,          57,      -5.348954819,      -7.780110209,        -8.3097648,      -10.82166187,      -5.644425825
          0,           0,          58,      -5.350890189,      -7.783016964,      -8.314686512,      -10.82325613,      -5.651824411
          0,           0,          59,      -5.352729725,      -7.785994409,      -8.319674378,      -10.82444408,      -5.658979039
          0,           0,          60,      -5.354483036,      -7.789065212,       -8.32473504,      -10.82520392,      -5.665873696
          0,           0,          61,       -5.35615257,      -7.792245136,      -8.329894648,      -10.82552129,      -5.672493816
          0,           0,          62,      -5.357735129,      -7.795542788,      -8.335195349,      -10.82539083,      -5.678827441
          0,           0,          63,      -5.359224398,      -7.798960073,      -8.340687963,      -10.82481775,      -5.684865997
          0,           0,          64,      -5.360613827,      -7.802492942,      -8.346422877,       -10.8238194,        -5.6906046
          0,           0,          65,      -5.361899329,      -7.806132161,      -8.352440938,      -10.82242653,      -5.696041942
          0,           0,          66,      -5.363081527,      -7.809863935,      -8.358765561,      -10.82068422,      -5.701179837
          0,           0,          67,      -5.364167392,      -7.813670392,       -8.36539675,      -10.81865199,      -5.706022569
          0,           0,          68,      -5.365171301,      -7.817530006,      -8.372307277,       -10.8164032,      -5.710576191
          0,           0,          69,      -5.366115526,       -7.82141809,      -8.379441075,      -10.81402356,      -5.714847886
          0,           0,          70,      -5.367030252,      -7.825307503,      -8.386713791,      -10.81160894,      -5.718845491
          0,           0,          71,      -5.367953174,      -7.829169667,      -8.394015483,      -10.80926264,      -5.722577198
          0,           0,          72,       -5.36892873,      -7.832975917,      -8.401215414,      -10.80709238,      -5.726051448
          0,           0,          73,      -5.370007005,      -7.836699154,        -8.4081689,      -10.80520722,      -5.729276953
          0,           0,          74,      -5.371242356,      -7.840315652,      -8.414725933,       -10.8037146,      -5.732262803
          0,           0,          75,      -5.372691783,      -7.843806863,      -8.420741092,      -10.80271762,      -5.735018592
          0,           0,          76,      -5.374413085,      -7.847160968,      -8.426083893,      -10.80231269,      -5.737554507
          0,           0,          77,      -5.376462829,      -7.850373984,      -8.430648467,      -10.80258733,      -5.739881358
          0,           0,          78,      -5.378894174,      -7.853450236,      -8.434361311,      -10.80361832,      -5.742010521
          0,           0,          79,      -5.381754552,      -7.856402097,      -8.437186037,      -10.80546993,      -5.743953815
          0,           0,          80,      -5.385083257,      -7.859248979,      -8.439124427,      -10.80819209,      -5.745723325
          0,           0,          81,      -5.388908927,      -7.862015658,      -8.440213748,      -10.81181853,      -5.747331202
          0,           0,          82,      -5.393246964,      -7.864730076,      -8.440520898,      -10.81636452,      -5.748789463
          0,           0,          83,      -5.398096896,       -7.86742084,      -8.440134469,      -10.82182427,      -5.750109817
          0,           0,          84,      -5.403439761,      -7.870114636,      -8.439155984,      -10.82816779,      -5.751303542
          0,           0,          85,      -5.409235573,      -7.872833781,      -8.437691548,      -10.83533717,      -5.752381389
          0,           0,          86,      -5.415421048,      -7.875594085,      -8.435844787,      -10.84324253,       -5.75335355
          0,           0,          87,        -5.4219078,      -7.878403188,      -8.433711603,      -10.85175758,      -5.754229651
          0,           0,          88,       -5.42858136,      -7.881259446,       -8.43137685,      -10.86071557,      -5.755018771
          0,           0,          89,      -5.435301437,      -7.884151427,      -8.428912754,      -10.86990628,       -5.75572948
          0,           0,          90,      -5.441903943,      -7.887058018,       -8.42637869,      -10.87907536,      -5.756369876
          0,           0,          91,      -5.448205316,      -7.889949135,       -8.42382187,      -10.88792747,      -5.756947623
          0,           0,          92,      -5.454009536,      -7.892786966,      -8.421278519,      -10.89613511,      -5.757469979
          0,           0,          93,      -5.459117982,      -7.895527692,      -8.418775163,      -10.90335441,      -5.757943827
          0,           0,          94,      -5.463341755,       -7.89812357,      -8.416329805,      -10.90924824,      -5.758375684
          0,           0,          95,      -5.466515485,       -7.90052527,      -8.413952869,      -10.91351531,      -5.758771729
          0,           0,          96,      -5.468511026,      -7.902684317,      -8.411647893,      -10.91592118,      -5.759137814
          0,           0,          97,      -5.469249018,      -7.904555497,      -8.409412086,      -10.91632572,      -5.759479482
          0,           0,          98,      -5.468706374,      -7.906099047,      -8.407236867,      -10.91470058,       -5.75980199
          0,           0,          99,       -5.46691829,      -7.907282513,      -8.405108581,      -10.91113247,      -5.760110327
          0,           0,         100,      -5.463974414,       -7.90808212,      -8.403009527,      -10.90581114,      -5.760409241
          0,           0,         101,      -5.460009896,      -7.908483593,        -8.4009194,      -10.89900537,      -5.760703249
          0,           0,         102,      -5.455192972,      -7.908482395,      -8.398817187,       -10.8910325,      -5.760996662
          0,           0,         103,      -5.449711118,      -7.908083378,      -8.396683436,      -10.88222783,      -5.761293589
          0,           0,         104,      -5.443757701,      -7.907299944,      -8.394502753,      -10.87291858,      -5.761597949
          0,           0,         105,      -5.437520568,       -7.90615281,      -8.392266302,      -10.86340494,      -5.761913468
          0,           0,         106,      -5.431173359,      -7.904668507,      -8.389974033,      -10.85394861,      -5.762243679
          0,           0,         107,      -5.424869731,      -7.902877765,      -8.387636363,      -10.84476769,      -5.762591917
          0,           0,         108,      -5.418740244,      -7.900813898,      -8.385275087,      -10.83603646,      -5.762961313
          0,           0,         109,      -5.412891452,      -7.898511314,       -8.38292336,      -10.82788814,      -5.763354793
          0,           0,         110,      -5.407406612,      -7.896004214,      -8.380624705,      -10.82041951,      -5.763775069
          0,           0,         111,      -5.402347515,      -7.893325535,       -8.37843112,      -10.81369622,      -5.764224642
          0,           0,         112,      -5.397756962,      -7.890506149,      -8.376400422,      -10.80775813,      -5.764705799
          0,           0,         113,      -5.393661549,       -7.88757431,      -8.374593067,      -10.80262449,      -5.765220616
          0,           0,         114,      -5.390074483,      -7.884555321,      -8.373068673,      -10.79829841,      -5.765770959
          0,           0,         115,      -5.386998222,      -7.881471373,      -8.371882502,      -10.79477088,      -5.766358486
          0,           0,         116,      -5.384426809,       -7.87834152,      -8.371082091,      -10.79202396,      -5.766984647
          0,           0,         117,      -5.382347772,      -7.875181733,      -8.370704199,      -10.79003335,      -5.767650682
          0,           0,         118,      -5.380743543,      -7.872005001,      -8.370772179,      -10.78877014,      -5.768357621
          0,           0,         119,       -5.37959234,      -7.868821445,      -8.371293873,      -10.78820192,      -5.769106276
          0,           0,         120,      -5.378868525,      -7.865638415,       -8.37226007,      -10.78829305,      -5.769897237
          0,           0,         121,      -5.378542486,       -7.86246058,      -8.373643604,      -10.78900429,      -5.770730866
          0,           0,         122,      -5.378580106,      -7.859289988,      -8.375399157,      -10.79029178,      -5.771607287
          0,           0,         123,      -5.378941987,       -7.85612613,      -8.377463843,      -10.79210555,      -5.772526382
          0,           0,         124,      -5.379582571,      -7.852966003,      -8.379758682,      -10.79438763,      -5.773487787
          0,           0,         125,      -5.380449403,      -7.849804214,      -8.382191015,      -10.79707018,      -5.774490881
          0,           0,         126,      -5.381482763,       -7.84663313,      -8.384657943,      -10.80007385,      -5.775534793
          0,           0,         127,      -5.382615907,      -7.843443105,      -8.387050722,      -10.80330675,      -5.776618398
          0,           0,         128,      -5.383776154,      -7.840222788,      -8.389259998,      -10.80666452,       -5.77774032
          0,           0,         129,      -5.384886962,      -7.836959519,      -8.391181586,      -10.81003195,      -5.778898942
          0,           0,         130,      -5.385871044,      -7.833639812,      -8.392722355,      -10.81328636,      -5.780092418
          0,           0,         131,      -5.386654441,      -7.830249895,       -8.39380571,      -10.81630302,      -5.781318683
          0,           0,         132,      -5.387171247,      -7.826776303,      -8.394376051,      -10.81896247,      -5.782575472
          0,           0,         133,      -5.387368555,      -7.823206455,      -8.394401725,      -10.82115919,      -5.783860348
