"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357895650083408e-03, 4.671412631700087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064047289425062e+05, 0.000000000000000e+00, 4.256189157700246e+04, 3.173971593702502e+02, 0.000000000000000e+00, 2.786123973111632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099418017607e-05, 2.451775758668583e-03, -2.598475255005103e-04, -3.285395145391120e+02, 2.390404034202383e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.394729356442716e-03, 4.817320297445751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098171901996826e+05, 0.000000000000000e+00, 4.392687607987305e+04, 3.176545944899628e+02, 0.000000000000000e+00, 3.725863635479031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284065003596e-05, 1.646730646916753e-03, -1.703472263028103e-04, -9.352687704268060e+01, 1.992163288598243e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.742290971051497e-03, 4.872402638036858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195245907867e+05, 0.000000000000000e+00, 4.444780983631469e+04, 3.177880350213169e+02, 0.000000000000000e+00, 4.084506617406465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928897935479118e-05, 1.201803056879206e-03, -4.358700422348167e-05, -1.786933582103659e+01, 1.696610125163232e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.648788200817561e-03, 4.868290257859286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110358840500931e+05, 0.000000000000000e+00, 4.441435362003724e+04, 3.178170757975859e+02, 0.000000000000000e+00, 4.061473291150717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031515737324e-05, 1.000525107574961e-03, 3.489733732910187e-05, 1.527652529118865e+00, 1.547103096982903e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.491593615210003e-03, 4.847327901974986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105522591717749e+05, 0.000000000000000e+00, 4.422090366870995e+04, 3.178012196649680e+02, 0.000000000000000e+00, 3.928290393057015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958582268348e-05, 9.526777523211195e-04, 7.389531957192057e-05, 3.628198357980938e-01, 1.510829456293709e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.805405556214603e-03, 4.821658688983160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099545639166826e+05, 0.000000000000000e+00, 4.398182556667303e+04, 3.177657843204918e+02, 0.000000000000000e+00, 3.763694257045856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795583772363e-05, 9.727254842721532e-04, 9.815877591530091e-05, -5.189684587994636e+00, 1.525836740546645e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.537728915201402e-04, 4.789973924849022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092138915715342e+05, 0.000000000000000e+00, 4.368555662861369e+04, 3.177130617293798e+02, 0.000000000000000e+00, 3.559724416189551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928553049294760e-05, 1.017555886746961e-03, 1.208445587888668e-04, -9.909854146867877e+00, 1.558125197541667e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626776670346361e-03, 4.755749181534822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084107807586626e+05, 0.000000000000000e+00, 4.336431230346505e+04, 3.176463482666189e+02, 0.000000000000000e+00, 3.338559975847735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246125470831e-05, 1.074861650400660e-03, 1.431279384576330e-04, -1.415283454368380e+01, 1.598374902658498e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.239166055339698e-03, 4.718111087280678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075261816611110e+05, 0.000000000000000e+00, 4.301047266444438e+04, 3.175677547303944e+02, 0.000000000000000e+00, 3.094954907653777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884504940184e-05, 1.143619076127566e-03, 1.658672176253366e-04, -1.857677135468109e+01, 1.644726931567573e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057727492678680e-03, 4.674937028138780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065121461258867e+05, 0.000000000000000e+00, 4.260485845035469e+04, 3.174780519451207e+02, 0.000000000000000e+00, 2.815705023278933e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471715011001e-05, 1.228183028969281e-03, 1.899246692092148e-04, -2.422522436682772e+01, 1.698840276531924e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.101054445914637e-02, 4.632775018659351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055203198285813e+05, 0.000000000000000e+00, 4.220812793143251e+04, 3.173841433516552e+02, 0.000000000000000e+00, 2.542571223504124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039509193024e-05, 1.322376570970102e-03, 2.113412239367198e-04, -3.146172057880607e+01, 1.755082643521332e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401228704609322e-02, 4.589138783024200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044944038683188e+05, 0.000000000000000e+00, 4.179776154732752e+04, 3.172869264155731e+02, 0.000000000000000e+00, 2.260049651695253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926592010402685e-05, 1.418803970999097e-03, 2.321230260587887e-04, -3.935154112551680e+01, 1.810233476953881e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707474344533199e-02, 4.542619565130227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034019778759019e+05, 0.000000000000000e+00, 4.136079115036077e+04, 3.171851275742201e+02, 0.000000000000000e+00, 1.959212233800394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123347995326e-05, 1.524118853042687e-03, 2.537942686453593e-04, -4.898196850593549e+01, 1.865994884789876e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013406519059636e-02, 4.496505164310073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023194028397135e+05, 0.000000000000000e+00, 4.092776113588537e+04, 3.170832032724078e+02, 0.000000000000000e+00, 1.661087618654750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654033480653e-05, 1.634644562472646e-03, 2.728143973374218e-04, -6.100765656985801e+01, 1.921430116587637e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317163846162046e-02, 4.451006445473468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012520069163350e+05, 0.000000000000000e+00, 4.050080276653398e+04, 3.169828410477944e+02, 0.000000000000000e+00, 1.367143099126936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191838732240e-05, 1.743499199964594e-03, 2.890092658265985e-04, -7.416865310653338e+01, 1.973079687065795e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615616714095370e-02, 4.407751089585210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002366382734967e+05, 0.000000000000000e+00, 4.009465530939867e+04, 3.168836034931310e+02, 0.000000000000000e+00, 1.087526097295007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734752253899e-05, 1.848909363515345e-03, 3.023758901951402e-04, -8.738510990553914e+01, 2.019166314881238e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908381589978734e-02, 4.363844465125342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920809236716146e+04, 0.000000000000000e+00, 3.968323694686457e+04, 3.167875989723802e+02, 0.000000000000000e+00, 8.042802785428839e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292489734386e-05, 1.946091474940666e-03, 3.141914264516200e-04, -1.007958341068532e+02, 2.059975056093202e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195469794837485e-02, 4.323125271096935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825314666885391e+04, 0.000000000000000e+00, 3.930125866754156e+04, 3.166933794373909e+02, 0.000000000000000e+00, 5.413028319214849e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858385667318e-05, 2.039362769052539e-03, 3.231787616153076e-04, -1.142734740834999e+02, 2.096385319031176e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474514444991389e-02, 4.282019779321173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729142293409945e+04, 0.000000000000000e+00, 3.891656917363977e+04, 3.166038726633095e+02, 0.000000000000000e+00, 2.764588176815478e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445935901215e-05, 2.122834905078846e-03, 3.302954684372111e-04, -1.281132536186218e+02, 2.126227812048999e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747888762637817e-02, 4.228377146544356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603996307787561e+04, 0.000000000000000e+00, 3.841598523115023e+04, 3.164962758758786e+02, 0.000000000000000e+00, -6.817409508219508e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922950050562763e-05, 2.228733010236885e-03, 3.430824977478666e-04, -1.470854388572781e+02, 2.164602379701995e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015886940601827e-02, 4.183663216973826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499297909134688e+04, 0.000000000000000e+00, 3.799719163653874e+04, 3.163917333335215e+02, 0.000000000000000e+00, -3.564974792482218e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468161643336e-05, 2.342693921532499e-03, 3.442218315683969e-04, -1.700877851655320e+02, 2.204847537860465e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.265995672025578e-02, 4.154752981270368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430523463572277e+04, 0.000000000000000e+00, 3.772209385428910e+04, 3.162866988605842e+02, 0.000000000000000e+00, -5.458917884624483e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983925935554e-05, 2.438529373826996e-03, 3.370667453824265e-04, -1.836177712566987e+02, 2.239045937308090e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506433797896563e-02, 4.116048892846659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339316825479349e+04, 0.000000000000000e+00, 3.735726730191739e+04, 3.161731021044712e+02, 0.000000000000000e+00, -7.970609265936522e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460126486175e-05, 2.518911370376427e-03, 3.406845560887588e-04, -1.906698835866879e+02, 2.263662927490361e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742406281304075e-02, 4.070886736639410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233145547537768e+04, 0.000000000000000e+00, 3.693258219015106e+04, 3.160465100737380e+02, 0.000000000000000e+00, -1.089440395154982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876295736432e-05, 2.620332634637173e-03, 3.449705371214622e-04, -2.051167454500576e+02, 2.295586377558453e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967164710093005e-02, 4.025148566788938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125770706375515e+04, 0.000000000000000e+00, 3.650308282550205e+04, 3.159206210567029e+02, 0.000000000000000e+00, -1.385134292831807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295592661154e-05, 2.736054101472896e-03, 3.426298081694736e-04, -2.270327804592860e+02, 2.330908564414560e+00, 0.000000000000000e+00
