"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.882859184,       -1.43369564,      -2.334429407,       1.623545047,      -5.100757679,       14525.13454,     0.01167456244,      0.8246698112,                 0,                 0,                 0,     0.09047615174,    -0.02836660759,      0.8242644773,                 0,        70.6381773,     0.00667060049
          0,           0,           1,      -3.939649407,      -1.481703231,      -1.901177638,        1.56632619,      -5.200269177,       14525.13454,     0.01162989291,      0.8250022637,                 0,                 0,                 0,     0.09026258778,    -0.02842736088,      0.8245943697,                 0,       70.93807917,     0.00667060049
          0,           0,           2,      -4.002540333,      -1.532319818,      -1.711303438,       1.502858742,       -5.31183604,       14525.13454,     0.01159861901,      0.8250714058,                 0,                 0,                 0,     0.09001840374,     -0.0284619539,      0.8246619124,                 0,       71.13531406,     0.00667060049
          0,           0,           3,      -4.056133805,      -1.570970897,       -1.62868088,       1.446882136,      -5.431770956,       14525.13454,     0.01157755117,      0.8249753367,                 0,                 0,                 0,     0.08978865345,    -0.02847833395,       0.824564934,                 0,       71.25646214,     0.00667060049
          0,           0,           4,      -4.099135241,      -1.596186712,      -1.585249664,       1.398307689,      -5.557973924,       14525.13454,     0.01156349179,      0.8248139579,                 0,                 0,                 0,     0.08960620765,    -0.02848454384,       0.824403063,                 0,       71.32914284,     0.00667060049
          0,           0,           5,      -4.130201354,      -1.611211813,      -1.563688268,        1.35815725,      -5.679534102,       14525.13454,     0.01155578472,      0.8246632543,                 0,                 0,                 0,     0.08948617627,    -0.02848492705,      0.8242521629,                 0,       71.36367403,     0.00667060049
          0,           0,           6,      -4.148345419,      -1.619820393,      -1.556653303,       1.328552173,      -5.763565568,       14525.13454,     0.01155584518,      0.8245653794,                 0,                 0,                 0,       0.089428152,    -0.02848011606,      0.8241544063,                 0,       71.35483095,     0.00667060049
          0,           0,           7,      -4.155489568,      -1.625517378,      -1.559404761,       1.309364586,      -5.780155974,       14525.13454,     0.01156551775,      0.8245322108,                 0,                 0,                 0,     0.08942218414,    -0.02846884497,      0.8241217463,                 0,       71.29228701,     0.00667060049
          0,           0,           8,      -4.154952526,      -1.631274604,      -1.569116554,       1.298514132,      -5.752268447,       14525.13454,     0.01158588374,      0.8245563706,                 0,                 0,                 0,     0.08945489231,    -0.02844967564,      0.8241468662,                 0,       71.16905269,     0.00667060049
          0,           0,           9,      -4.148966074,        -1.6392587,      -1.585082044,       1.294422992,      -5.720440212,       14525.13454,     0.01161695361,      0.8246225796,                 0,                 0,                 0,     0.08951347996,    -0.02842185601,      0.8242145052,                 0,       70.98440844,     0.00667060049
          0,           0,          10,      -4.138589786,      -1.650665099,      -1.608085765,       1.296682551,      -5.702578524,       14525.13454,     0.01165789381,      0.8247148919,                 0,                 0,                 0,     0.08958714974,    -0.02838544467,      0.8243086957,                 0,       70.74304377,     0.00667060049
          0,           0,          11,       -4.12499582,      -1.665735653,      -1.638964062,       1.304805332,      -5.700749555,       14525.13454,     0.01170735034,      0.8248193843,                 0,                 0,                 0,     0.08966682224,    -0.02834111823,      0.8244154655,                 0,       70.45312219,     0.00667060049
          0,           0,          12,      -4.110020273,      -1.683843748,      -1.676934522,       1.317301933,      -5.710260412,       14525.13454,     0.01176365982,      0.8249241289,                 0,                 0,                 0,     0.08974436052,    -0.02828995916,      0.8245228198,                 0,        70.1247861,     0.00667060049
          0,           0,          13,      -4.095677582,      -1.703547968,      -1.717947837,       1.331980065,      -5.722586222,       14525.13454,     0.01182495005,      0.8250185128,                 0,                 0,                 0,     0.08981211937,    -0.02823332232,      0.8246200673,                 0,       69.76930211,     0.00667060049
          0,           0,          14,      -4.083491571,      -1.722717057,      -1.753791163,       1.346707352,      -5.726729736,       14525.13454,     0.01188920396,      0.8250930391,                 0,                 0,                 0,     0.08986304795,    -0.02817276147,      0.8246976245,                 0,       69.39850993,     0.00667060049
          0,           0,          15,      -4.074201383,      -1.738939511,      -1.774575555,       1.359866064,      -5.713774401,       14525.13454,     0.01195435369,       0.825139785,                 0,                 0,                 0,     0.08989119251,    -0.02810995746,      0.8247474775,                 0,       69.02420712,     0.00667060049
          0,           0,          16,      -4.067814388,      -1.750341512,      -1.775922055,       1.370441423,      -5.683106833,       14525.13454,     0.01201840446,      0.8251531475,                 0,                 0,                 0,      0.0898922936,    -0.02804663076,      0.8247639331,                 0,       68.65746199,     0.00667060049
          0,           0,          17,      -4.063807871,      -1.756419829,      -1.763337141,       1.377972974,      -5.642444009,       14525.13454,     0.01207957546,      0.8251304843,                 0,                 0,                 0,     0.08986424999,    -0.02798443185,      0.8247442657,                 0,       68.30790428,     0.00667060049
          0,           0,          18,      -4.061377092,      -1.758239507,      -1.747158523,        1.38248273,      -5.601676406,       14525.13454,     0.01213642347,      0.8250723834,                 0,                 0,                 0,     0.08980731506,    -0.02792483077,      0.8246889926,                 0,       67.98315712,     0.00667060049
          0,           0,          19,      -4.059685266,      -1.757788972,      -1.735676145,       1.384392286,      -5.567870533,       14525.13454,     0.01218792775,      0.8249825058,                 0,                 0,                 0,     0.08972400602,    -0.02786902476,      0.8246017207,                 0,        67.6884966,     0.00667060049
          0,           0,          20,      -4.058094987,      -1.757049672,      -1.733056923,       1.384384895,      -5.544677887,       14525.13454,     0.01223352078,      0.8248670436,                 0,                 0,                 0,     0.08961875375,    -0.02781788122,      0.8244886077,                 0,       67.42679055,     0.00667060049
          0,           0,          21,      -4.056319038,      -1.757347853,      -1.740133937,       1.383216992,      -5.533302263,       14525.13454,     0.01227307424,      0.8247339389,                 0,                 0,                 0,     0.08949738126,    -0.02777191381,      0.8243575796,                 0,       67.19864337,     0.00667060049
