"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.062483939535117e-03, 4.653622366794778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059767147785613e+05, 0.000000000000000e+00, 4.239068591142450e+04, 3.173289180449947e+02, 0.000000000000000e+00, 2.668255415609869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926785310178035e-05, 2.516799424193150e-03, -1.516829017072221e-04, -3.238204334103638e+02, 2.403666481413063e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.003764051563372e-03, 4.735864236262518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078930859115657e+05, 0.000000000000000e+00, 4.315723436462627e+04, 3.174568535818895e+02, 0.000000000000000e+00, 3.195994729195596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927374156984778e-05, 1.847348301663921e-03, -7.481130124172500e-05, -1.097866944419740e+02, 2.075725256169127e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.387395869615539e-03, 4.774298164166906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087995675111725e+05, 0.000000000000000e+00, 4.351982700446901e+04, 3.175469659664656e+02, 0.000000000000000e+00, 3.445625903927713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927788845348069e-05, 1.508967926746686e-03, 3.936282904933425e-07, -4.481713986189982e+01, 1.880978928288598e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.994744177074472e-03, 4.773786482609308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087962607772362e+05, 0.000000000000000e+00, 4.351850431089447e+04, 3.175713502480614e+02, 0.000000000000000e+00, 3.444715279953199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927901049416987e-05, 1.363385079327462e-03, 5.453542084062445e-05, -2.594109765839492e+01, 1.789611786929667e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 9.530692330700058e-04, 4.758645784381632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084471028957134e+05, 0.000000000000000e+00, 4.337884115828534e+04, 3.175593559280035e+02, 0.000000000000000e+00, 3.348562537118350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927845858185520e-05, 1.325235173165411e-03, 8.872451839088187e-05, -2.458047285534077e+01, 1.764318793722746e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.594848963227825e-04, 4.738821498883471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079855077398524e+05, 0.000000000000000e+00, 4.319420309594096e+04, 3.175305101980176e+02, 0.000000000000000e+00, 3.221446287810921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927713121858219e-05, 1.334913796656833e-03, 1.117458374427088e-04, -2.837897051144315e+01, 1.768825655780232e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.153876125907470e-03, 4.714297429154397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074128206125303e+05, 0.000000000000000e+00, 4.296512824501211e+04, 3.174895817136246e+02, 0.000000000000000e+00, 3.063737007876960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927524775371062e-05, 1.365567910317044e-03, 1.322289976294195e-04, -3.269765890369508e+01, 1.785348598545775e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.073268820565718e-03, 4.689539411474309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068331808502311e+05, 0.000000000000000e+00, 4.273327234009243e+04, 3.174434027645265e+02, 0.000000000000000e+00, 2.904113078558423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927312252648401e-05, 1.403116318765423e-03, 1.499362755674091e-04, -3.710629144570571e+01, 1.805816798435650e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.154618711498494e-03, 4.663591205707897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062251663668156e+05, 0.000000000000000e+00, 4.249006654672621e+04, 3.173929544025094e+02, 0.000000000000000e+00, 2.736675184821811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927080063946790e-05, 1.443620396079737e-03, 1.666798249539311e-04, -4.127144479197108e+01, 1.827473686825965e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.396681859861166e-03, 4.633685289444445e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055250896505362e+05, 0.000000000000000e+00, 4.221003586021448e+04, 3.173361382376664e+02, 0.000000000000000e+00, 2.543884759552056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926818545566304e-05, 1.492076443496647e-03, 1.841773732312955e-04, -4.598109242949826e+01, 1.852843836627840e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.076149408920343e-02, 4.606104109089339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048773951578122e+05, 0.000000000000000e+00, 4.195095806312488e+04, 3.172769186125943e+02, 0.000000000000000e+00, 2.365519597858387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926545939686305e-05, 1.544811062864197e-03, 1.987614854965339e-04, -5.116443284839458e+01, 1.879468952906513e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.319045451767990e-02, 4.577083092423563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041963855162841e+05, 0.000000000000000e+00, 4.167855420651363e+04, 3.172153494675651e+02, 0.000000000000000e+00, 2.177979953488000e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926262491576690e-05, 1.595121878207347e-03, 2.135034412072846e-04, -5.583964293470918e+01, 1.904783324213480e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.572271565415745e-02, 4.544272800417125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034271804663336e+05, 0.000000000000000e+00, 4.137087218653344e+04, 3.171470143252291e+02, 0.000000000000000e+00, 1.966152641921727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925947862748350e-05, 1.654084124062672e-03, 2.301078490898611e-04, -6.142893600060625e+01, 1.932509269319061e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.830478102983602e-02, 4.510588864671418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026374820822078e+05, 0.000000000000000e+00, 4.105499283288312e+04, 3.170757895243764e+02, 0.000000000000000e+00, 1.748681779414559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925619893672432e-05, 1.720182710219723e-03, 2.449748164528770e-04, -6.894167660237360e+01, 1.963253398312333e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.092521013321082e-02, 4.475847704523186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018234761590207e+05, 0.000000000000000e+00, 4.072939046360829e+04, 3.170026956064688e+02, 0.000000000000000e+00, 1.524516992250406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925283279997271e-05, 1.789820566790658e-03, 2.585802946607046e-04, -7.754066608913031e+01, 1.994911232514005e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.355338761538433e-02, 4.441558172201857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010199870448037e+05, 0.000000000000000e+00, 4.040799481792148e+04, 3.169292264051447e+02, 0.000000000000000e+00, 1.303248373501325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924944899391889e-05, 1.859409702287945e-03, 2.705097727351478e-04, -8.656778569639997e+01, 2.024145064166916e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.618445980457606e-02, 4.404761493091575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001587350721361e+05, 0.000000000000000e+00, 4.006349402885442e+04, 3.168522316658531e+02, 0.000000000000000e+00, 1.066072746582230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924590239435110e-05, 1.930088660339270e-03, 2.827464475854258e-04, -9.618741326593204e+01, 2.053836235483089e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.881485384313133e-02, 4.369316854578545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.932867844458570e+04, 0.000000000000000e+00, 3.973147137783427e+04, 3.167754042754559e+02, 0.000000000000000e+00, 8.374878408108982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924236307873848e-05, 2.000390489595066e-03, 2.928582750818473e-04, -1.066190007329550e+02, 2.081301738523266e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.141459304027196e-02, 4.332302379439005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.846298901319281e+04, 0.000000000000000e+00, 3.938519560527711e+04, 3.166974677026585e+02, 0.000000000000000e+00, 5.990902055963358e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923877223134351e-05, 2.068445527747191e-03, 3.022202294699457e-04, -1.179332583897089e+02, 2.106236315737280e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.400239588468569e-02, 4.281852043111835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.728560274324405e+04, 0.000000000000000e+00, 3.891424109729761e+04, 3.165973345300346e+02, 0.000000000000000e+00, 2.748560260958924e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923415805738540e-05, 2.164555019473916e-03, 3.175961388246689e-04, -1.344630977534157e+02, 2.142730743770243e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.657474218765518e-02, 4.238763250263631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.627681858149877e+04, 0.000000000000000e+00, 3.851072743259949e+04, 3.164994116638460e+02, 0.000000000000000e+00, -2.947710303001108e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.922964503764467e-05, 2.270656626366998e-03, 3.217383075984995e-04, -1.554722415695975e+02, 2.181941551691341e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.899868811858591e-02, 4.210201863735656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.559809149990692e+04, 0.000000000000000e+00, 3.823923659996276e+04, 3.164001200948720e+02, 0.000000000000000e+00, -1.898587725614710e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922506823327732e-05, 2.361038513397979e-03, 3.179120008812293e-04, -1.682025071783684e+02, 2.215668837731868e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.135329546575437e-02, 4.171633260419264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.468931699301960e+04, 0.000000000000000e+00, 3.787572679720783e+04, 3.162898091196117e+02, 0.000000000000000e+00, -4.401213789059034e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921998266164266e-05, 2.439925008340698e-03, 3.246862013377349e-04, -1.752330296882229e+02, 2.241301024863001e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.368605792625649e-02, 4.126599224911017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.363038022748550e+04, 0.000000000000000e+00, 3.745215209099419e+04, 3.161657573156108e+02, 0.000000000000000e+00, -7.317363756824039e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426256154319e-05, 2.540756254910441e-03, 3.319031818939218e-04, -1.893880639450789e+02, 2.274783230499295e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.592491610868557e-02, 4.080918285954406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.255755597704480e+04, 0.000000000000000e+00, 3.702302239081791e+04, 3.160416468663092e+02, 0.000000000000000e+00, -1.027175773497834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920853864769269e-05, 2.656562812604079e-03, 3.324978509441121e-04, -2.107684489920181e+02, 2.311962340976385e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.806444050627339e-02, 4.033763103074809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.145155106283298e+04, 0.000000000000000e+00, 3.658062042513319e+04, 3.159155644882456e+02, 0.000000000000000e+00, -1.331752618867814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920272265245807e-05, 2.781468787122197e-03, 3.301377556375377e-04, -2.362173039717811e+02, 2.350817663079075e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.008024568304072e-02, 3.988019225343613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.037829134217188e+04, 0.000000000000000e+00, 3.615131653686875e+04, 3.157891612982430e+02, 0.000000000000000e+00, -1.627311938524710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919689070775734e-05, 2.909009804640710e-03, 3.224759841165177e-04, -2.644291137062928e+02, 2.390067940808068e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.195588394054165e-02, 3.943670528422717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.933802233555871e+04, 0.000000000000000e+00, 3.573520893422348e+04, 3.156647199920139e+02, 0.000000000000000e+00, -1.913786119876971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919114815353877e-05, 3.039729718889840e-03, 3.100643510557540e-04, -2.952677011487880e+02, 2.427829967022869e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.367386316691813e-02, 3.899752912276015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.831008950278941e+04, 0.000000000000000e+00, 3.532403580111576e+04, 3.155466475586126e+02, 0.000000000000000e+00, -2.196863107541369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918569846814416e-05, 3.171910813266868e-03, 2.929022341711737e-04, -3.303901886033974e+02, 2.465408392915459e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.522120150382772e-02, 3.857823970079037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733057317020108e+04, 0.000000000000000e+00, 3.493222926808042e+04, 3.154381666918247e+02, 0.000000000000000e+00, -2.466606931221157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918069059823728e-05, 3.305071082578897e-03, 2.693543057298106e-04, -3.703327677062533e+02, 2.501820636298216e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.656764730560811e-02, 3.822937758634397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.651284978412375e+04, 0.000000000000000e+00, 3.460513991364949e+04, 3.153361257138131e+02, 0.000000000000000e+00, -2.691795450834726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917597924085157e-05, 3.440911529842030e-03, 2.372445889128019e-04, -4.134603665292960e+02, 2.541077756278590e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.768127230578040e-02, 3.795321728843758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.586486688142527e+04, 0.000000000000000e+00, 3.434594675257010e+04, 3.152515573845630e+02, 0.000000000000000e+00, -2.870240036226315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917207404678674e-05, 3.569556819135314e-03, 1.981043774415914e-04, -4.567266756966534e+02, 2.577784008719930e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.855405904174313e-02, 3.775004245454008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.538990624904368e+04, 0.000000000000000e+00, 3.415596249961746e+04, 3.151950794083231e+02, 0.000000000000000e+00, -3.001036933443372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916946572030790e-05, 3.679557429680522e-03, 1.529609336048483e-04, -4.986175891903058e+02, 2.609713873682922e+00, 0.000000000000000e+00
