"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0382097       , 0.001           
1               , 0.0462204       , 0.001           
2               , 0.0531454       , 0.001           
3               , 0.0597146       , 0.001           
4               , 0.0660986       , 0.001           
5               , 0.0722663       , 0.001           
6               , 0.0780818       , 0.001           
7               , 0.0833523       , 0.001           
8               , 0.0878695       , 0.001           
9               , 0.0914594       , 0.001           
10              , 0.0940444       , 0.001           
11              , 0.0957133       , 0.001           
12              , 0.0967739       , 0.001           
13              , 0.0977373       , 0.001           
14              , 0.0991639       , 0.001           
15              , 0.101366        , 0.001           
16              , 0.104298        , 0.001           
17              , 0.109542        , 0.001           
18              , 0.148917        , 0.001           
19              , -0.057808       , 0.001           
20              , -0.064102       , 0.001           
21              , -0.0550753      , 0.001           
22              , -0.0434392      , 0.001           
23              , -0.0325578      , 0.001           
24              , -0.0227388      , 0.001           
25              , -0.0133485      , 0.001           
26              , -0.00379107     , 0.001           
27              , 0.00606354      , 0.001           
28              , 0.0158156       , 0.001           
29              , 0.0246764       , 0.001           
30              , 0.0316025       , 0.001           
31              , 0.0352387       , 0.001           
32              , 0.033813        , 0.001           
33              , 0.0258608       , 0.001           
34              , 0.0128956       , 0.001           
35              , 0.00217395      , 0.001           
36              , 0.0018354       , 0.001           
37              , -0.000744171    , 0.001           
