"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.857669963,      -7.099616297,      -7.363379308,      -9.045020931,      -2.869997945
          0,           0,           1,      -5.012189993,      -7.397376269,      -6.589055169,      -9.240493703,       -3.14690804
          0,           0,           2,      -4.965669453,      -7.456663738,      -6.651301463,        -9.4388441,      -3.469892407
          0,           0,           3,      -4.935516116,      -7.425985761,      -6.742175568,       -9.60485869,       -3.77356467
          0,           0,           4,      -4.918328679,      -7.388938178,      -6.832400097,      -9.740317748,      -4.051332846
          0,           0,           5,      -4.898238514,      -7.354466086,      -6.923152024,      -9.849601949,      -4.298045886
          0,           0,           6,      -4.875174534,       -7.32789262,      -7.015085688,      -9.939203978,      -4.510110246
          0,           0,           7,      -4.856608485,      -7.313378575,      -7.104880997,      -10.01847177,      -4.684436947
          0,           0,           8,      -4.848867461,      -7.312559236,      -7.191675335,      -10.09329772,      -4.819209736
          0,           0,           9,      -4.854792006,      -7.325136342,      -7.276265934,      -10.16518815,       -4.91730106
          0,           0,          10,       -4.87459218,      -7.349633374,      -7.358873552,       -10.2325287,      -4.986961227
          0,           0,          11,      -4.906887285,      -7.383766525,      -7.438489168,      -10.29250309,       -5.03778575
          0,           0,          12,      -4.949199327,      -7.424527832,       -7.51305592,       -10.3433829,      -5.077149802
          0,           0,          13,       -4.99803193,      -7.468208539,      -7.580094617,      -10.38582535,      -5.109601309
          0,           0,          14,      -5.048860716,      -7.510635149,      -7.637720028,      -10.42232686,      -5.137683166
          0,           0,          15,        -5.0964983,      -7.547863926,      -7.685608127,      -10.45568691,       -5.16279552
          0,           0,          16,      -5.136256579,      -7.577253154,      -7.725191524,      -10.48785558,      -5.185742454
          0,           0,          17,      -5.165620623,      -7.598269907,      -7.758898124,      -10.51961289,      -5.207020985
          0,           0,          18,      -5.185137055,       -7.61233578,      -7.789060745,      -10.55077833,       -5.22696122
          0,           0,          19,      -5.197602671,      -7.621830513,      -7.817174503,      -10.58059711,      -5.245793597
          0,           0,          20,      -5.206352552,      -7.629034081,      -7.843669479,      -10.60813267,      -5.263685965
          0,           0,          21,      -5.213998847,      -7.635542875,      -7.868055684,      -10.63259755,      -5.280770181
          0,           0,          22,      -5.222024665,      -7.642152748,      -7.889301051,      -10.65356914,      -5.297163638
          0,           0,          23,      -5.230900231,       -7.64898687,       -7.90634714,      -10.67105118,       -5.31298457
          0,           0,          24,      -5.240364303,      -7.655702831,      -7.918611286,      -10.68539295,      -5.328359078
          0,           0,          25,      -5.249715192,      -7.661709655,      -7.926262207,      -10.69713216,      -5.343419781
          0,           0,          26,      -5.258079155,      -7.666371129,      -7.930146596,      -10.70683966,      -5.358298285
          0,           0,          27,      -5.264649371,       -7.66917601,      -7.931458418,      -10.71501435,      -5.373114873
          0,           0,          28,      -5.268871312,      -7.669849388,      -7.931371176,      -10.72203726,      -5.387968702
          0,           0,          29,      -5.270538721,      -7.668386073,      -7.930797182,      -10.72817004,      -5.402930777
          0,           0,          30,      -5.269782821,      -7.665009589,      -7.930305979,      -10.73357625,      -5.418040761
          0,           0,          31,      -5.266976076,      -7.660084674,       -7.93015204,      -10.73834945,      -5.433307597
          0,           0,          32,      -5.262600453,       -7.65402057,      -7.930350097,      -10.74253911,      -5.448713303
          0,           0,          33,      -5.257129553,      -7.647193826,      -7.930757972,      -10.74617185,         -5.464219
          0,           0,          34,      -5.250952007,       -7.63990289,      -7.931150217,      -10.74926775,      -5.479772189
          0,           0,          35,      -5.244339752,      -7.632353105,      -7.931279718,      -10.75185169,      -5.495314364
          0,           0,          36,      -5.237451061,      -7.624664132,      -7.930928394,      -10.75395893,      -5.510788189
          0,           0,          37,      -5.230354565,      -7.616890605,      -7.929945993,      -10.75563399,      -5.526143557
          0,           0,          38,      -5.223062128,      -7.609048081,      -7.928272716,       -10.7569231,      -5.541342075
          0,           0,          39,      -5.215561407,      -7.601138069,      -7.925941273,      -10.75786247,       -5.55635965
          0,           0,          40,      -5.207841839,      -7.593167713,       -7.92305815,      -10.75846576,      -5.571187154
          0,           0,          41,      -5.199910547,      -7.585161585,      -7.919770273,      -10.75871427,      -5.585829319
          0,           0,          42,      -5.191797499,      -7.577165114,      -7.916227842,      -10.75855237,      -5.600302275
          0,           0,          43,      -5.183551721,      -7.569241133,       -7.91255433,      -10.75788844,      -5.614630207
          0,           0,          44,      -5.175232048,      -7.561462295,      -7.908830749,      -10.75660025,      -5.628841656
          0,           0,          45,      -5.166896309,      -7.553902458,      -7.905095607,      -10.75454241,      -5.642965899
          0,           0,          46,      -5.158592165,      -7.546629555,      -7.901356953,      -10.75155405,      -5.657029705
          0,           0,          47,      -5.150351447,      -7.539701392,      -7.897610184,      -10.74746576,      -5.671054628
          0,           0,          48,      -5.142188473,      -7.533164637,       -7.89385509,      -10.74210669,      -5.685054858
          0,           0,          49,      -5.134101721,      -7.527056422,        -7.8901076,      -10.73531309,      -5.699035611
          0,           0,          50,      -5.126077683,      -7.521407517,      -7.886404509,      -10.72693977,      -5.712991998
          0,           0,          51,      -5.118095596,      -7.516245945,      -7.882802175,      -10.71687421,      -5.726908381
          0,           0,          52,       -5.11013196,      -7.511600129,      -7.879371639,      -10.70505122,      -5.740758254
          0,           0,          53,      -5.102164121,      -7.507500975,      -7.876192836,      -10.69146506,      -5.754504742
          0,           0,          54,       -5.09417263,      -7.503982623,       -7.87334978,      -10.67617569,      -5.768101822
          0,           0,          55,      -5.086142451,      -7.501081921,      -7.870927486,      -10.65930749,      -5.781496343
          0,           0,          56,      -5.078063324,      -7.498836854,      -7.869010522,      -10.64104099,      -5.794630797
          0,           0,          57,      -5.069929734,      -7.497284266,      -7.867682552,      -10.62159956,      -5.807446732
          0,           0,          58,      -5.061740856,      -7.496457243,      -7.867026171,      -10.60123422,      -5.819888503
          0,           0,          59,      -5.053500761,      -7.496382431,      -7.867122451,      -10.58020906,      -5.831906966
          0,           0,          60,      -5.045218959,      -7.497077507,      -7.868049854,      -10.55878898,      -5.843462679
          0,           0,          61,      -5.036911213,      -7.498548882,      -7.869882381,      -10.53723035,      -5.854528165
          0,           0,          62,      -5.028600439,      -7.500789658,      -7.872686968,      -10.51577459,      -5.865088922
          0,           0,          63,      -5.020317477,      -7.503777796,      -7.876520241,      -10.49464411,       -5.87514306
          0,           0,          64,      -5.012101549,      -7.507474479,      -7.881424797,      -10.47404016,      -5.884699634
          0,           0,          65,      -5.004000294,      -7.511822672,      -7.887425151,      -10.45414211,       -5.89377597
          0,           0,          66,      -4.996069363,      -7.516746003,        -7.8945235,      -10.43510776,      -5.902394394
          0,           0,          67,      -4.988371653,      -7.522148166,      -7.902695417,       -10.4170745,      -5.910578854
          0,           0,          68,       -4.98097629,      -7.527913178,      -7.911885588,        -10.400161,      -5.918351882
          0,           0,          69,      -4.973957499,      -7.533906892,      -7.922003777,      -10.38446934,      -5.925732226
          0,           0,          70,      -4.967393483,      -7.539980191,      -7.932921322,       -10.3700873,      -5.932733386
          0,           0,          71,      -4.961365395,      -7.545974212,      -7.944468707,      -10.35709081,      -5.939363089
          0,           0,          72,      -4.955956458,      -7.551727735,      -7.956435011,      -10.34554638,      -5.945623642
          0,           0,          73,      -4.951251236,      -7.557086525,      -7.968570318,      -10.33551337,      -5.951512987
          0,           0,          74,      -4.947335044,      -7.561913965,      -7.980592317,      -10.32704619,      -5.957026218
          0,           0,          75,      -4.944293445,      -7.566101857,      -7.992198169,      -10.32019633,      -5.962157317
          0,           0,          76,      -4.942211804,       -7.56957993,      -8.003082041,      -10.31501407,      -5.966900854
          0,           0,          77,      -4.941174811,      -7.572322568,      -8.012957547,      -10.31155015,      -5.971253471
          0,           0,          78,      -4.941265939,      -7.574351584,      -8.021582675,      -10.30985703,      -5.975214994
          0,           0,          79,      -4.942566734,      -7.575734488,      -8.028783314,      -10.30999004,      -5.978789121
          0,           0,          80,      -4.945155861,      -7.576578552,      -8.034470761,      -10.31200819,      -5.981983677
          0,           0,          81,      -4.949107795,      -7.577021617,      -8.038649324,      -10.31597458,      -5.984810472
          0,           0,          82,      -4.954490969,      -7.577221101,      -8.041412261,      -10.32195645,      -5.987284866
          0,           0,          83,      -4.961365204,      -7.577342661,      -8.042927109,      -10.33002443,      -5.989425124
          0,           0,          84,      -4.969778095,      -7.577549786,      -8.043413899,      -10.34025086,      -5.991251679
          0,           0,          85,      -4.979759974,      -7.577995115,       -8.04312086,       -10.3527066,      -5.992786373
          0,           0,          86,      -4.991316937,       -7.57881386,      -8.042301843,      -10.36745546,      -5.994051768
          0,           0,          87,      -5.004421295,      -7.580119302,      -8.041198344,      -10.38454496,      -5.995070551
          0,           0,          88,      -5.018998761,       -7.58200013,      -8.040027329,      -10.40399154,      -5.995865067
          0,           0,          89,      -5.034911709,      -7.584519237,      -8.038974702,      -10.42575709,      -5.996456982
          0,           0,          90,      -5.051938297,      -7.587713611,      -8.038193394,      -10.44971284,      -5.996867063
          0,           0,          91,      -5.069748268,      -7.591595009,      -8.037804788,      -10.47558535,      -5.997115054
          0,           0,          92,      -5.087878466,       -7.59615119,      -8.037902161,      -10.50287979,      -5.997219633
          0,           0,          93,       -5.10571476,      -7.601347591,      -8.038555099,      -10.53078107,      -5.997198411
          0,           0,          94,      -5.122492066,      -7.607129406,      -8.039814095,      -10.55804856,      -5.997067964
