"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.252149        , 0.001           
1               , 0.201073        , 0.001           
2               , 0.0910619       , 0.001           
3               , -0.0555008      , 0.001           
4               , -0.227547       , 0.001           
5               , -0.417088       , 0.001           
6               , -0.617003       , 0.001           
7               , -0.820259       , 0.001           
8               , -1.01976        , 0.001           
9               , -1.2087         , 0.001           
10              , -1.38132        , 0.001           
11              , -1.53403        , 0.001           
12              , -1.66647        , 0.001           
13              , -1.78221        , 0.001           
14              , -1.88925        , 0.001           
15              , -2.00204        , 0.001           
16              , -2.15178        , 0.001           
17              , -2.44016        , 0.001           
18              , -3.47168        , 0.001           
19              , -1.57129        , 0.001           
20              , -0.350587       , 0.001           
21              , 0.505613        , 0.001           
22              , 1.03784         , 0.001           
23              , 1.35664         , 0.001           
24              , 1.55563         , 0.001           
25              , 1.69815         , 0.001           
26              , 1.81938         , 0.001           
27              , 1.93191         , 0.001           
28              , 2.03063         , 0.001           
29              , 2.09671         , 0.001           
30              , 2.10225         , 0.001           
31              , 2.01954         , 0.001           
32              , 1.83844         , 0.001           
33              , 1.58705         , 0.001           
34              , 1.32908         , 0.001           
35              , 1.10349         , 0.001           
36              , 0.860586        , 0.001           
37              , 0.533677        , 0.001           
