"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.269170247253451e-03, 2.829894348418171e-01, 2.361356547972425e+00, -2.377270247159814e+00
51, 9.695732593536380e-01, 2.931858717316023e-03, 1.263062129513692e-01, 2.638424785793194e+00, -2.640282530200136e+00
77, 9.526804089546200e-01, 3.810485184808812e-03, 5.167094013643106e-02, 5.243708555347307e-01, -5.249240722344009e-01
103, 9.349957108497620e-01, 3.324738606892776e-03, -2.139949516530202e-02, 3.144532588845809e-01, -3.151497784020835e-01
129, 9.168222546577450e-01, 1.873324866376264e-03, -3.818096781215762e-02, 4.099017057428892e-01, -4.116749512991559e-01
155, 8.983380794525150e-01, -3.238290590340551e-06, -2.882445857451158e-02, 2.810023066874153e-01, -2.824728782894639e-01
181, 8.797067403793331e-01, -2.131772370418262e-03, -4.211525113277812e-02, 3.110239560781681e-01, -3.138224082955333e-01
207, 8.610174655914310e-01, -4.451445197087459e-03, -3.529673915774055e-02, 2.951796829925089e-01, -2.972734771641119e-01
233, 8.422674536705020e-01, -6.905362280583719e-03, -1.899050864895584e-02, 1.447715070339760e-01, -1.460109444816298e-01
259, 8.235722184181210e-01, -9.489263593784006e-03, -3.508213957881078e-02, 2.190094859302163e-01, -2.217617231652065e-01
285, 8.049457669258120e-01, -1.216076981206297e-02, -2.965106830391180e-02, 2.108824029539852e-01, -2.129554879270808e-01
311, 7.863141298294070e-01, -1.485835536931982e-02, -1.208093441780233e-02, 8.561700173876148e-02, -8.646360462445846e-02
337, 7.678796052932740e-01, -1.761624942305307e-02, -2.974989578661883e-02, 1.902260572248236e-01, -1.925348703702453e-01
363, 7.495508193969730e-01, -2.038223315120419e-02, -2.426473588738332e-02, 1.527948022081407e-01, -1.547054187466169e-01
389, 7.313483357429500e-01, -2.314594513390274e-02, -2.314551107815687e-02, 1.596165358366862e-01, -1.612828680951796e-01
415, 7.132214307785030e-01, -2.587924898596016e-02, -3.516736116287887e-03, 4.636461523724435e-02, -4.637230133616713e-02
441, 6.951977014541630e-01, -2.857967680965832e-02, -2.263870712561900e-02, 1.108021608214539e-01, -1.129312469971492e-01
467, 6.773055195808410e-01, -3.124654099608874e-02, -3.230541255283858e-02, 2.144617023250261e-01, -2.168802653404831e-01
493, 6.594728827476500e-01, -3.385300606358441e-02, 2.207806234538843e-02, -1.019970906194530e-01, 1.041148225629729e-01
519, 6.418011188507080e-01, -3.642081377075682e-02, -1.553572882352222e-02, 7.811898206521439e-02, -7.953952683377402e-02
545, 6.243042349815370e-01, -3.894967975118886e-02, -5.174929671213763e-02, 3.370586014729212e-01, -3.409715842148454e-01
571, 6.065399646759030e-01, -4.130784173787654e-02, -1.178834297901494e-03, 6.694296305185335e-02, -6.653338336326022e-02
597, 5.888153314590450e-01, -4.357749012075585e-02, 1.729184373721285e-02, -1.439547617925995e-01, 1.449854367946860e-01
623, 5.713157057762150e-01, -4.580970088953328e-02, -2.766504250416827e-02, 1.711780864961098e-01, -1.732844048746184e-01
649, 5.538190603256230e-01, -4.793358768988222e-02, 8.755038124234877e-03, -2.322759235659973e-02, 2.409490826488020e-02
675, 5.363336801528930e-01, -4.994578311927664e-02, -9.701062741094814e-04, -1.116942492030416e-02, 1.099398810239574e-02
701, 5.188096761703490e-01, -5.182337952323121e-02, -3.595281317845368e-02, 3.067724650269915e-01, -3.088404365056331e-01
727, 5.012295246124270e-01, -5.355146077258816e-02, 5.190265090250832e-03, -7.110006269312821e-03, 7.561877042938455e-03
753, 4.835794866085050e-01, -5.511397060049390e-02, 3.154734010712620e-03, -4.736947758328391e-02, 4.746781036056369e-02
779, 4.658685922622680e-01, -5.649946560338229e-02, -9.735073093403787e-03, 1.055589517387243e-01, -1.059860102787677e-01
805, 4.480717480182650e-01, -5.767883351367076e-02, -2.533255847020104e-03, 5.498257248207728e-02, -5.503598725709307e-02
