"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.181439        , 0.001           
1               , 0.128568        , 0.001           
2               , 0.0184504       , 0.001           
3               , -0.130542       , 0.001           
4               , -0.309077       , 0.001           
5               , -0.510095       , 0.001           
6               , -0.726897       , 0.001           
7               , -0.952384       , 0.001           
8               , -1.17885        , 0.001           
9               , -1.39829        , 0.001           
10              , -1.60307        , 0.001           
11              , -1.78695        , 0.001           
12              , -1.94573        , 0.001           
13              , -2.07695        , 0.001           
14              , -2.17825        , 0.001           
15              , -2.24669        , 0.001           
16              , -2.28808        , 0.001           
17              , -2.38415        , 0.001           
18              , -3.25858        , 0.001           
19              , -2.20364        , 0.001           
20              , -0.160721       , 0.001           
21              , 1.34532         , 0.001           
22              , 2.31805         , 0.001           
23              , 2.89925         , 0.001           
24              , 3.21559         , 0.001           
25              , 3.35172         , 0.001           
26              , 3.35265         , 0.001           
27              , 3.23501         , 0.001           
28              , 3.00174         , 0.001           
29              , 2.6587          , 0.001           
30              , 2.23218         , 0.001           
31              , 1.78276         , 0.001           
32              , 1.40299         , 0.001           
33              , 1.17794         , 0.001           
34              , 1.10452         , 0.001           
35              , 1.04544         , 0.001           
36              , 0.847966        , 0.001           
37              , 0.513821        , 0.001           
