"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.250728278,      -6.345748476,      -6.850486444,      -8.458332882,      -2.744310083
          0,           0,           1,      -4.258080252,      -6.478489952,       -6.10403535,      -8.655990574,       -3.02234648
          0,           0,           2,      -4.252326388,      -6.549445481,      -6.103470303,      -8.857190482,      -3.342283195
          0,           0,           3,       -4.25860979,      -6.578813727,      -6.172180639,      -9.017524122,      -3.639291139
          0,           0,           4,      -4.254042062,      -6.589618932,      -6.252235114,      -9.128372868,      -3.903475517
          0,           0,           5,      -4.225139304,      -6.587382988,      -6.332497172,      -9.207373975,      -4.126342143
          0,           0,           6,       -4.18442555,      -6.577348042,      -6.409294043,      -9.277192637,      -4.298991712
          0,           0,           7,      -4.150325767,      -6.568326148,      -6.481300021,      -9.348465796,      -4.415157025
          0,           0,           8,      -4.132338069,      -6.567495508,      -6.551488304,      -9.420005309,      -4.481714815
          0,           0,           9,      -4.132671928,      -6.578112432,       -6.62254312,      -9.486564189,      -4.516189931
          0,           0,          10,      -4.150194359,      -6.600307946,      -6.693924142,      -9.544012874,      -4.534512665
          0,           0,          11,      -4.182289853,      -6.632252154,       -6.76264154,      -9.591005125,      -4.546231597
          0,           0,          12,      -4.225331133,      -6.670839094,      -6.825177814,      -9.628811697,      -4.555996776
          0,           0,          13,        -4.2746436,        -6.7121088,      -6.879090617,        -9.6603784,      -4.565740249
          0,           0,          14,      -4.324615211,       -6.75182329,      -6.923887867,      -9.688956438,       -4.57605892
          0,           0,          15,      -4.369552356,      -6.786415806,      -6.960994951,      -9.716937404,      -4.586967982
          0,           0,          16,      -4.405394671,      -6.814007958,      -6.992883634,      -9.745428561,      -4.598291197
          0,           0,          17,      -4.431202097,      -6.834779753,      -7.021955168,      -9.774458722,      -4.609841885
          0,           0,          18,      -4.448957466,      -6.850373892,      -7.049838006,      -9.803412907,      -4.621488006
          0,           0,          19,        -4.4618866,      -6.862851552,      -7.077246418,      -9.831430304,       -4.63316233
          0,           0,          20,      -4.472848452,      -6.873905539,       -7.10414535,      -9.857694759,      -4.644852881
          0,           0,          21,      -4.483652942,      -6.884562857,      -7.129969749,      -9.881625495,      -4.656589452
          0,           0,          22,      -4.495084136,      -6.895220354,       -7.15382439,      -9.902968636,      -4.668430879
          0,           0,          23,      -4.507171788,      -6.905807207,      -7.174705287,      -9.921783758,      -4.680453067
          0,           0,          24,      -4.519469504,      -6.915962824,      -7.191770192,      -9.938347649,      -4.692736894
          0,           0,          25,      -4.531283935,      -6.925196824,       -7.20459992,      -9.953026907,      -4.705355897
          0,           0,          26,      -4.541865976,      -6.933026042,      -7.213336827,      -9.966169155,       -4.71836475
          0,           0,          27,      -4.550572713,      -6.939082135,      -7.218629623,      -9.978037557,      -4.731790185
          0,           0,          28,      -4.556987526,      -6.943176798,      -7.221422175,      -9.988789617,      -4.745625818
          0,           0,          29,      -4.560975626,      -6.945314737,      -7.222698648,      -9.998489528,      -4.759831672
          0,           0,          30,      -4.562664546,      -6.945658594,      -7.223285769,      -10.00714026,      -4.774338259
          0,           0,          31,      -4.562365123,      -6.944465173,      -7.223752191,      -10.01472207,      -4.789054318
          0,           0,          32,      -4.560468026,      -6.942018166,      -7.224393742,      -10.02122637,      -4.803876831
          0,           0,          33,      -4.557351591,      -6.938576897,      -7.225273946,      -10.02667788,      -4.818701682
          0,           0,          34,      -4.553322345,      -6.934349172,      -7.226291413,      -10.03114238,      -4.833433382
          0,           0,          35,      -4.548592366,      -6.929486203,      -7.227254114,      -10.03472169,      -4.847992513
          0,           0,          36,      -4.543286023,      -6.924092265,      -7.227947478,       -10.0375398,      -4.862320003
          0,           0,          37,      -4.537464226,      -6.918240964,      -7.228187656,      -10.03972529,      -4.876377931
          0,           0,          38,      -4.531154767,      -6.911991771,      -7.227854965,      -10.04139412,      -4.890147182
          0,           0,          39,      -4.524379881,      -6.905403005,        -7.2269065,      -10.04263609,      -4.903622809
          0,           0,          40,      -4.517175545,      -6.898539782,      -7.225370948,      -10.04350614,      -4.916808258
          0,           0,          41,      -4.509600316,      -6.891476991,      -7.223331437,       -10.0440208,      -4.929709652
          0,           0,          42,      -4.501734463,      -6.884298339,      -7.220903112,      -10.04415887,       -4.94233113
          0,           0,          43,      -4.493672157,      -6.877092862,      -7.218211139,      -10.04386516,      -4.954671879
          0,           0,          44,      -4.485510359,      -6.869950332,      -7.215372922,      -10.04305606,      -4.966725087
          0,           0,          45,      -4.477337835,      -6.862956771,      -7.212486298,      -10.04162586,      -4.978478684
          0,           0,          46,      -4.469226707,      -6.856190894,      -7.209624021,      -10.03945304,      -4.989917426
          0,           0,          47,      -4.461227692,      -6.849721936,      -7.206833785,      -10.03640612,      -5.001025765
          0,           0,          48,      -4.453369021,      -6.843608926,      -7.204142482,      -10.03234884,      -5.011790823
          0,           0,          49,      -4.445658288,      -6.837901218,      -7.201563079,      -10.02714487,      -5.022204935
