"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.23863         , 0.001           
1               , 0.186299        , 0.001           
2               , 0.0743791       , 0.001           
3               , -0.0758305      , 0.001           
4               , -0.254054       , 0.001           
5               , -0.452934       , 0.001           
6               , -0.665793       , 0.001           
7               , -0.885775       , 0.001           
8               , -1.1056         , 0.001           
9               , -1.31781        , 0.001           
10              , -1.51548        , 0.001           
11              , -1.6932         , 0.001           
12              , -1.8479         , 0.001           
13              , -1.97883        , 0.001           
14              , -2.08647        , 0.001           
15              , -2.17169        , 0.001           
16              , -2.24251        , 0.001           
17              , -2.3679         , 0.001           
18              , -3.19706        , 0.001           
19              , -1.33305        , 0.001           
20              , -0.0138898      , 0.001           
21              , 0.838923        , 0.001           
22              , 1.32097         , 0.001           
23              , 1.56628         , 0.001           
24              , 1.6781          , 0.001           
25              , 1.72486         , 0.001           
26              , 1.74764         , 0.001           
27              , 1.76811         , 0.001           
28              , 1.79379         , 0.001           
29              , 1.82029         , 0.001           
30              , 1.83186         , 0.001           
31              , 1.80384         , 0.001           
32              , 1.71174         , 0.001           
33              , 1.54904         , 0.001           
34              , 1.34006         , 0.001           
35              , 1.11266         , 0.001           
36              , 0.83399         , 0.001           
37              , 0.464342        , 0.001           
