"PointID","x","y"
25, 9.853970408439640e-01, 9.872338545408592e-04
51, 9.695732593536380e-01, 1.684117998022233e-03
77, 9.526804089546200e-01, 1.962831660504743e-03
103, 9.349957108497620e-01, 1.740266274749724e-03
129, 9.168222546577450e-01, 1.015757991301418e-03
155, 8.983380794525150e-01, -5.602799871836803e-05
181, 8.797067403793331e-01, -1.432594917796884e-03
207, 8.610174655914310e-01, -3.065134896266125e-03
233, 8.422674536705020e-01, -4.890325204262664e-03
259, 8.235722184181210e-01, -6.909221214778575e-03
285, 8.049457669258120e-01, -9.085257559985014e-03
311, 7.863141298294070e-01, -1.136009391921991e-02
337, 7.678796052932740e-01, -1.377431375558640e-02
363, 7.495508193969730e-01, -1.627242070054332e-02
389, 7.313483357429500e-01, -1.884122008949144e-02
415, 7.132214307785030e-01, -2.144777626212350e-02
441, 6.951977014541630e-01, -2.408491976676795e-02
467, 6.773055195808410e-01, -2.674649343049049e-02
493, 6.594728827476500e-01, -2.940015088442997e-02
519, 6.418011188507080e-01, -3.206180705409165e-02
545, 6.243042349815370e-01, -3.472529443131454e-02
571, 6.065399646759030e-01, -3.725811052339378e-02
597, 5.888153314590450e-01, -3.973578989106221e-02
623, 5.713157057762150e-01, -4.220236301223381e-02
649, 5.538190603256230e-01, -4.458546997803196e-02
675, 5.363336801528930e-01, -4.687792937162509e-02
701, 5.188096761703490e-01, -4.905421561033336e-02
727, 5.012295246124270e-01, -5.109657072518894e-02
753, 4.835794866085050e-01, -5.298622761074769e-02
779, 4.658685922622680e-01, -5.470875819192800e-02
805, 4.480717480182650e-01, -5.623284385880239e-02
831, 4.301885962486270e-01, -5.752528122265694e-02
857, 4.122794568538670e-01, -5.857620285072930e-02
883, 3.944020271301270e-01, -5.936677114959076e-02
909, 3.766198158264160e-01, -5.985768753544687e-02
935, 3.590588271617890e-01, -6.007709813521158e-02
961, 3.418258726596830e-01, -6.002527811944199e-02
987, 3.249974250793460e-01, -5.977122510917020e-02
1013, 3.086399734020230e-01, -5.931652165822251e-02
1039, 2.927811741828920e-01, -5.870420273338337e-02
1065, 2.774220108985900e-01, -5.797237064700687e-02
1091, 2.625653147697450e-01, -5.714302748305295e-02
