"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.865758321,       -7.14108904,      -7.337062652,      -10.34381153,      -2.828138021
          0,           0,           1,      -5.286219206,      -7.615450866,      -7.630593015,      -10.54818932,      -3.107601256
          0,           0,           2,      -5.551584668,      -7.821785391,      -7.609845985,      -10.64748513,      -3.428450717
          0,           0,           3,      -5.557790517,      -7.804971898,      -7.717446326,      -10.60787717,      -3.730202679
          0,           0,           4,      -5.564112754,      -7.829413523,      -7.847286147,      -10.65526514,       -4.00664058
          0,           0,           5,      -5.595154942,       -7.88049613,      -7.923311581,      -10.75737558,      -4.253456501
          0,           0,           6,      -5.633043265,      -7.934363144,      -7.962233413,      -10.85163884,       -4.46800682
          0,           0,           7,      -5.667059637,      -7.982014609,      -7.988904757,      -10.90422979,      -4.647697928
          0,           0,           8,       -5.69305806,      -8.020839389,      -8.008117506,       -10.9274934,      -4.790740322
          0,           0,           9,      -5.710314906,      -8.048833561,      -8.019341931,      -10.94089513,      -4.899432144
          0,           0,          10,      -5.719293379,      -8.064356058,      -8.022486282,      -10.95133067,      -4.980917244
          0,           0,          11,      -5.720076063,      -8.067122644,      -8.019245761,      -10.95903271,      -5.043864217
          0,           0,          12,      -5.711976992,      -8.058266411,      -8.012281777,      -10.96362801,      -5.095233266
          0,           0,          13,      -5.694597985,      -8.039946703,       -8.00398282,      -10.96577931,      -5.139446319
          0,           0,          14,      -5.669134357,      -8.014979136,      -7.996013798,      -10.96651635,      -5.178971319
          0,           0,          15,      -5.638439326,      -7.986361507,      -7.989392837,      -10.96643477,      -5.215112984
          0,           0,          16,      -5.605899074,      -7.956744708,      -7.984654818,      -10.96551933,      -5.248579762
          0,           0,          17,      -5.574309772,      -7.928100717,      -7.981948121,      -10.96339939,       -5.27980467
          0,           0,          18,      -5.545436868,      -7.901669913,      -7.981057994,      -10.95970726,       -5.30909672
          0,           0,          19,      -5.520105314,      -7.878078356,      -7.981399619,      -10.95433933,      -5.336698644
          0,           0,          20,      -5.498464308,      -7.857493425,      -7.982046828,      -10.94753826,      -5.362804743
          0,           0,          21,      -5.480225504,      -7.839750938,      -7.981863863,      -10.93980576,      -5.387569339
          0,           0,          22,      -5.464826735,      -7.824445035,      -7.979767878,      -10.93172052,      -5.411117642
          0,           0,          23,      -5.451540602,      -7.810998376,       -7.97505889,      -10.92375632,      -5.433559598
          0,           0,          24,      -5.439560195,      -7.798732907,      -7.967662571,       -10.9161706,      -5.455002846
          0,           0,          25,       -5.42808448,      -7.786952252,       -7.95814226,      -10.90898856,      -5.475560993
          0,           0,          26,      -5.416408661,      -7.775032857,        -7.9474755,      -10.90206698,      -5.495355553
          0,           0,          27,      -5.404007603,      -7.762507968,      -7.936732373,      -10.89519823,      -5.514512155
          0,           0,          28,      -5.390590507,      -7.749122401,      -7.926810691,      -10.88820948,       -5.53315316
          0,           0,          29,      -5.376108362,      -7.734841632,      -7.918299077,        -10.881023,      -5.551389133
          0,           0,          30,        -5.3607117,      -7.719814217,      -7.911454597,      -10.87366572,      -5.569311239
          0,           0,          31,      -5.344674783,      -7.704303052,       -7.90624852,      -10.86623926,      -5.586985777
          0,           0,          32,      -5.328312311,      -7.688609074,      -7.902439586,       -10.8588742,      -5.604451398
          0,           0,          33,      -5.311911693,      -7.673008053,      -7.899651843,      -10.85169069,      -5.621719062
          0,           0,          34,      -5.295692951,      -7.657711531,      -7.897448263,      -10.84477681,      -5.638774626
          0,           0,          35,      -5.279796866,      -7.642853211,      -7.895398076,      -10.83818381,      -5.655583859
          0,           0,          36,      -5.264294537,      -7.628495721,      -7.893135895,      -10.83193088,      -5.672099571
          0,           0,          37,      -5.249208717,      -7.614649927,      -7.890407365,       -10.8260109,      -5.688270346
          0,           0,          38,      -5.234537717,      -7.601298819,      -7.887093274,      -10.82039225,      -5.704050017
          0,           0,          39,      -5.220274985,      -7.588419308,      -7.883205757,      -10.81501626,      -5.719406766
          0,           0,          40,      -5.206420634,      -7.575997436,      -7.878857215,      -10.80979345,      -5.734330549
          0,           0,          41,      -5.192984414,      -7.564035206,      -7.874211522,      -10.80460234,      -5.748837687
          0,           0,          42,      -5.179982181,      -7.552549798,      -7.869432752,      -10.79929332,      -5.762971868
          0,           0,          43,      -5.167429138,      -7.541567801,      -7.864646128,      -10.79369711,      -5.776801396
          0,           0,          44,      -5.155333101,      -7.531117783,      -7.859919902,      -10.78763509,      -5.790413164
          0,           0,          45,      -5.143689963,      -7.521224043,      -7.855268941,      -10.78092757,      -5.803904288
          0,           0,          46,      -5.132482145,      -7.511903219,      -7.850674065,      -10.77339771,      -5.817372586
          0,           0,          47,       -5.12167968,      -7.503164079,      -7.846107671,      -10.76487136,      -5.830907031
          0,           0,          48,       -5.11124291,      -7.495009806,      -7.841556286,      -10.75517577,      -5.844579101
          0,           0,          49,      -5.101125702,      -7.487441573,       -7.83703385,      -10.74414169,       -5.85843568
          0,           0,          50,      -5.091278386,      -7.480462214,      -7.832584073,      -10.73161201,      -5.872493908
          0,           0,          51,      -5.081650049,      -7.474079102,      -7.828274286,      -10.71745703,      -5.886738224
          0,           0,          52,      -5.072190204,      -7.468305778,      -7.824185329,      -10.70159348,      -5.901119778
          0,           0,          53,      -5.062850083,      -7.463162261,      -7.820401857,      -10.68400184,      -5.915558337
          0,           0,          54,       -5.05358386,      -7.458674229,      -7.817005851,      -10.66473696,       -5.92994678
          0,           0,          55,      -5.044350042,      -7.454871369,      -7.814074041,      -10.64392896,      -5.944158153
          0,           0,          56,      -5.035113161,      -7.451785228,      -7.811678496,      -10.62177488,      -5.958054992
          0,           0,          57,      -5.025845715,      -7.449446844,      -7.809888883,      -10.59852355,      -5.971500302
          0,           0,          58,      -5.016530237,      -7.447884361,      -7.808774956,      -10.57445757,      -5.984369131
          0,           0,          59,      -5.007161236,      -7.447120775,      -7.808408195,      -10.54987561,      -5.996559383
          0,           0,          60,      -4.997746722,      -7.447171857,      -7.808862052,      -10.52507713,      -6.008000363
          0,           0,          61,      -4.988309048,      -7.448044246,       -7.81021066,      -10.50035034,       -6.01865779
          0,           0,          62,      -4.978884861,      -7.449733661,      -7.812526175,      -10.47596354,      -6.028534515
          0,           0,          63,      -4.969524095,      -7.452223154,      -7.815875085,      -10.45215946,      -6.037666984
          0,           0,          64,      -4.960288083,       -7.45548135,      -7.820313845,      -10.42915222,      -6.046118199
          0,           0,          65,      -4.951247022,      -7.459460687,      -7.825884211,      -10.40712625,      -6.053968506
          0,           0,          66,      -4.942477094,      -7.464095741,      -7.832608524,      -10.38623704,      -6.061305724
          0,           0,          67,      -4.934057613,      -7.469301856,      -7.840485106,      -10.36661301,      -6.068215987
          0,           0,          68,      -4.926068486,      -7.474974393,      -7.849483815,      -10.34835824,      -6.074776323
          0,           0,          69,      -4.918588232,       -7.48098904,      -7.859541798,      -10.33155573,      -6.081049509
          0,           0,          70,       -4.91169267,      -7.487203675,      -7.870559462,      -10.31627083,      -6.087081336
          0,           0,          71,       -4.90545428,      -7.493462225,       -7.88239692,      -10.30255471,      -6.092900075
          0,           0,          72,      -4.899942177,       -7.49960086,      -7.894871376,      -10.29044758,      -6.098517746
          0,           0,          73,      -4.895222537,      -7.505456547,      -7.907756346,      -10.27998177,      -6.103932708
          0,           0,          74,      -4.891359342,      -7.510877532,      -7.920783934,      -10.27118446,      -6.109133033
          0,           0,          75,      -4.888415257,       -7.51573485,      -7.933651684,      -10.26408009,      -6.114100215
          0,           0,          76,       -4.88645249,      -7.519933447,      -7.946035373,      -10.25869252,      -6.118812786
          0,           0,          77,      -4.885533503,       -7.52342127,      -7.957608428,      -10.25504685,      -6.123249518
          0,           0,          78,      -4.885721473,      -7.526194799,      -7.968067194,      -10.25317095,       -6.12739199
          0,           0,          79,      -4.887080398,      -7.528299975,      -7.977159307,      -10.25309666,      -6.131226383
          0,           0,          80,      -4.889674792,      -7.529828333,      -7.984710503,      -10.25486069,      -6.134744487
          0,           0,          81,      -4.893568875,      -7.530908977,      -7.990644306,      -10.25850514,      -6.137943984
          0,           0,          82,      -4.898825167,      -7.531697737,      -7.994989899,      -10.26407747,      -6.140828114
          0,           0,          83,      -4.905502362,      -7.532365113,      -7.997876202,      -10.27162995,       -6.14340492
          0,           0,          84,      -4.913652278,       -7.53308454,      -7.999513672,      -10.28121815,      -6.145686233
          0,           0,          85,      -4.923315625,      -7.534022098,      -8.000168248,      -10.29289825,      -6.147686569
          0,           0,          86,      -4.934516198,      -7.535328319,      -8.000133056,      -10.30672248,      -6.149422091
          0,           0,          87,      -4.947253012,      -7.537132231,      -7.999702796,      -10.32273177,      -6.150909703
          0,           0,          88,      -4.961489742,      -7.539537505,       -7.99915393,       -10.3409443,      -6.152166371
          0,           0,          89,      -4.977140839,      -7.542620327,      -7.998731749,      -10.36133778,      -6.153208646
          0,           0,          90,      -4.994053763,      -7.546428596,      -7.998643815,      -10.38382275,      -6.154052407
          0,           0,          91,      -5.011987351,      -7.550982095,      -7.999058452,      -10.40820319,      -6.154712756
          0,           0,          92,      -5.030587606,      -7.556273353,      -8.000106678,      -10.43412072,       -6.15520404
          0,           0,          93,      -5.049364636,      -7.562269068,      -8.001886122,      -10.46098116,      -6.155539935
