"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.323895381,      -6.508969345,      -7.033566224,      -8.580431918,      -2.725400948
          0,           0,           1,      -4.383749383,      -6.663651105,      -6.110630142,      -8.782102869,      -3.004542122
          0,           0,           2,      -4.400453576,      -6.768842104,      -6.160403915,      -8.983430524,      -3.325554175
          0,           0,           3,      -4.411649831,      -6.812973497,      -6.264547323,      -9.137054149,      -3.626656375
          0,           0,           4,      -4.409164479,      -6.814174789,      -6.364880724,      -9.253307223,      -3.899202913
          0,           0,           5,      -4.389304206,      -6.799573073,      -6.452981906,      -9.348610488,      -4.134944485
          0,           0,           6,      -4.362419471,      -6.784614537,      -6.534723606,      -9.432608737,      -4.328791127
          0,           0,           7,      -4.341526168,      -6.776840032,      -6.613851137,      -9.509901585,      -4.478633381
          0,           0,           8,      -4.334169551,      -6.780368597,      -6.693414456,      -9.580562314,      -4.584521295
          0,           0,           9,      -4.342578083,      -6.796699957,       -6.77382594,      -9.644669992,      -4.652508748
          0,           0,          10,      -4.365777287,      -6.824928647,      -6.852200147,      -9.703661513,      -4.694379154
          0,           0,          11,      -4.400866337,      -6.862130221,      -6.924754914,      -9.758711872,      -4.721258023
          0,           0,          12,      -4.443534335,      -6.903847325,      -6.989539507,       -9.80999609,      -4.740299803
          0,           0,          13,      -4.488495568,       -6.94490511,      -7.047230626,      -9.857349029,      -4.755404826
          0,           0,          14,      -4.530482327,      -6.980824248,      -7.099957686,      -9.900909389,       -4.76862398
          0,           0,          15,      -4.565851312,      -7.009372214,      -7.149745795,      -9.941061207,      -4.781026613
          0,           0,          16,      -4.593790311,      -7.031062736,      -7.197668081,      -9.978050295,      -4.793130105
          0,           0,          17,      -4.615976038,       -7.04813959,      -7.243704756,      -10.01180827,      -4.805125034
          0,           0,          18,      -4.635027653,      -7.063035832,      -7.286982472,      -10.04209522,      -4.817017879
          0,           0,          19,      -4.653108332,      -7.077412115,      -7.326198241,      -10.06875982,      -4.828734274
          0,           0,          20,      -4.671360666,      -7.091956574,      -7.360109721,      -10.09190622,      -4.840192913
          0,           0,          21,       -4.68996954,      -7.106594976,      -7.387941218,      -10.11189868,      -4.851351265
          0,           0,          22,      -4.708458553,       -7.12079804,      -7.409568289,      -10.12925564,       -4.86222467
          0,           0,          23,      -4.726002205,      -7.133850066,      -7.425466933,      -10.14451694,      -4.872883483
          0,           0,          24,      -4.741691033,      -7.145050629,      -7.436531077,      -10.15814092,      -4.883435589
          0,           0,          25,      -4.754744163,      -7.153856081,      -7.443867838,      -10.17045228,      -4.894002525
          0,           0,          26,      -4.764663795,      -7.159967305,      -7.448619484,      -10.18163757,      -4.904696369
          0,           0,          27,      -4.771314127,      -7.163362017,      -7.451822224,      -10.19177352,       -4.91560223
          0,           0,          28,      -4.774911166,      -7.164270081,      -7.454307517,      -10.20086983,      -4.926768593
          0,           0,          29,      -4.775933705,      -7.163101559,      -7.456650852,       -10.2089106,      -4.938205614
          0,           0,          30,      -4.774991657,      -7.160350606,        -7.4591645,      -10.21588471,      -4.949890047
          0,           0,          31,       -4.77269587,      -7.156502701,      -7.461922926,      -10.22180253,      -4.961774676
          0,           0,          32,      -4.769561083,      -7.151965668,      -7.464808903,       -10.2267019,      -4.973799876
          0,           0,          33,      -4.765953566,      -7.147032806,      -7.467572994,      -10.23064847,      -4.985905001
          0,           0,          34,      -4.762079843,      -7.141876335,      -7.469903252,      -10.23373426,      -4.998037708
          0,           0,          35,      -4.758006405,      -7.136564168,      -7.471501485,       -10.2360754,      -5.010159934
          0,           0,          36,       -4.75369936,      -7.131091497,      -7.472156479,      -10.23780739,      -5.022250013
          0,           0,          37,      -4.749073555,      -7.125418682,       -7.47179752,      -10.23907529,      -5.034301203
          0,           0,          38,      -4.744041012,      -7.119507264,      -7.470510629,      -10.24001871,      -5.046317523
          0,           0,          39,      -4.738549155,      -7.113346962,      -7.468509668,      -10.24075398,      -5.058308196
          0,           0,          40,      -4.732601782,      -7.106968922,      -7.466071199,      -10.24135823,       -5.07028204
          0,           0,          41,       -4.72626039,      -7.100444268,       -7.46345601,      -10.24186032,      -5.082242944
          0,           0,          42,      -4.719629147,       -7.09387112,      -7.460843596,       -10.2422413,      -5.094187171
          0,           0,          43,      -4.712830929,      -7.087356046,      -7.458298663,      -10.24244388,      -5.106102744
          0,           0,          44,      -4.705982916,      -7.080996366,       -7.45577614,      -10.24238738,       -5.11797073
          0,           0,          45,      -4.699178256,      -7.074868094,      -7.453158739,      -10.24198224,      -5.129767873
          0,           0,          46,      -4.692476755,      -7.069021479,      -7.450311962,      -10.24113924,      -5.141469834
          0,           0,          47,      -4.685904179,      -7.063483504,      -7.447137484,      -10.23977041,       -5.15305425
          0,           0,          48,      -4.679457632,      -7.058264965,      -7.443608254,      -10.23778245,      -5.164502932
          0,           0,          49,      -4.673113775,      -7.053369233,      -7.439776972,      -10.23506666,      -5.175802791
          0,           0,          50,      -4.666837142,      -7.048800198,      -7.435760288,      -10.23149048,      -5.186945369
          0,           0,          51,      -4.660586836,      -7.044567871,      -7.431709185,      -10.22689545,      -5.197925184
          0,           0,          52,      -4.654321023,      -7.040691131,      -7.427778153,      -10.22110395,      -5.208737333
          0,           0,          53,      -4.647999509,      -7.037197937,      -7.424102579,      -10.21393491,      -5.219374917
          0,           0,          54,       -4.64158516,      -7.034123775,      -7.420788161,      -10.20522569,       -5.22982687
          0,           0,          55,      -4.635044975,      -7.031509156,      -7.417911258,      -10.19485625,      -5.240076635
          0,           0,          56,      -4.628351422,      -7.029396857,      -7.415526436,      -10.18277087,      -5.250101965
          0,           0,          57,      -4.621484296,      -7.027829334,      -7.413676913,      -10.16899296,       -5.25987587
          0,           0,          58,      -4.614432986,      -7.026846502,      -7.412404462,      -10.15363028,      -5.269368536
          0,           0,          59,      -4.607198764,      -7.026483888,      -7.411756595,      -10.13686961,      -5.278549848
          0,           0,          60,      -4.599796599,       -7.02677108,      -7.411790133,      -10.11896224,      -5.287392065
          0,           0,          61,      -4.592256003,      -7.027730317,      -7.412571197,      -10.10020341,       -5.29587218
          0,           0,          62,      -4.584620594,      -7.029375088,      -7.414172227,      -10.08090955,      -5.303973584
          0,           0,          63,      -4.576946323,      -7.031708627,      -7.416666967,      -10.06139703,      -5.311686791
          0,           0,          64,       -4.56929856,      -7.034722248,      -7.420124346,      -10.04196491,      -5.319009198
          0,           0,          65,      -4.561748471,      -7.038393539,      -7.424602085,      -10.02288291,      -5.325944011
          0,           0,          66,      -4.554369194,      -7.042684518,      -7.430140628,      -10.00438479,      -5.332498626
          0,           0,          67,      -4.547232349,       -7.04753994,      -7.436757683,      -9.986666147,      -5.338682816
          0,           0,          68,      -4.540405288,      -7.052886025,      -7.444443464,      -9.969885655,      -5.344507073
          0,           0,          69,      -4.533949348,      -7.058629925,      -7.453156551,      -9.954168452,      -5.349981371
          0,           0,          70,      -4.527919178,      -7.064660304,      -7.462820282,      -9.939610722,      -5.355114503
          0,           0,          71,      -4.522363085,      -7.070849396,      -7.473319726,      -9.926284711,      -5.359914016
          0,           0,          72,      -4.517324206,      -7.077056825,      -7.484499536,      -9.914243688,      -5.364386659
          0,           0,          73,      -4.512842251,      -7.083135349,      -7.496163336,      -9.903526572,      -5.368539161
          0,           0,          74,      -4.508955536,      -7.088938437,      -7.508075635,       -9.89416208,      -5.372379127
          0,           0,          75,      -4.505703043,      -7.094329249,      -7.519967487,      -9.886172341,      -5.375915858
          0,           0,          76,      -4.503126251,      -7.099190242,       -7.53154706,       -9.87957599,      -5.379160921
          0,           0,          77,      -4.501270553,      -7.103432298,      -7.542515726,      -9.874390732,       -5.38212838
          0,           0,          78,      -4.500186128,      -7.107002107,      -7.552589189,      -9.870635406,      -5.384834666
          0,           0,          79,      -4.499928183,      -7.109886687,      -7.561521609,      -9.868331551,      -5.387298126
          0,           0,          80,      -4.500556539,      -7.112114246,      -7.569129128,      -9.867504487,      -5.389538358
          0,           0,          81,      -4.502134571,      -7.113751232,      -7.575308291,       -9.86818388,      -5.391575444
          0,           0,          82,      -4.504727519,      -7.114896017,      -7.580045293,      -9.870403796,      -5.393429195
          0,           0,          83,        -4.5084002,       -7.11567019,      -7.583413847,      -9.874202163,      -5.395118524
          0,           0,          84,      -4.513214109,      -7.116208687,      -7.585562197,      -9.879619577,      -5.396660993
          0,           0,          85,      -4.519223841,      -7.116649939,      -7.586692348,      -9.886697297,      -5.398072577
          0,           0,          86,      -4.526472743,      -7.117127017,      -7.587035959,      -9.895474193,      -5.399367627
          0,           0,          87,      -4.534987567,      -7.117760357,      -7.586831285,      -9.905982296,      -5.400558999
          0,           0,          88,      -4.544771884,      -7.118652338,      -7.586304332,      -9.918240425,      -5.401658293
          0,           0,          89,      -4.555797939,      -7.119883682,      -7.585655785,      -9.932245141,       -5.40267614
          0,           0,          90,      -4.567996642,      -7.121511486,      -7.585053817,      -9.947958036,      -5.403622484
          0,           0,          91,       -4.58124556,       -7.12356863,      -7.584631932,      -9.965288111,      -5.404506797
          0,           0,          92,      -4.595355151,      -7.126064299,      -7.584490595,      -9.984067928,      -5.405338222
          0,           0,          93,       -4.61005425,      -7.128985401,      -7.584701294,      -10.00402261,      -5.406125613
          0,           0,          94,      -4.624977153,      -7.132298727,      -7.585311867,       -10.0247323,      -5.406877488
          0,           0,          95,      -4.639656555,      -7.135953747,      -7.586352151,      -10.04559231,       -5.40760191
          0,           0,          96,       -4.65352872,      -7.139885952,      -7.587839222,      -10.06578203,      -5.408306329
          0,           0,          97,      -4.665958636,      -7.144020695,      -7.589781764,      -10.08426366,      -5.408997403
          0,           0,          98,      -4.676291363,      -7.148277384,      -7.592183239,      -10.09984056,      -5.409680849
          0,           0,          99,      -4.683929431,      -7.152573915,       -7.59504377,      -10.11130134,      -5.410361319
          0,           0,         100,      -4.688424591,      -7.156831086,      -7.598360767,      -10.11764482,      -5.411042338
          0,           0,         101,      -4.689560292,      -7.160976743,      -7.602128474,      -10.11832428,      -5.411726297
          0,           0,         102,      -4.687397279,      -7.164949353,      -7.606336763,      -10.11340464,      -5.412414499
          0,           0,         103,      -4.682265005,      -7.168700698,      -7.610969542,      -10.10354933,      -5.413107257
          0,           0,         104,        -4.6747023,       -7.17219749,      -7.616003237,      -10.08984416,      -5.413804016
          0,           0,         105,      -4.665369333,      -7.175421781,      -7.621405789,      -10.07354998,      -5.414503501
          0,           0,         106,      -4.654958601,      -7.178370195,      -7.627136581,      -10.05588699,      -5.415203866
          0,           0,         107,      -4.644125295,      -7.181052142,      -7.633147612,      -10.03790373,      -5.415902837
          0,           0,         108,      -4.633444743,        -7.1834873,      -7.639386091,      -10.02042915,      -5.416597839
          0,           0,         109,      -4.623394476,      -7.185702693,      -7.645798404,      -10.00407978,      -5.417286111
          0,           0,         110,      -4.614353745,      -7.187729719,      -7.652335146,      -9.989292929,      -5.417964801
          0,           0,         111,      -4.606612932,      -7.189601433,      -7.658956651,       -9.97636639,      -5.418631043
          0,           0,         112,       -4.60038705,      -7.191350315,      -7.665638168,      -9.965494775,      -5.419282027
          0,           0,         113,      -4.595829639,      -7.193006631,      -7.672373718,      -9.956798824,      -5.419915056
          0,           0,         114,       -4.59304511,      -7.194597433,      -7.679177635,      -9.950347392,      -5.420527596
          0,           0,         115,      -4.592098671,      -7.196146114,      -7.686082989,      -9.946173021,      -5.421117323
          0,           0,         116,      -4.593023607,       -7.19767239,      -7.693136362,      -9.944282338,       -5.42168216
          0,           0,         117,       -4.59582595,      -7.199192549,      -7.700388894,      -9.944662327,      -5.422220308
          0,           0,         118,      -4.600486618,      -7.200719763,      -7.707883844,      -9.947283231,      -5.422730269
          0,           0,         119,      -4.606961103,      -7.202264325,      -7.715641302,      -9.952098526,      -5.423210849
          0,           0,         120,      -4.615176663,      -7.203833653,      -7.723640954,      -9.959042107,       -5.42366116
          0,           0,         121,      -4.625026949,      -7.205432017,      -7.731804196,      -9.968022574,      -5.424080596
          0,           0,         122,      -4.636363961,      -7.207059948,      -7.739977484,      -9.978914301,      -5.424468805
          0,           0,         123,       -4.64898739,      -7.208713405,      -7.747919742,      -9.991544918,      -5.424825646
          0,           0,         124,      -4.662631796,      -7.210382798,      -7.755297894,      -10.00567894,      -5.425151141
          0,           0,         125,      -4.676952885,       -7.21205203,      -7.761695709,      -10.02099784,      -5.425445426
