"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.298366771804630e-03, -1.707024340608682e-02, 8.304217254802143e-06, 3.885880430675115e-05, 3.883897156947271e-08, -1.053887541743122e-04, -2.372268925521002e-01, -2.568256415334202e+00, -2.579177263872798e+00
51, 9.695732593536380e-01, 3.074384806698223e-03, -1.477006705578528e-02, 7.006725088267189e-06, 4.392810546818601e-05, 4.896234844924368e-08, -5.901389919686895e-05, -1.366301069799533e-01, -1.664304560523409e+00, -1.669898042663984e+00
77, 9.526804089546200e-01, 4.067880361439015e-03, -1.476355231430113e-02, 4.145410115476889e-06, 2.003841874762150e-05, 2.304165107921697e-08, -4.036015839346355e-05, -1.940859665428455e-02, -1.243216811373214e+00, -1.243367865289904e+00
103, 9.349957108497620e-01, 3.643173901932493e-03, -1.601258391907724e-02, 4.231054636662056e-06, -6.545675719283783e-06, -6.047252573848555e-10, -3.019660307441203e-05, 5.629452269872501e-02, -1.085455877441574e+00, -1.086914681242083e+00
129, 9.168222546577450e-01, 2.211631656882675e-03, -1.712341265753960e-02, 5.892584028636358e-06, -2.258426879843203e-05, -1.134488549226967e-08, -2.608885466103745e-05, 9.579700859527970e-02, -1.082150386951404e+00, -1.086380452773847e+00
155, 8.983380794525150e-01, 3.297152866478680e-04, -1.793726389433487e-02, 7.339798440722062e-06, -3.209252319005895e-05, -1.763459059419748e-08, -2.500060148069850e-05, 1.218679624671781e-01, -1.140811225695863e+00, -1.147299920096601e+00
181, 8.797067403793331e-01, -1.826043386955991e-03, -1.853571512725784e-02, 8.287754514111589e-06, -3.621631910421445e-05, -1.211147821211385e-08, -2.515154256738177e-05, 1.457728272749200e-01, -1.220182261599013e+00, -1.228857218836566e+00
207, 8.610174655914310e-01, -4.193566447426099e-03, -1.900789450293174e-02, 9.307126233126456e-06, -4.126231449728636e-05, -1.807978876794514e-08, -2.519104541553643e-05, 1.671818384098430e-01, -1.301950912090772e+00, -1.312638032815460e+00
233, 8.422674536705020e-01, -6.712139167617684e-03, -1.920975127650221e-02, 1.003825777425312e-05, -4.467211768324901e-05, -1.743238744605718e-08, -2.434831939070078e-05, 1.865175755960518e-01, -1.372508853773005e+00, -1.385120534759293e+00
259, 8.235722184181210e-01, -9.371293919358759e-03, -1.932073674024271e-02, 1.053255439480962e-05, -4.585425506680819e-05, -9.604015221966889e-09, -2.451848333504278e-05, 2.030537689863656e-01, -1.422454132825857e+00, -1.436870497050038e+00
285, 8.049457669258120e-01, -1.212262767139104e-02, -1.930713482428302e-02, 1.108257205266139e-05, -4.857856365466539e-05, -1.709900079612421e-08, -2.419875708761327e-05, 2.146710563833980e-01, -1.472823104381934e+00, -1.488380609112692e+00
311, 7.863141298294070e-01, -1.489996428179137e-02, -1.904186450904745e-02, 1.136482916533484e-05, -5.013153963334132e-05, -1.557842342089232e-08, -2.284097988053943e-05, 2.262639533037187e-01, -1.527444853514347e+00, -1.544104716368056e+00
337, 7.678796052932740e-01, -1.773301344560167e-02, -1.871901790372924e-02, 1.098655040845141e-05, -4.668568826659554e-05, -5.313081507299353e-09, -2.309217952866993e-05, 2.425023620482172e-01, -1.602084176567193e+00, -1.620327583817551e+00
363, 7.495508193969730e-01, -2.056756765820576e-02, -1.869911366278273e-02, 1.128829831275178e-05, -4.848681023405306e-05, -7.501686867114559e-09, -2.423188523235600e-05, 2.564635645678376e-01, -1.688898021168667e+00, -1.708251781913651e+00
389, 7.313483357429500e-01, -2.339185168931322e-02, -1.887229167949186e-02, 1.162308959092954e-05, -5.056235164029157e-05, -5.888308088372938e-09, -2.614185858291672e-05, 2.695444465184205e-01, -1.776856448110078e+00, -1.797178423618618e+00
415, 7.132214307785030e-01, -2.617733733139321e-02, -1.882694255223894e-02, 1.167404256195316e-05, -5.138017753473219e-05, -1.286074928976720e-08, -2.734426641288878e-05, 2.787668422040064e-01, -1.864657078133299e+00, -1.885369006072432e+00
441, 6.951977014541630e-01, -2.892147882368710e-02, -1.854604963089343e-02, 1.085000732825709e-05, -4.643187722723372e-05, 4.912165615743991e-09, -2.824178498673514e-05, 2.886282001501236e-01, -1.937337278082233e+00, -1.958712808558295e+00
467, 6.773055195808410e-01, -3.162395345380486e-02, -1.837276214269913e-02, 1.091440332738321e-05, -4.718512013488026e-05, -2.946298894803680e-09, -2.925208176747747e-05, 2.955841960153430e-01, -2.020989241617828e+00, -2.042480869245150e+00
493, 6.594728827476500e-01, -3.425872184273422e-02, -1.799979312002665e-02, 1.058966170904935e-05, -4.623168526766105e-05, -1.214746355369708e-10, -2.862309832379890e-05, 2.972955609010705e-01, -2.065533795251023e+00, -2.086808915801916e+00
519, 6.418011188507080e-01, -3.684816539853949e-02, -1.766571587561231e-02, 1.046325682620468e-05, -4.566091600712374e-05, 6.247685022099976e-09, -2.930632521430242e-05, 3.069740269918464e-01, -2.142867717581206e+00, -2.164735901702025e+00
545, 6.243042349815370e-01, -3.939288413918750e-02, -1.751886001882513e-02, 9.877828943667084e-06, -4.309718278856067e-05, 1.000581610704295e-08, -3.172279520578462e-05, 3.097004213872284e-01, -2.244338133401328e+00, -2.265603393801728e+00
571, 6.065399646759030e-01, -4.176221573552654e-02, -1.726985152141189e-02, 9.128971313384200e-06, -3.981974032555790e-05, 8.685670993582998e-09, -3.338859345729723e-05, 3.016834811794034e-01, -2.353216596434391e+00, -2.372467337588256e+00
597, 5.888153314590450e-01, -4.403877849819626e-02, -1.696965651126665e-02, 8.489088576994758e-06, -3.586387928028872e-05, 1.728336073153140e-08, -3.411013354098480e-05, 2.994421722969828e-01, -2.395106464877594e+00, -2.413741342575531e+00
623, 5.713157057762150e-01, -4.627431115963978e-02, -1.673628811927351e-02, 8.221339332894603e-06, -3.483658182542862e-05, 1.872695890674355e-08, -3.475168074412279e-05, 2.994948688931412e-01, -2.453909203185334e+00, -2.472110345462221e+00
649, 5.538190603256230e-01, -4.839859144744087e-02, -1.647619108593967e-02, 8.003577598601441e-06, -3.503210781758768e-05, 1.589292629689957e-08, -3.543381340904814e-05, 2.907759673051039e-01, -2.519481856103612e+00, -2.536196218783310e+00
675, 5.363336801528930e-01, -5.040871527412889e-02, -1.616637693630366e-02, 7.462540245054926e-06, -3.206380559596500e-05, 2.452200235668835e-08, -3.701731815070906e-05, 2.836577929832725e-01, -2.594884369535061e+00, -2.610338924839018e+00
