"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279034694601011e-03, 3.212982039047322e-01, 2.657797161104374e+00, -2.676078620723549e+00
51, 9.695732593536380e-01, 2.978632536524727e-03, 1.446400699313027e-01, 2.931680787735004e+00, -2.933893821483387e+00
77, 9.526804089546200e-01, 3.890740198489614e-03, 5.819143542544659e-02, 5.763783650406045e-01, -5.770699832554887e-01
103, 9.349957108497620e-01, 3.417171207672135e-03, -2.320575759845819e-02, 3.427251198704664e-01, -3.434764919424639e-01
129, 9.168222546577450e-01, 1.964360997811743e-03, -4.197581916390344e-02, 4.485928387374190e-01, -4.505509903047271e-01
155, 8.983380794525150e-01, 8.093376638323502e-05, -3.178801391082613e-02, 3.076941713012177e-01, -3.093279584098465e-01
181, 8.797067403793331e-01, -2.057828582420071e-03, -4.622108852911033e-02, 3.389958115871091e-01, -3.420871498112596e-01
207, 8.610174655914310e-01, -4.390958858282315e-03, -3.869351592926695e-02, 3.218811191042378e-01, -3.241881892333421e-01
233, 8.422674536705020e-01, -6.861080588594281e-03, -2.054725492169617e-02, 1.568538550486311e-01, -1.581924238349013e-01
259, 8.235722184181210e-01, -9.462799282019119e-03, -3.871386722950779e-02, 2.385904285730866e-01, -2.416624694966840e-01
285, 8.049457669258120e-01, -1.215255835791071e-02, -3.285483603315847e-02, 2.315190111116095e-01, -2.338374815989021e-01
311, 7.863141298294070e-01, -1.486791007866927e-02, -1.228509288837749e-02, 8.863446395894005e-02, -8.947791943710545e-02
337, 7.678796052932740e-01, -1.764216767877333e-02, -3.271835686220248e-02, 2.062793979242849e-01, -2.088524159478880e-01
363, 7.495508193969730e-01, -2.042274297953541e-02, -2.749632328691540e-02, 1.721680217519747e-01, -1.743450735422818e-01
389, 7.313483357429500e-01, -2.319901697288786e-02, -2.438150165415118e-02, 1.695869220388445e-01, -1.713251387102377e-01
415, 7.132214307785030e-01, -2.594280486946472e-02, -3.415982928609537e-03, 4.630509071333008e-02, -4.629666416064973e-02
441, 6.951977014541630e-01, -2.865165245272470e-02, -2.477690091823972e-02, 1.211882063157310e-01, -1.235219115872317e-01
467, 6.773055195808410e-01, -3.132497689439074e-02, -3.489687068056281e-02, 2.314671534969198e-01, -2.340820608896683e-01
493, 6.594728827476500e-01, -3.393612917101935e-02, 2.396621395913940e-02, -1.110934971207195e-01, 1.133900823775085e-01
519, 6.418011188507080e-01, -3.650701482821876e-02, -1.670784084088589e-02, 8.403199406761268e-02, -8.556010791455879e-02
545, 6.243042349815370e-01, -3.903755991188631e-02, -5.588113537414657e-02, 3.636967325359469e-01, -3.679250591128952e-01
571, 6.065399646759030e-01, -4.139620791304320e-02, -1.184276165764217e-03, 7.144983113921269e-02, -7.100313695829705e-02
597, 5.888153314590450e-01, -4.366528673347055e-02, 1.877518090420571e-02, -1.562598479768706e-01, 1.573793558744975e-01
623, 5.713157057762150e-01, -4.589605619379461e-02, -2.987637072701935e-02, 1.849867837361899e-01, -1.872598063746708e-01
649, 5.538190603256230e-01, -4.801776585621224e-02, 9.682696210626207e-03, -2.692784238340378e-02, 2.787758068738543e-02
675, 5.363336801528930e-01, -5.002716876451554e-02, -8.948424682450708e-04, -1.346299451999202e-02, 1.328225125187175e-02
701, 5.188096761703490e-01, -5.190144775946749e-02, -3.885972467538008e-02, 3.320427942711895e-01, -3.342745745795048e-01
