"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.211676209,      -6.343273771,      -6.407383029,      -8.600876354,       -2.82443678
          0,           0,           1,      -4.232012569,      -6.452287036,      -6.152803477,      -8.774824488,      -3.087219614
          0,           0,           2,      -4.243164482,       -6.52336508,      -6.162849682,      -8.965823812,      -3.372133846
          0,           0,           3,      -4.256955245,      -6.564496839,      -6.230447364,      -9.127071476,      -3.607467347
          0,           0,           4,      -4.259776115,      -6.584059941,      -6.325348474,      -9.229352326,      -3.791041872
          0,           0,           5,      -4.243808369,      -6.588487599,      -6.421945309,      -9.295471078,      -3.935130826
          0,           0,           6,      -4.218248918,      -6.584891905,      -6.506299301,      -9.353525364,      -4.052526528
          0,           0,           7,      -4.197461974,      -6.580992957,      -6.577353535,      -9.410066194,      -4.149654251
          0,           0,           8,      -4.189711009,       -6.58219928,      -6.638228718,      -9.461386543,      -4.228504817
          0,           0,           9,      -4.196490834,      -6.590321167,      -6.689922066,      -9.503325373,      -4.289861753
          0,           0,          10,      -4.214854274,       -6.60402416,      -6.731680556,      -9.535345837,      -4.335257291
          0,           0,          11,      -4.239030462,      -6.619899948,      -6.763599061,      -9.560143579,      -4.367459936
          0,           0,          12,      -4.261934746,      -6.633893065,      -6.788324052,      -9.580601055,      -4.389886941
          0,           0,          13,       -4.27763248,      -6.642976187,      -6.810146157,       -9.59787574,      -4.405748804
          0,           0,          14,      -4.283977945,        -6.6463586,        -6.8326945,       -9.61181623,      -4.417547518
          0,           0,          15,      -4.283021282,      -6.645419078,      -6.857530419,      -9.622260912,      -4.427005141
          0,           0,          16,      -4.278787588,      -6.642564443,      -6.884092974,      -9.629765549,      -4.435214113
          0,           0,          17,      -4.274826236,      -6.640006753,      -6.910346084,      -9.635412917,      -4.442827807
          0,           0,          18,       -4.27315597,      -6.639103067,      -6.933700792,      -9.640224685,      -4.450215461
          0,           0,          19,      -4.274320237,      -6.640243897,      -6.952050775,      -9.644761274,      -4.457570655
          0,           0,          20,      -4.277833901,      -6.643047226,       -6.96461895,       -9.64908847,       -4.46498364
