"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.245819        , 0.001           
1               , 0.197063        , 0.001           
2               , 0.0897881       , 0.001           
3               , -0.0544592      , 0.001           
4               , -0.225075       , 0.001           
5               , -0.41441        , 0.001           
6               , -0.615595       , 0.001           
7               , -0.821737       , 0.001           
8               , -1.02573        , 0.001           
9               , -1.22055        , 0.001           
10              , -1.39996        , 0.001           
11              , -1.55958        , 0.001           
12              , -1.69786        , 0.001           
13              , -1.81662        , 0.001           
14              , -1.9209         , 0.001           
15              , -2.01991        , 0.001           
16              , -2.13518        , 0.001           
17              , -2.35196        , 0.001           
18              , -3.26914        , 0.001           
19              , -1.73853        , 0.001           
20              , -0.442105       , 0.001           
21              , 0.49029         , 0.001           
22              , 1.09036         , 0.001           
23              , 1.46872         , 0.001           
24              , 1.71871         , 0.001           
25              , 1.90119         , 0.001           
26              , 2.0468          , 0.001           
27              , 2.16261         , 0.001           
28              , 2.23893         , 0.001           
29              , 2.25605         , 0.001           
30              , 2.19229         , 0.001           
31              , 2.03567         , 0.001           
32              , 1.79966         , 0.001           
33              , 1.53307         , 0.001           
34              , 1.29799         , 0.001           
35              , 1.10177         , 0.001           
36              , 0.863579        , 0.001           
37              , 0.521844        , 0.001           
