"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.222092        , 0.001           
1               , 0.172154        , 0.001           
2               , 0.0651188       , 0.001           
3               , -0.0783753      , 0.001           
4               , -0.247913       , 0.001           
5               , -0.435836       , 0.001           
6               , -0.635207       , 0.001           
7               , -0.839074       , 0.001           
8               , -1.04033        , 0.001           
9               , -1.23205        , 0.001           
10              , -1.40824        , 0.001           
11              , -1.56496        , 0.001           
12              , -1.70131        , 0.001           
13              , -1.82001        , 0.001           
14              , -1.92759        , 0.001           
15              , -2.03583        , 0.001           
16              , -2.17116        , 0.001           
17              , -2.42791        , 0.001           
18              , -3.42115        , 0.001           
19              , -2.10036        , 0.001           
20              , -0.577058       , 0.001           
21              , 0.582304        , 0.001           
22              , 1.37109         , 0.001           
23              , 1.89661         , 0.001           
24              , 2.25486         , 0.001           
25              , 2.50684         , 0.001           
26              , 2.679           , 0.001           
27              , 2.77122         , 0.001           
28              , 2.76762         , 0.001           
29              , 2.64931         , 0.001           
30              , 2.40947         , 0.001           
31              , 2.07023         , 0.001           
32              , 1.6947          , 0.001           
33              , 1.37544         , 0.001           
34              , 1.17484         , 0.001           
35              , 1.04286         , 0.001           
36              , 0.846252        , 0.001           
37              , 0.528199        , 0.001           
