"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.382720301,      -6.476714096,      -6.518744464,      -8.551290746,      -2.766653045
          0,           0,           1,      -4.369108833,      -6.593392666,        -6.0839638,      -8.745477735,      -3.039071348
          0,           0,           2,      -4.330018676,      -6.637068911,      -6.124151567,      -8.939209955,       -3.34641407
          0,           0,           3,      -4.280061717,      -6.622616488,      -6.212208226,      -9.085802104,      -3.615303019
          0,           0,           4,      -4.210257666,      -6.580717559,      -6.302018062,      -9.186517384,      -3.832343601
          0,           0,           5,      -4.136643695,      -6.534393666,      -6.379716249,      -9.260982385,      -3.998311588
          0,           0,           6,      -4.077131198,      -6.496899933,      -6.450455303,      -9.321708995,      -4.123659167
          0,           0,           7,      -4.039419308,      -6.474187937,      -6.520403207,      -9.373823068,      -4.216667935
          0,           0,           8,      -4.024364418,      -6.467644401,      -6.590743298,      -9.417939586,      -4.282036718
          0,           0,           9,      -4.029883641,      -6.476033013,      -6.657637004,      -9.453024083,      -4.324777597
          0,           0,          10,      -4.052463665,      -6.496402994,      -6.714408874,      -9.479038692,      -4.351122487
          0,           0,          11,      -4.087242711,      -6.524358999,      -6.755730461,      -9.498089578,      -4.366940773
          0,           0,          12,      -4.127616942,      -6.554325352,      -6.781990937,      -9.513357916,      -4.376635504
          0,           0,          13,      -4.165473708,      -6.580522439,      -6.799069229,      -9.527448332,      -4.383089766
          0,           0,          14,      -4.193353314,      -6.598854863,      -6.813842989,      -9.541708462,      -4.388032988
          0,           0,          15,      -4.208037895,      -6.608538336,      -6.830794062,      -9.556435286,      -4.392418306
          0,           0,          16,      -4.211929044,       -6.61184211,      -6.851494521,      -9.571325012,      -4.396711217
          0,           0,          17,      -4.210378236,      -6.612208879,      -6.875404411,      -9.585830722,      -4.401095689
          0,           0,          18,       -4.20819619,      -6.612511808,       -6.90077089,      -9.599387849,       -4.40561634
