"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.885806159,      -2.486948529,      -3.163850337,      0.6203671499,      -6.301146163,       14525.13454,     0.01194314237,       0.824108129,                 0,                 0,                 0,     0.09174135379,    -0.02783525646,       0.823724496,                 0,       69.00262119,    0.005685270741
          0,           0,           1,       -4.94070881,      -2.545903282,      -2.805411292,       0.565148467,       -6.39871817,       14525.13454,     0.01195797014,      0.8241624092,                 0,                 0,                 0,     0.09171379288,    -0.02782306507,      0.8237794285,                 0,       68.92159785,    0.005685270741
          0,           0,           2,       -4.99840228,      -2.600782496,      -2.650444876,      0.5068888295,      -6.524936238,       14525.13454,     0.01196737613,      0.8241761165,                 0,                 0,                 0,     0.09168839427,    -0.02781433143,      0.8237935736,                 0,       68.86857298,    0.005685270741
          0,           0,           3,      -5.043217816,       -2.63043712,       -2.57652194,      0.4600176032,      -6.677052774,       14525.13454,     0.01197201526,      0.8241660477,                 0,                 0,                 0,     0.09166807282,    -0.02780921187,      0.8237837405,                 0,       68.84104553,    0.005685270741
          0,           0,           4,      -5.075500125,      -2.637014195,      -2.534386264,      0.4228246904,      -6.834381747,       14525.13454,     0.01197329699,      0.8241477421,                 0,                 0,                 0,     0.09165409351,    -0.02780704837,       0.823765518,                 0,       68.83214732,    0.005685270741
          0,           0,           5,      -5.095915242,      -2.632483213,       -2.51227103,      0.3939786671,       -6.94188395,       14525.13454,     0.01197293332,      0.8241314532,                 0,                 0,                 0,     0.09164614474,    -0.02780662564,      0.8237492306,                 0,       68.83287753,    0.005685270741
          0,           0,           6,      -5.105673754,      -2.626400006,      -2.505284656,      0.3730447809,      -6.963775831,       14525.13454,     0.01197245484,      0.8241218364,                 0,                 0,                 0,     0.09164304859,    -0.02780663955,      0.8237396019,                 0,       68.83482525,    0.005685270741
          0,           0,           7,      -5.107419629,      -2.623005055,       -2.50959664,      0.3592991094,      -6.941068757,       14525.13454,     0.01197291926,      0.8241196251,                 0,                 0,                 0,     0.09164350859,    -0.02780606897,      0.8237374155,                 0,        68.8319705,    0.005685270741
          0,           0,           8,       -5.10390256,      -2.622957946,      -2.521719103,      0.3519997206,      -6.909545844,       14525.13454,      0.0119748733,      0.8241236613,                 0,                 0,                 0,     0.09164654905,    -0.02780431195,      0.8237415413,                 0,       68.82107566,    0.005685270741
          0,           0,           9,       -5.09700076,      -2.625567161,      -2.538639456,      0.3505205581,      -6.875519766,       14525.13454,     0.01197847714,      0.8241323284,                 0,                 0,                 0,     0.09165159641,    -0.02780113051,      0.8237503723,                 0,        68.8010937,    0.005685270741
          0,           0,          10,      -5.087818803,        -2.6301153,      -2.558168046,      0.3540020906,      -6.839527045,       14525.13454,     0.01198366571,      0.8241441791,                 0,                 0,                 0,     0.09165833532,     -0.0277965198,      0.8237624595,                 0,       68.77229379,    0.005685270741
          0,           0,          11,      -5.077182785,        -2.6362749,      -2.579209911,      0.3611222756,      -6.805974286,       14525.13454,     0.01199026747,      0.8241580086,                 0,                 0,                 0,     0.09166650781,    -0.02779059303,      0.8237765915,                 0,       68.73558167,    0.005685270741
          0,           0,          12,      -5.065901153,      -2.643988972,      -2.601612747,      0.3703797091,       -6.78101638,       14525.13454,     0.01199806458,      0.8241727247,                 0,                 0,                 0,     0.09167577093,    -0.02778351507,      0.8237916666,                 0,       68.69213942,    0.005685270741
          0,           0,          13,      -5.054713873,      -2.653200223,      -2.625457411,      0.3805955248,       -6.76929615,       14525.13454,     0.01200681266,      0.8241872434,                 0,                 0,                 0,     0.09168564686,    -0.02777547773,      0.8238065905,                 0,           68.6433,    0.005685270741
          0,           0,          14,      -5.044159732,      -2.663621563,      -2.650065244,       0.391157019,      -6.772953648,       14525.13454,     0.01201624517,      0.8242004846,                 0,                 0,                 0,     0.09169554845,    -0.02776669512,      0.8238202714,                 0,       68.59051835,    0.005685270741
          0,           0,          15,      -5.034540788,       -2.67462569,      -2.673252519,      0.4018645229,      -6.791772922,       14525.13454,     0.01202607865,       0.824211441,                 0,                 0,                 0,     0.09170484413,    -0.02775740175,      0.8238316895,                 0,       68.53534432,    0.005685270741
