"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.362167886958679e-03, 4.671725218745664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064123734951386e+05, 0.000000000000000e+00, 4.256494939805543e+04, 3.173987237858884e+02, 0.000000000000000e+00, 2.788229166040824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927106618471174e-05, 2.450048092763105e-03, -2.612889565018581e-04, -3.284658812015803e+02, 2.389891116292865e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.414904185805574e-03, 4.818435659393193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098436406517403e+05, 0.000000000000000e+00, 4.393745626069609e+04, 3.176575566719239e+02, 0.000000000000000e+00, 3.733147685615519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928297693402222e-05, 1.643500581122385e-03, -1.715234769798447e-04, -9.327882941227065e+01, 1.990772247095500e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.776629993748804e-03, 4.873653578070392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111492029166505e+05, 0.000000000000000e+00, 4.445968116666020e+04, 3.177913216426041e+02, 0.000000000000000e+00, 4.092679574643192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928913053412470e-05, 1.197381231112732e-03, -4.407878818894518e-05, -1.754656798516761e+01, 1.693742063924750e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.687795723598388e-03, 4.869490202569750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110644133307016e+05, 0.000000000000000e+00, 4.442576533228061e+04, 3.178203979887872e+02, 0.000000000000000e+00, 4.069329818890102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929046796595417e-05, 9.953308231469128e-04, 3.462479093344955e-05, 1.823036396241627e+00, 1.543255999174233e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.529224541295119e-03, 4.848486964261629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105798569980513e+05, 0.000000000000000e+00, 4.423194279922050e+04, 3.178045628871625e+02, 0.000000000000000e+00, 3.935890412512920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928973960240558e-05, 9.472270102587177e-04, 7.360750984743524e-05, 6.296210481339456e-01, 1.506697111258554e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.839189280968003e-03, 4.822775193957290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099811814483305e+05, 0.000000000000000e+00, 4.399247257933217e+04, 3.177691255536550e+02, 0.000000000000000e+00, 3.771024318347275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928810953443316e-05, 9.672930053335863e-04, 9.785161921829712e-05, -4.926784641143954e+00, 1.521791490530570e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.253908133459902e-04, 4.791018150587387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092388195885259e+05, 0.000000000000000e+00, 4.369552783541036e+04, 3.177163166646309e+02, 0.000000000000000e+00, 3.566589210983050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928568023225334e-05, 1.012240547806832e-03, 1.205471719809188e-04, -9.636603361037954e+00, 1.554298342601930e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.605302166537306e-03, 4.756679904072293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084330324771094e+05, 0.000000000000000e+00, 4.337321299084376e+04, 3.176493808867916e+02, 0.000000000000000e+00, 3.344687758935770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928260078119774e-05, 1.069791544982298e-03, 1.428844903697202e-04, -1.386592905355097e+01, 1.594872706479767e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.225891542939708e-03, 4.718889858688426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075448397862457e+05, 0.000000000000000e+00, 4.301793591449827e+04, 3.175704414484827e+02, 0.000000000000000e+00, 3.100093070080575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927896867659731e-05, 1.138955224723648e-03, 1.657128763507831e-04, -1.828382930765213e+01, 1.641656661921635e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.053417667531503e-03, 4.675532972756087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065264789281861e+05, 0.000000000000000e+00, 4.261059157127445e+04, 3.174803020871177e+02, 0.000000000000000e+00, 2.819652057920077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927482070310626e-05, 1.224068093651075e-03, 1.898833134302012e-04, -2.393682092779248e+01, 1.696280004026680e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.101541058901481e-02, 4.633158602327003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055296432393227e+05, 0.000000000000000e+00, 4.221185729572908e+04, 3.173859074566289e+02, 0.000000000000000e+00, 2.545138748291069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927047628909590e-05, 1.318889640646595e-03, 2.114255813563065e-04, -3.119477746827798e+01, 1.753033006951203e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.402610317306914e-02, 4.589299866390432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044984759561563e+05, 0.000000000000000e+00, 4.179939038246250e+04, 3.172881537758137e+02, 0.000000000000000e+00, 2.261171042433819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926597660480993e-05, 1.416004216605677e-03, 2.323231766624964e-04, -3.912022709735153e+01, 1.808674812922586e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.709683910184726e-02, 4.542563553229380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034009306032448e+05, 0.000000000000000e+00, 4.136037224129793e+04, 3.171858260688983e+02, 0.000000000000000e+00, 1.958923830920770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926126563984686e-05, 1.522015464844326e-03, 2.540945466997708e-04, -4.880134129613719e+01, 1.864887037933678e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.016359448986580e-02, 4.496246302550440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023135726305095e+05, 0.000000000000000e+00, 4.092542905220378e+04, 3.170833900644048e+02, 0.000000000000000e+00, 1.659482068169060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654893640068e-05, 1.633243689635028e-03, 2.732020086188837e-04, -6.089170471254856e+01, 1.920728829603073e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.320763339536548e-02, 4.450568569684398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012419498356985e+05, 0.000000000000000e+00, 4.049677993427940e+04, 3.169825397517718e+02, 0.000000000000000e+00, 1.364373532866864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925190451074981e-05, 1.742768186200687e-03, 2.894611451216483e-04, -7.412426441629405e+01, 1.972727674009452e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.619764222744642e-02, 4.407161522630800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002229921457962e+05, 0.000000000000000e+00, 4.008919685831846e+04, 3.168828484937402e+02, 0.000000000000000e+00, 1.083768162340896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924731274468439e-05, 1.848789275078449e-03, 3.028670055734313e-04, -8.741111495384575e+01, 2.019102463070726e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.912979797313247e-02, 4.363133337439740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.919158407196029e+04, 0.000000000000000e+00, 3.967663362878410e+04, 3.167865085061630e+02, 0.000000000000000e+00, 7.997341464143620e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924287465920295e-05, 1.946427067596879e-03, 3.146844446155267e-04, -1.008881176389777e+02, 2.060099653113090e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.200427056520934e-02, 4.322323541258270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823449215238781e+04, 0.000000000000000e+00, 3.929379686095512e+04, 3.166919824579156e+02, 0.000000000000000e+00, 5.361656632668668e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923851948788661e-05, 2.040097325695769e-03, 3.236585437395333e-04, -1.144213187304366e+02, 2.096661839728001e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.479748973090951e-02, 4.281147625180372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.727111269193579e+04, 0.000000000000000e+00, 3.890844507677430e+04, 3.166022644486158e+02, 0.000000000000000e+00, 2.708656874816578e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923438524675125e-05, 2.123837413746815e-03, 3.307391263813963e-04, -1.283057586873705e+02, 2.126586546327600e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.753326935022602e-02, 4.227450329412981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.601838299550321e+04, 0.000000000000000e+00, 3.840735319820127e+04, 3.164945318558533e+02, 0.000000000000000e+00, -7.411691986294133e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922942012146427e-05, 2.229907876802177e-03, 3.434815482277031e-04, -1.473221702385716e+02, 2.164992238132811e+00, 0.000000000000000e+00
