"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.289826702796261e-03, -1.700762838276897e-02, 8.233040292532754e-06, 3.852232265125724e-05, 3.826594857031367e-08, -1.061821078337076e-04, -2.360101553736037e-01, -2.581100024670272e+00, -2.591855307563555e+00
51, 9.695732593536380e-01, 3.047026239315014e-03, -1.467859138767859e-02, 7.018937377219971e-06, 4.394148132229617e-05, 4.874090109059564e-08, -6.047719318135523e-05, -1.384258411529624e-01, -1.684310021358476e+00, -1.689983059943827e+00
77, 9.526804089546200e-01, 4.064119249214878e-03, -1.461375272143749e-02, 4.232822365131002e-06, 2.113003889319404e-05, 2.349921093706087e-08, -4.232168922365013e-05, -2.350883172245881e-02, -1.268926664803094e+00, -1.269143907098534e+00
103, 9.349957108497620e-01, 3.718570837299365e-03, -1.580672792803198e-02, 4.121283696829655e-06, -4.613531798682805e-06, 4.086045170558424e-10, -3.215998707391807e-05, 5.188119579197351e-02, -1.107126591027820e+00, -1.108341522331520e+00
129, 9.168222546577450e-01, 2.387982644355995e-03, -1.689701412384362e-02, 5.620551685003336e-06, -2.055943236057990e-05, -1.053687537981842e-08, -2.789678340834857e-05, 9.106581428916849e-02, -1.092858872746852e+00, -1.096644730841296e+00
155, 8.983380794525150e-01, 5.980569679499920e-04, -1.770066933780790e-02, 6.908668072883742e-06, -2.894282073964626e-05, -1.397674330633870e-08, -2.675140325017143e-05, 1.167369721167090e-01, -1.138302242504164e+00, -1.144270529403515e+00
181, 8.797067403793331e-01, -1.487669520017426e-03, -1.832131043649306e-02, 8.014651658793443e-06, -3.473629893071371e-05, -1.520319663126242e-08, -2.645463009497770e-05, 1.402070924781350e-01, -1.207137936890871e+00, -1.215250873150817e+00
207, 8.610174655914310e-01, -3.808629572576769e-03, -1.883157099236085e-02, 8.956004493336305e-06, -3.911650583278485e-05, -1.511113700789483e-08, -2.624331564044151e-05, 1.619585276337909e-01, -1.279754472226081e+00, -1.289959510823355e+00
233, 8.422674536705020e-01, -6.301173130144196e-03, -1.922480506024716e-02, 9.995083877468654e-06, -4.439484439144582e-05, -1.868279415545478e-08, -2.578381520161861e-05, 1.819412029356934e-01, -1.347808816967352e+00, -1.360029946911129e+00
259, 8.235722184181210e-01, -8.950950216970456e-03, -1.944837173134562e-02, 1.055796383247721e-05, -4.587854956571092e-05, -1.089620929495958e-08, -2.595365070096689e-05, 2.005009390914955e-01, -1.405798321245401e+00, -1.420021248267083e+00
