"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0389871       , 0.001           
1               , 0.0489721       , 0.001           
2               , 0.0581589       , 0.001           
3               , 0.0671513       , 0.001           
4               , 0.0760604       , 0.001           
5               , 0.0848113       , 0.001           
6               , 0.0932254       , 0.001           
7               , 0.101067        , 0.001           
8               , 0.108085        , 0.001           
9               , 0.114072        , 0.001           
10              , 0.118934        , 0.001           
11              , 0.122764        , 0.001           
12              , 0.125886        , 0.001           
13              , 0.128821        , 0.001           
14              , 0.132124        , 0.001           
15              , 0.136163        , 0.001           
16              , 0.141372        , 0.001           
17              , 0.151675        , 0.001           
18              , 0.215678        , 0.001           
19              , -0.152384       , 0.001           
20              , -0.179379       , 0.001           
21              , -0.169648       , 0.001           
22              , -0.147309       , 0.001           
23              , -0.119617       , 0.001           
24              , -0.0881039      , 0.001           
25              , -0.0527556      , 0.001           
26              , -0.014171       , 0.001           
27              , 0.025321        , 0.001           
28              , 0.0613938       , 0.001           
29              , 0.0882755       , 0.001           
30              , 0.10013         , 0.001           
31              , 0.0932257       , 0.001           
32              , 0.0686653       , 0.001           
33              , 0.0346509       , 0.001           
34              , 0.00524666      , 0.001           
35              , -0.00845906     , 0.001           
36              , -0.00914351     , 0.001           
37              , -0.0137226      , 0.001           
