"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.202915213,      -7.252291756,      -7.779692213,       -9.33859735,      -3.380182919
          0,           0,           1,      -5.214502316,      -7.455887701,      -7.009947466,      -9.578421335,        -3.6581644
          0,           0,           2,      -5.194605356,      -7.579689716,      -7.021606437,       -9.81962296,      -3.978646219
          0,           0,           3,      -5.180272499,      -7.604902543,      -7.136621003,      -9.992172867,      -4.279965995
          0,           0,           4,       -5.15631536,      -7.582875187,      -7.246383414,      -10.11220408,      -4.555358602
          0,           0,           5,      -5.120770137,      -7.549127088,      -7.336368729,      -10.19827252,      -4.799643551
          0,           0,           6,      -5.084841903,      -7.520227618,      -7.411266545,      -10.26747445,      -5.007954702
          0,           0,           7,      -5.059196823,      -7.503610236,      -7.478471908,      -10.33351834,       -5.17268452
          0,           0,           8,      -5.048777575,      -7.501447633,      -7.547015884,       -10.3977712,      -5.287684618
          0,           0,           9,      -5.054406658,      -7.513236789,      -7.619194184,      -10.45650199,      -5.357574985
          0,           0,          10,      -5.074785335,      -7.537124343,      -7.691228768,      -10.50645268,      -5.396869131
          0,           0,          11,      -5.107398154,      -7.570321156,      -7.757478022,      -10.54660896,      -5.419802933
          0,           0,          12,      -5.148690236,      -7.609158654,      -7.813499076,      -10.57841105,      -5.435167266
          0,           0,          13,      -5.194024688,      -7.649237388,      -7.857899738,      -10.60477974,      -5.447309886
          0,           0,          14,      -5.237952296,      -7.686033032,      -7.892486813,       -10.6286918,      -5.458216752
          0,           0,          15,      -5.275295837,      -7.716033218,      -7.920687723,      -10.65224895,      -5.468765145
          0,           0,          16,      -5.302898314,      -7.737832258,      -7.945746226,      -10.67644385,       -5.47929091
          0,           0,          17,      -5.320751755,      -7.752291928,      -7.969874249,      -10.70132734,      -5.489850493
          0,           0,          18,      -5.331369155,      -7.761627756,      -7.994244012,       -10.7263069,      -5.500371649
          0,           0,          19,      -5.338052903,      -7.768224726,      -8.019247349,      -10.75046702,       -5.51075235
          0,           0,          20,      -5.343530299,      -7.773912118,      -8.044691018,      -10.77287646,      -5.520920656
          0,           0,          21,      -5.349492076,      -7.779780511,      -8.069885187,      -10.79284368,      -5.530861841
          0,           0,          22,      -5.356700184,      -7.786287887,      -8.093718627,      -10.81006549,      -5.540620883
          0,           0,          23,       -5.36525444,      -7.793437753,      -8.114835897,      -10.82463546,      -5.550289031
          0,           0,          24,      -5.374827946,      -7.800937666,      -8.131971342,      -10.83693314,       -5.55998229
          0,           0,          25,      -5.384838648,      -7.808325108,       -8.14436319,      -10.84746147,      -5.569818324
          0,           0,          26,      -5.394581689,      -7.815073733,      -8.152044001,      -10.85670245,      -5.579896647
          0,           0,          27,      -5.403350151,      -7.820690542,      -8.155824476,      -10.86502953,      -5.590285045
          0,           0,          28,      -5.410552448,      -7.824801308,      -8.156982534,      -10.87267934,      -5.601013247
          0,           0,          29,      -5.415811176,      -7.827210108,      -8.156851476,      -10.87976577,      -5.612073412
          0,           0,          30,      -5.419015693,      -7.827917601,      -8.156503586,      -10.88631551,      -5.623426023
          0,           0,          31,      -5.420309157,      -7.827093702,      -8.156604183,      -10.89230852,      -5.635009356
          0,           0,          32,      -5.420015737,      -7.825016414,      -8.157408453,      -10.89771339,      -5.646750524
          0,           0,          33,      -5.418537397,      -7.821999286,      -8.158842227,      -10.90251288,      -5.658576226
          0,           0,          34,      -5.416256527,       -7.81832954,      -8.160619458,      -10.90671834,      -5.670421559
          0,           0,          35,      -5.413470062,      -7.814230107,      -8.162366856,      -10.91037364,      -5.682235804
          0,           0,          36,       -5.41036346,      -7.809848075,      -8.163735572,      -10.91355015,      -5.693984702
          0,           0,          37,      -5.407019036,      -7.805264286,      -8.164483021,      -10.91633493,      -5.705649442
          0,           0,          38,      -5.403446145,      -7.800515221,      -8.164512158,      -10.91881527,      -5.717223166
          0,           0,          39,      -5.399619362,      -7.795618093,      -8.163865042,      -10.92106288,      -5.728706136
          0,           0,          40,      -5.395512826,      -7.790591922,      -8.162680366,      -10.92312138,      -5.740100767
          0,           0,          41,      -5.391122946,      -7.785470342,      -8.161134265,      -10.92499933,      -5.751407513
          0,           0,          42,      -5.386476563,      -7.780305144,      -8.159385482,      -10.92666941,      -5.762622245
