"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.079501958201969e-03, -1.247195442650413e-02, 5.795796890013796e-06, 2.927891576863471e-05, 3.224239330451584e-08, -9.387263536500162e-05, -1.528171723033130e-01, -2.550737967327508e+00, -2.555301345271906e+00
51, 9.695732593536380e-01, 2.079332018960500e-03, -1.208544818456948e-02, 4.830874113850394e-06, 2.909438620064826e-05, 3.615323556686341e-08, -6.736803405700478e-05, -7.594914615651517e-02, -1.802124371804966e+00, -1.803722594839392e+00
77, 9.526804089546200e-01, 2.500252425716110e-03, -1.268472776252974e-02, 3.919004937441914e-06, 1.397931019014085e-05, 1.892773219494231e-08, -5.723681317537934e-05, 3.917376156735483e-05, -1.481654997828540e+00, -1.481654852306081e+00
103, 9.349957108497620e-01, 2.093770067679603e-03, -1.384718158398626e-02, 4.130662274245360e-06, -2.409610204498921e-06, 4.183142904154488e-09, -5.093270556186514e-05, 5.592939555608373e-02, -1.361381790520252e+00, -1.362530036944214e+00
129, 9.168222546577450e-01, 1.010949159843600e-03, -1.491645090083449e-02, 5.028210331939683e-06, -1.396853866324534e-05, -4.315650168270237e-09, -4.818862737185256e-05, 9.035955738110463e-02, -1.336455180486684e+00, -1.339504439240305e+00
155, 8.983380794525150e-01, -4.471362921583994e-04, -1.574363175081422e-02, 5.899785989550895e-06, -2.110808282271080e-05, -8.366335377317931e-09, -4.745447392744465e-05, 1.137910336193558e-01, -1.350049789474391e+00, -1.354834689172272e+00
181, 8.797067403793331e-01, -2.183834449493317e-03, -1.636781504525620e-02, 6.638006663972416e-06, -2.548530515890666e-05, -9.563577451807526e-09, -4.735271866045109e-05, 1.342765863123677e-01, -1.383257322161333e+00, -1.389756813864900e+00
207, 8.610174655914310e-01, -4.141781316027157e-03, -1.691143546778094e-02, 7.463130270662102e-06, -3.069112687456414e-05, -1.236119208497133e-08, -4.708549614401726e-05, 1.511792029542575e-01, -1.415821681696300e+00, -1.423867207037425e+00
233, 8.422674536705020e-01, -6.258463142026277e-03, -1.730500062263344e-02, 8.325715817802531e-06, -3.628768683315903e-05, -1.802350420158060e-08, -4.627403668726109e-05, 1.656176739912145e-01, -1.442985894054315e+00, -1.452454770135510e+00
259, 8.235722184181210e-01, -8.532442412568949e-03, -1.764109910870060e-02, 8.829284824438938e-06, -3.773827180621735e-05, -9.993242639566156e-09, -4.674983376156261e-05, 1.814898722586391e-01, -1.477035387074304e+00, -1.488140435474442e+00
285, 8.049457669258120e-01, -1.092548307621601e-02, -1.791372434203455e-02, 9.503698475822609e-06, -4.128681228091093e-05, -1.969791049435793e-08, -4.693354526510568e-05, 1.945967534163209e-01, -1.527040887633572e+00, -1.539384863649423e+00
311, 7.863141298294070e-01, -1.337883543732743e-02, -1.787738298588955e-02, 9.594980196943177e-06, -4.108832962000781e-05, -1.347291375698413e-08, -4.568556617276359e-05, 2.064651675147555e-01, -1.562913997600663e+00, -1.576485705497313e+00
