"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.279241825741531e-03, 1.409331263566751e-01, 1.299660369807405e-05, 2.853313053464974e-04, 2.717171089973424e-07, 3.499439378708887e-04, 3.593176393322245e-01, 9.868289293140344e-01, 1.015650253968586e+00
51, 9.695732593536380e-01, 2.975350386562721e-03, 1.117900314048732e-01, 2.745815648478657e-05, 2.664135273131737e-04, 8.058398947161293e-08, -1.296901111383282e-04, 1.225424235135428e-01, 8.836744214527008e-01, 8.905919534845241e-01
77, 9.526804089546200e-01, 3.871017432854686e-03, 9.054130131902399e-02, 6.747144545190307e-06, 2.798140758190739e-04, 1.073083070121613e-07, -1.997710409136519e-04, 2.741245616776192e-02, 7.021558856745048e-01, 7.024219700246135e-01
103, 9.349957108497620e-01, 3.368153157805540e-03, 7.873186899899168e-02, -1.216301956167890e-05, 2.833124009787616e-04, 1.259995468235037e-07, -2.139511038529503e-04, -2.823362106785642e-02, 6.303565612134492e-01, 6.309526754463544e-01
129, 9.168222546577450e-01, 1.881674372318671e-03, 7.019492256859527e-02, -2.164135786458456e-05, 2.822613820435276e-04, 1.026759853088002e-07, -2.471648580799292e-04, -4.433192497577008e-02, 6.367233074040429e-01, 6.380961238465042e-01
155, 8.983380794525150e-01, -3.238478601948940e-05, 6.359275784839660e-02, -2.546513224500360e-05, 2.747877662723159e-04, 6.464766436456762e-08, -2.866555670430957e-04, -5.685603008095432e-02, 6.479727106999340e-01, 6.503065293457606e-01
181, 8.797067403793331e-01, -2.195334403409169e-03, 5.779566802196764e-02, -2.764222571313883e-05, 2.703697297970732e-04, 5.972978353393222e-08, -3.256340970811046e-04, -6.586081411955114e-02, 6.731956279093997e-01, 6.762334134787834e-01
207, 8.610174655914310e-01, -4.545733952553227e-03, 5.260951701165816e-02, -2.855775043085792e-05, 2.625851857094691e-04, 1.842463801121140e-08, -3.578375520619761e-04, -7.123244439734550e-02, 6.651271460791249e-01, 6.687737758673781e-01
233, 8.422674536705020e-01, -7.027044313191457e-03, 4.799455477673772e-02, -2.933966452045241e-05, 2.540046712067925e-04, 4.777469769241545e-09, -3.801752751544485e-04, -5.869792789866628e-02, 5.516741316493095e-01, 5.545534471564794e-01
259, 8.235722184181210e-01, -9.634989299994883e-03, 4.262188488410313e-02, -2.943656228964645e-05, 2.475695785919740e-04, 1.109864360657045e-08, -4.050766197756496e-04, -2.509828268242727e-02, 3.089955478548805e-01, 3.094549229484119e-01
285, 8.049457669258120e-01, -1.232718495460866e-02, 3.792478470705202e-02, -2.844887140769158e-05, 2.376940877970660e-04, -2.034379498108929e-08, -4.220943067948499e-04, 3.744955081345524e-03, 8.033485142307313e-02, 7.896411343359599e-02
311, 7.863141298294070e-01, -1.504217343876011e-02, 3.545428193592635e-02, -2.816358979333077e-05, 2.279574461512718e-04, -3.096863585689396e-08, -4.258843299500257e-04, 1.328570721140649e-02, 4.418892093761295e-02, 4.176710749846876e-02
337, 7.678796052932740e-01, -1.781407207717248e-02, 3.365654007962252e-02, -3.243990004421768e-05, 2.538394507383213e-04, 1.832429452661741e-08, -4.330335322151272e-04, 9.770083979350570e-03, 5.866012168946071e-02, 5.654508571352545e-02
363, 7.495508193969730e-01, -2.059089847797796e-02, 2.986456447907064e-02, -3.055578656811839e-05, 2.415753731918571e-04, -1.428847861914132e-08, -4.395926030071503e-04, 8.445210853366856e-03, 6.284719667812447e-02, 6.086650695668663e-02
389, 7.313483357429500e-01, -2.336246915952694e-02, 2.549174363734392e-02, -2.412325061245350e-05, 1.983135368664280e-04, -5.425368453163117e-08, -4.378750435147198e-04, 4.976814448579752e-03, 8.643889922078772e-02, 8.471526910522574e-02
415, 7.132214307785030e-01, -2.610087552100159e-02, 2.360274449339939e-02, -2.269061707088967e-05, 1.874601566451535e-04, -9.301232181496339e-08, -4.292530991408574e-04, -2.442418388591344e-03, 1.145245982319297e-01, 1.136124266780787e-01
441, 6.951977014541630e-01, -2.880385204486639e-02, 2.158373925751716e-02, -2.247605296310087e-05, 1.879499738494451e-04, -4.492311512196621e-08, -4.292029071248820e-04, 1.912482382673482e-03, 1.254718714161843e-01, 1.238096604541026e-01
467, 6.773055195808410e-01, -3.147092966869160e-02, 1.918006022824587e-02, -2.008764389100398e-05, 1.777011085430227e-04, -9.500933677038536e-08, -4.288109831034474e-04, 3.540421828846192e-03, 6.884252524956337e-02, 6.758820279569733e-02
493, 6.594728827476500e-01, -3.407548377701219e-02, 1.976144867924010e-02, -1.972845878472465e-05, 1.695290289204507e-04, -9.529008550348482e-08, -4.088400730098851e-04, -1.085833823680564e-03, 1.103383285035498e-01, 1.093438642320838e-01
519, 6.418011188507080e-01, -3.663947480012238e-02, 1.745125053153980e-02, -1.721956782366244e-05, 1.564999933657528e-04, -8.835015753585759e-08, -4.149921409430986e-04, 6.969746490602594e-04, 1.195744539452742e-01, 1.182429007865808e-01
545, 6.243042349815370e-01, -3.916283790268138e-02, 1.356087949361481e-02, -1.444307840057849e-05, 1.509549828683023e-04, -1.060817636900734e-07, -4.368308289177346e-04, 2.928164997904416e-03, -9.509636086050377e-04, -1.342969359796231e-03
571, 6.065399646759030e-01, -4.151381955439069e-02, 1.300888505751576e-02, -1.326629102239331e-05, 1.486684404150551e-04, -1.313669485650263e-07, -4.351765967036687e-04, 2.727718759879602e-02, -1.424034471342095e-01, -1.447312538242445e-01
597, 5.888153314590450e-01, -4.377486221655434e-02, 1.507863682636146e-02, -1.394302508018636e-05, 1.496707449330066e-04, -1.021152714509596e-07, -4.197873426878890e-04, 3.199628429634474e-02, -9.982895476875275e-02, -1.030700008305027e-01
623, 5.713157057762150e-01, -4.599731547876314e-02, 1.526674081229375e-02, -1.471929698117990e-05, 1.648888980782841e-04, -8.457675164620965e-08, -4.220923503786837e-04, 3.332894210114077e-02, -1.905249467173768e-01, -1.931771449085067e-01
649, 5.538190603256230e-01, -4.811033924381247e-02, 1.434917615353844e-02, -1.209369122526773e-05, 1.483463760634882e-04, -1.198912888491755e-07, -4.174937778420861e-04, 4.236002074087145e-02, -3.157605229890593e-01, -3.185468397337040e-01
675, 5.363336801528930e-01, -5.011071291936085e-02, 1.064834852145684e-02, -7.366874181472029e-06, 1.148974607068255e-04, -1.208646076261847e-07, -4.227188507018924e-04, 5.458595747283629e-02, -4.177275111603447e-01, -4.211948403271054e-01
701, 5.188096761703490e-01, -5.197562924349814e-02, 5.173844355420464e-03, -3.478460924456112e-06, 9.739208097301927e-05, -1.591082011895807e-07, -4.462129200477315e-04, 7.677184766485957e-02, -7.216492965615116e-01, -7.257145324077575e-01
727, 5.012295246124270e-01, -5.369028561503676e-02, 4.712455890099589e-03, -6.690854055389034e-06, 1.389308361367840e-04, -1.041517161678726e-07, -4.425370352737895e-04, 7.815078465077364e-02, -9.126684311067695e-01, -9.159862531872636e-01
753, 4.835794866085050e-01, -5.523873764116240e-02, 1.410448625238547e-03, -1.210923059973608e-06, 8.399392045561291e-05, -1.532679517876323e-07, -4.343462539230413e-04, 8.060178053824280e-02, -9.904379886430102e-01, -9.937115781364683e-01
779, 4.658685922622680e-01, -5.660966961717598e-02, -1.940042904118658e-03, 5.217245554917904e-07, 7.913980842911106e-05, -1.559047628640188e-07, -4.366513328784594e-04, 7.478116889366873e-02, -1.131801477186575e+00, -1.134253326002215e+00
805, 4.480717480182650e-01, -5.777406728232622e-02, -4.495378636733206e-03, 1.923726736821700e-06, 7.280593833853729e-05, -1.544979349383532e-07, -4.343930234896989e-04, 7.111233294208656e-02, -1.260661933509928e+00, -1.262662938695035e+00
831, 4.301885962486270e-01, -5.870140021476487e-02, -6.335676269508508e-03, 3.159413820982620e-06, 6.581997101707477e-05, -1.521964803235284e-07, -4.268576257173609e-04, 5.918008745410640e-02, -1.329302317254629e+00, -1.330618834477568e+00
857, 4.122794568538670e-01, -5.938562340127304e-02, -7.594958997380791e-03, 4.136061073754677e-06, 5.873787188971328e-05, -1.500247379814278e-07, -4.155210819740532e-04, 4.210183712173882e-02, -1.340401609627986e+00, -1.341062552256222e+00
883, 3.944020271301270e-01, -5.981155359654022e-02, -8.563522099166401e-03, 4.993738806927519e-06, 5.153142518637511e-05, -1.464620256235336e-07, -4.020586407267055e-04, 3.007419665705403e-02, -1.351988524440892e+00, -1.352293540161271e+00
909, 3.766198158264160e-01, -5.994348868492308e-02, -8.870120677629696e-03, 5.455463839638487e-06, 4.431885231662893e-05, -1.422630280323146e-07, -3.864661315011705e-04, 1.131184623385031e-02, -1.306038945446573e+00, -1.306039778559276e+00
935, 3.590588271617890e-01, -5.981416777066768e-02, -8.521605650681184e-03, 5.557523367253000e-06, 3.706086893499676e-05, -1.368910786413247e-07, -3.683036668473995e-04, -5.366915866667837e-03, -1.213361051008039e+00, -1.213307300298167e+00
961, 3.418258726596830e-01, -5.942769096675914e-02, -8.101799386885591e-03, 5.379419795673107e-06, 2.961180671285080e-05, -1.324855209266356e-07, -3.508664070407636e-04, -1.320157314922793e-02, -1.089965157267323e+00, -1.089905304547337e+00
987, 3.249974250793460e-01, -5.885586650204061e-02, -8.881908182040134e-03, 5.919480760573005e-06, 3.212168331718556e-05, -1.043509584396285e-07, -3.404369567088883e-04, -2.134773531683271e-02, -1.093870447257507e+00, -1.093851123403377e+00
