"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.728716701433861e-04, 4.639405705022874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056380393006743e+05, 0.000000000000000e+00, 4.225521572026973e+04, 3.172841053866168e+02, 0.000000000000000e+00, 2.574989366487039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926579023926293e-05, 2.569051252330189e-03, -1.214411364231436e-04, -3.333839329044714e+02, 2.422439409438512e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.608296708447591e-03, 4.699770752217342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070400543379870e+05, 0.000000000000000e+00, 4.281602173519480e+04, 3.173656968474446e+02, 0.000000000000000e+00, 2.961082874516602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926954603393012e-05, 1.961203790316291e-03, -4.992724446197277e-05, -1.242675720656248e+02, 2.128974581823603e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.805753641092573e-03, 4.735125909576695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078731184373093e+05, 0.000000000000000e+00, 4.314924737492373e+04, 3.174475931673887e+02, 0.000000000000000e+00, 3.190495992037333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927331538166331e-05, 1.663371830625265e-03, 4.991660564989633e-06, -6.269807635933117e+01, 1.967170194915083e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.504531944536725e-03, 4.742866757183858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.080628494737577e+05, 0.000000000000000e+00, 4.322513978950308e+04, 3.174869126935508e+02, 0.000000000000000e+00, 3.242745018969912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927512492540861e-05, 1.519222077640245e-03, 4.672659613344212e-05, -4.235329683886156e+01, 1.882278208112422e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 7.028671582136040e-04, 4.737760004031571e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079494044439259e+05, 0.000000000000000e+00, 4.317976177757034e+04, 3.174954676557707e+02, 0.000000000000000e+00, 3.211503992040382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927551862295946e-05, 1.456095895135836e-03, 7.745541976871105e-05, -3.695482985453904e+01, 1.843208627575135e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -4.454304426146810e-04, 4.726565512399167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076909773850804e+05, 0.000000000000000e+00, 4.307639095403216e+04, 3.174855571273055e+02, 0.000000000000000e+00, 3.140337130727219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927506254205537e-05, 1.434345819297935e-03, 1.003364967215812e-04, -3.682614843666885e+01, 1.828440125145325e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.893466743005886e-03, 4.709016152917980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072828260679384e+05, 0.000000000000000e+00, 4.291313042717536e+04, 3.174609866948521e+02, 0.000000000000000e+00, 3.027938497582532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927393178439308e-05, 1.438371326281251e-03, 1.211209623792269e-04, -3.843176554870200e+01, 1.828302157950935e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.588088103293138e-03, 4.690059231115968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068403507710855e+05, 0.000000000000000e+00, 4.273614030843419e+04, 3.174295214268242e+02, 0.000000000000000e+00, 2.906087565151861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927248365579683e-05, 1.454580547641274e-03, 1.387123987829528e-04, -4.105364518907710e+01, 1.835627498987098e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.463769725900888e-03, 4.669144238308252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063514135090835e+05, 0.000000000000000e+00, 4.254056540363338e+04, 3.173922461602093e+02, 0.000000000000000e+00, 2.771441717804485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927076804130084e-05, 1.477137041166810e-03, 1.551271489449885e-04, -4.379924868610380e+01, 1.846520105081040e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.520542759597431e-03, 4.643684628683076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057564339724818e+05, 0.000000000000000e+00, 4.230257358899272e+04, 3.173470149317345e+02, 0.000000000000000e+00, 2.607593449149220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926868611550700e-05, 1.509874790017625e-03, 1.722669648096432e-04, -4.716558678384513e+01, 1.862750700767040e+00, 0.000000000000000e+00
