"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.815942813,      -6.909554698,      -6.989111879,       -9.06391233,      -3.374967629
          0,           0,           1,      -4.801539049,       -7.03344033,      -6.688062067,      -9.251505339,      -3.648616857
          0,           0,           2,      -4.779214445,      -7.104676607,      -6.680658944,      -9.425818549,      -3.940893211
          0,           0,           3,      -4.759288501,      -7.121618228,      -6.732417791,      -9.551055578,      -4.191181243
          0,           0,           4,      -4.719346818,      -7.095626639,      -6.785804219,      -9.639263399,      -4.392750875
          0,           0,           5,      -4.660682984,      -7.052773313,      -6.840285665,      -9.708165896,      -4.549613436
          0,           0,           6,      -4.603770345,      -7.013596894,      -6.898732295,      -9.770789749,      -4.664726553
          0,           0,           7,      -4.563387415,      -6.988178447,      -6.962327461,      -9.831621486,      -4.739625835
          0,           0,           8,      -4.544140703,      -6.979484854,      -7.030781628,      -9.888926936,      -4.782324556
          0,           0,           9,      -4.545222558,      -6.986613126,      -7.100406492,      -9.939466286,      -4.805089653
          0,           0,          10,      -4.563492272,       -7.00647862,      -7.165223921,      -9.980882132,      -4.818043796
          0,           0,          11,      -4.594449757,      -7.034528477,      -7.220082441,      -10.01291044,      -4.827228055
          0,           0,          12,      -4.632384758,      -7.065274352,      -7.263452595,      -10.03747934,      -4.835631713
          0,           0,          13,      -4.670750129,      -7.093315278,      -7.297612878,      -10.05748583,       -4.84449624
          0,           0,          14,      -4.703519678,      -7.114890458,      -7.326244686,      -10.07541267,      -4.854168719
          0,           0,          15,      -4.727251744,      -7.128979075,      -7.352102787,      -10.09268905,      -4.864581366
          0,           0,          16,      -4.742130418,      -7.136933984,      -7.376378592,      -10.10969956,      -4.875508988
          0,           0,          17,      -4.750836925,      -7.141063522,      -7.399209535,      -10.12608348,      -4.886701394
          0,           0,          18,      -4.756469537,      -7.143410185,       -7.42032494,      -10.14113438,      -4.897946375
          0,           0,          19,      -4.761229636,      -7.145287793,      -7.439385147,      -10.15420584,      -4.909094445
          0,           0,          20,      -4.766178169,      -7.147334656,      -7.456098359,      -10.16501198,      -4.920062289
          0,           0,          21,      -4.771523546,      -7.149714447,      -7.470336203,      -10.17371631,      -4.930824497
          0,           0,          22,      -4.777002685,      -7.152295734,      -7.482297621,      -10.18079885,      -4.941399561
          0,           0,          23,      -4.782196136,      -7.154796202,       -7.49258107,      -10.18681242,      -4.951834033
          0,           0,          24,      -4.786749709,      -7.156915251,      -7.502040932,      -10.19217726,      -4.962187319
          0,           0,          25,      -4.790497467,      -7.158451408,      -7.511482027,      -10.19710178,      -4.972518551
          0,           0,          26,       -4.79348314,      -7.159372313,      -7.521373229,      -10.20162568,      -4.982876395
          0,           0,          27,      -4.795897604,      -7.159810376,      -7.531731907,      -10.20572272,      -4.993292283
          0,           0,          28,      -4.797977385,      -7.159992314,      -7.542216762,      -10.20939056,      -5.003777271
          0,           0,          29,      -4.799916676,       -7.16014384,      -7.552362185,      -10.21268382,      -5.014322374
          0,           0,          30,      -4.801826088,      -7.160415973,      -7.561828248,      -10.21568975,      -5.024901947
          0,           0,          31,      -4.803740434,      -7.160858521,        -7.5705431,      -10.21847829,      -5.035479255
          0,           0,          32,      -4.805654359,      -7.161438239,      -7.578685349,      -10.22106474,      -5.046013181
          0,           0,          33,      -4.807557827,      -7.162080544,      -7.586551713,      -10.22340716,      -5.056464852
          0,           0,          34,      -4.809452134,      -7.162709989,      -7.594408549,       -10.2254369,      -5.066803047
          0,           0,          35,      -4.811343352,         -7.163273,      -7.602406179,      -10.22710268,      -5.077007548
          0,           0,          36,      -4.813223974,      -7.163739894,      -7.610576529,       -10.2284042,      -5.087069999
          0,           0,          37,      -4.815058465,      -7.164094265,      -7.618885048,      -10.22939942,      -5.096992337
          0,           0,          38,      -4.816783738,      -7.164321617,      -7.627289052,      -10.23018522,      -5.106783335
          0,           0,          39,      -4.818325862,      -7.164405688,      -7.635764519,      -10.23086389,      -5.116454069
          0,           0,          40,      -4.819625329,      -7.164333867,      -7.644289285,      -10.23151233,      -5.126013261
