"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.678550191,      -1.251952608,      -1.967321561,       1.827742811,      -5.008412618,       14525.13454,     0.01157423678,      0.8256319818,                 0,                 0,                 0,     0.09067982757,    -0.02848399319,      0.8252216638,                 0,       71.33360042,    0.005741229926
          0,           0,           1,      -3.736141654,      -1.308621719,      -1.610648259,       1.769722946,      -5.113111429,       14525.13454,     0.01188501129,       0.826545015,                 0,                 0,                 0,     0.09040177294,    -0.02821786815,      0.8261486956,                 0,       69.54516027,    0.005741229926
          0,           0,           2,      -3.797500211,      -1.363728865,      -1.452703042,       1.707860377,      -5.234794683,       14525.13454,     0.01207532855,      0.8268912869,                 0,                 0,                 0,      0.0901221864,    -0.02804456968,      0.8265037907,                 0,       68.47774645,    0.005741229926
          0,           0,           3,      -3.843241427,      -1.397585863,      -1.379654268,       1.660266396,      -5.369903788,       14525.13454,     0.01216363351,      0.8268840345,                 0,                 0,                 0,     0.08988713804,    -0.02795601689,      0.8265008298,                 0,       67.98001877,    0.005741229926
          0,           0,           4,      -3.874165243,      -1.410495768,      -1.337482462,       1.624646711,      -5.511358724,       14525.13454,     0.01218397833,      0.8267298112,                 0,                 0,                 0,     0.08972324431,    -0.02792821591,      0.8263477747,                 0,       67.85384783,    0.005741229926
          0,           0,           5,      -3.893992611,      -1.412474154,      -1.313485911,       1.596176434,       -5.63184357,       14525.13454,     0.01217278804,      0.8265723103,                 0,                 0,                 0,     0.08963364989,    -0.02793175396,      0.8261899164,                 0,        67.9032862,    0.005741229926
          0,           0,           6,       -3.90467354,      -1.412379394,      -1.304410058,       1.572969385,      -5.685141661,       14525.13454,     0.01215889497,      0.8264826968,                 0,                 0,                 0,     0.08960568328,    -0.02794128426,      0.8260997345,                 0,       67.97350407,    0.005741229926
          0,           0,           7,      -3.907516017,      -1.414452972,      -1.308238867,       1.555381168,      -5.672238063,       14525.13454,      0.0121595544,      0.8264773175,                 0,                 0,                 0,     0.08962148637,    -0.02794036471,      0.8260943936,                 0,       67.96937539,    0.005741229926
          0,           0,           8,      -3.904025522,      -1.419326682,      -1.322499537,       1.544675788,      -5.638850599,       14525.13454,     0.01218169179,      0.8265431606,                 0,                 0,                 0,     0.08966559379,    -0.02792144688,      0.8261612329,                 0,       67.85126195,    0.005741229926
          0,           0,           9,       -3.89573371,      -1.425981262,      -1.344230832,       1.542002665,      -5.610092256,       14525.13454,     0.01222565997,      0.8266580627,                 0,                 0,                 0,     0.08972777305,     -0.0278831034,      0.8262781323,                 0,       67.61664113,    0.005741229926
          0,           0,          10,      -3.884094802,      -1.433182521,      -1.370229232,       1.547334407,      -5.590247576,       14525.13454,     0.01228891088,      0.8268012586,                 0,                 0,                 0,     0.08980227826,    -0.02782687218,      0.8264242274,                 0,       67.28027134,    0.005741229926
          0,           0,          11,      -3.870654504,      -1.440127483,      -1.397299124,       1.558865196,      -5.576748293,       14525.13454,     0.01236830796,      0.8269561741,                 0,                 0,                 0,     0.08988563912,    -0.02775508222,      0.8265828116,                 0,       66.86089775,    0.005741229926
          0,           0,          12,       -3.85700427,      -1.446516609,      -1.422550033,       1.573631243,      -5.568049536,       14525.13454,      0.0124610221,      0.8271094823,                 0,                 0,                 0,     0.08997464326,    -0.02766991291,      0.8267404361,                 0,       66.37573353,    0.005741229926
          0,           0,          13,      -3.844453887,      -1.452390962,      -1.443728836,       1.588808286,       -5.56402158,       14525.13454,     0.01256454829,      0.8272495559,                 0,                 0,                 0,     0.09006521174,    -0.02757330238,       0.826885366,                 0,       65.83997585,    0.005741229926
          0,           0,          14,      -3.833734871,      -1.457955867,      -1.459503998,       1.602590126,      -5.564959012,       14525.13454,     0.01267644305,      0.8273658092,                 0,                 0,                 0,     0.09015223236,     -0.0274671778,      0.8270069097,                 0,       65.26797824,    0.005741229926
          0,           0,          15,      -3.824947928,      -1.463414625,      -1.469623968,       1.614304835,      -5.571242289,       14525.13454,     0.01279411946,      0.8274489389,                 0,                 0,                 0,     0.09023000118,    -0.02735367182,       0.827095649,                 0,       64.67416077,    0.005741229926
          0,           0,          16,      -3.817742072,       -1.46884989,      -1.474853319,       1.624055968,      -5.582297607,       14525.13454,     0.01291480491,        0.82749154,                 0,                 0,                 0,     0.09029287714,    -0.02723519463,      0.8271440534,                 0,       64.07309638,    0.005741229926
          0,           0,          17,      -3.811608997,      -1.474146712,      -1.476609843,       1.632244052,      -5.596301696,       14525.13454,     0.01303564164,       0.827488722,                 0,                 0,                 0,     0.09033595747,    -0.02711436344,      0.8271470996,                 0,       63.47894065,    0.005741229926
          0,           0,          18,      -3.806160047,      -1.479014387,      -1.476400007,        1.63918594,      -5.610311749,       14525.13454,     0.01315384382,      0.8274383913,                 0,                 0,                 0,     0.09035557245,    -0.02699385924,      0.8271025611,                 0,       62.90468417,    0.005741229926
          0,           0,          19,      -3.801276927,      -1.483097273,      -1.475313247,       1.644937456,      -5.620652869,       14525.13454,     0.01326685016,      0.8273412141,                 0,                 0,                 0,     0.09034958624,    -0.02687627263,      0.8270109792,                 0,       62.36154052,    0.005741229926
          0,           0,          20,      -3.797100314,      -1.486115379,      -1.473799515,       1.649317432,      -5.623878999,       14525.13454,     0.01337244105,       0.827200308,                 0,                 0,                 0,     0.09031750465,    -0.02676397182,      0.8268753604,                 0,       61.85858698,    0.005741229926
          0,           0,          21,      -3.793895871,      -1.487959093,      -1.471790656,       1.652057845,      -5.619053973,       14525.13454,      0.0134688098,      0.8270207778,                 0,                 0,                 0,     0.09026043381,    -0.02665900896,      0.8267007155,                 0,       61.40266217,    0.005741229926
          0,           0,          22,      -3.791893055,      -1.488706456,      -1.469032147,       1.652965915,      -5.606973053,       14525.13454,     0.01355458913,      0.8268091578,                 0,                 0,                 0,     0.09018091656,    -0.02656306664,       0.826493505,                 0,       60.99846699,    0.005741229926
