"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.406732658664755e-03, 4.681323788162863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066417867549343e+05, 0.000000000000000e+00, 4.265671470197372e+04, 3.174308039493868e+02, 0.000000000000000e+00, 2.851406070642935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927254268282503e-05, 2.401630910660647e-03, -2.709529782471693e-04, -3.188250971453697e+02, 2.370987900400911e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.602757281026707e-03, 4.834770264039139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102303901740604e+05, 0.000000000000000e+00, 4.409215606962414e+04, 3.176989935007211e+02, 0.000000000000000e+00, 3.839652591645301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928488329260802e-05, 1.571207616903614e-03, -1.735238719201645e-04, -8.407331059294594e+01, 1.952175231193090e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 5.019951294158389e-03, 4.887208210001896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114711142760229e+05, 0.000000000000000e+00, 4.458844571040917e+04, 3.178277675141070e+02, 0.000000000000000e+00, 4.181329041807888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929080693420370e-05, 1.113152018706246e-03, -3.908463470135032e-05, -1.027371583704151e+01, 1.635076455606125e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.816833013210115e-03, 4.877949197775725e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112670540331818e+05, 0.000000000000000e+00, 4.450682161327272e+04, 3.178481245583199e+02, 0.000000000000000e+00, 4.125133970491888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929174325539826e-05, 9.114523870545397e-04, 3.983863698969514e-05, 7.068642152747497e+00, 1.478921049546458e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.452628620540552e-03, 4.851932940784924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106648646566263e+05, 0.000000000000000e+00, 4.426594586265051e+04, 3.178229863245848e+02, 0.000000000000000e+00, 3.959300222133444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929058701933700e-05, 8.769592870094944e-04, 7.829707819507990e-05, 4.442315680208938e+00, 1.452387863262208e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.543949682737352e-03, 4.821388571929880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099525697908273e+05, 0.000000000000000e+00, 4.398102791633091e+04, 3.177778237728378e+02, 0.000000000000000e+00, 3.763145105270425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928850964872458e-05, 9.169015604410082e-04, 1.030697964928158e-04, -2.291573243492639e+00, 1.484045236973276e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -7.195624503985556e-04, 4.785087961040003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091031051962900e+05, 0.000000000000000e+00, 4.364124207851598e+04, 3.177148559533248e+02, 0.000000000000000e+00, 3.529215542089368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928561303411437e-05, 9.816670432515641e-04, 1.266469654532945e-04, -8.085946256179049e+00, 1.532496927051154e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.270862556150466e-03, 4.746642841979812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082002329439711e+05, 0.000000000000000e+00, 4.328009317758842e+04, 3.176376524569494e+02, 0.000000000000000e+00, 3.280578326422610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928206116936758e-05, 1.056773584487459e-03, 1.500336092493816e-04, -1.328803274538155e+01, 1.586214705726023e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.034940687613564e-03, 4.705217709313145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072260021996333e+05, 0.000000000000000e+00, 4.289040087985330e+04, 3.175489841920382e+02, 0.000000000000000e+00, 3.012290072943805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927798132358000e-05, 1.140883739552790e-03, 1.738935367824993e-04, -1.862239209373668e+01, 1.643228574152823e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.978268351252927e-03, 4.658648349650356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061316548187625e+05, 0.000000000000000e+00, 4.245266192750500e+04, 3.174500083291373e+02, 0.000000000000000e+00, 2.710923534041897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927342653423525e-05, 1.238620279035007e-03, 1.989681161920745e-04, -2.522312733568242e+01, 1.705544976078526e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.203018057702264e-02, 4.613526188493403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050696947334488e+05, 0.000000000000000e+00, 4.202787789337952e+04, 3.173473067369357e+02, 0.000000000000000e+00, 2.418475961216974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926869954733420e-05, 1.344919118588234e-03, 2.212455222029970e-04, -3.348396859961560e+01, 1.768411261915065e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.510739920541796e-02, 4.567311063210427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039828613431912e+05, 0.000000000000000e+00, 4.159314453727648e+04, 3.172426067062605e+02, 0.000000000000000e+00, 2.119178660460111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926387980071948e-05, 1.451973123501135e-03, 2.425872975580600e-04, -4.257498302344186e+01, 1.828625808499459e+00, 0.000000000000000e+00
