"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.275534867144326e-03, -1.406528701563951e-02, 7.818424427289719e-06, 3.894408011188982e-05, 3.961160229079050e-08, -9.683983276399631e-05, -2.232957926103379e-01, -2.554167527872161e+00, -2.563885579441220e+00
51, 9.695732593536380e-01, 2.962975910551733e-03, -1.280592102008378e-02, 6.804609311421106e-06, 4.239860119162908e-05, 4.547794811229860e-08, -6.176600814129693e-05, -1.273661002947341e-01, -1.659437510748114e+00, -1.664313214720192e+00
77, 9.526804089546200e-01, 3.866953422200954e-03, -1.345052580465094e-02, 4.128191422500956e-06, 1.907248136829876e-05, 2.098749602945490e-08, -4.505032959397771e-05, -1.482279858611753e-02, -1.250781681776920e+00, -1.250869240433202e+00
103, 9.349957108497620e-01, 3.395448689237043e-03, -1.502004150008682e-02, 4.315140742983537e-06, -6.625986682651409e-06, -1.300882836458039e-09, -3.546940590870013e-05, 5.877308445793730e-02, -1.102466175543758e+00, -1.104031665901031e+00
129, 9.168222546577450e-01, 1.950251310712933e-03, -1.632211197702065e-02, 5.935042533238878e-06, -2.203155924035439e-05, -1.178090971105025e-08, -3.210802008702191e-05, 9.802986024551227e-02, -1.104599257454179e+00, -1.108938846757132e+00
155, 8.983380794525150e-01, 7.548970699901834e-05, -1.724174874187200e-02, 7.301649617757047e-06, -3.120489611030476e-05, -1.843195524092935e-08, -3.175912009187664e-05, 1.236930469403888e-01, -1.166856686913398e+00, -1.173392345740977e+00
181, 8.797067403793331e-01, -2.055015108924784e-03, -1.792175017370041e-02, 8.159330914381139e-06, -3.486621447249071e-05, -1.220682493062791e-08, -3.277552320719724e-05, 1.467765521019318e-01, -1.246505059996555e+00, -1.255115165733409e+00
207, 8.610174655914310e-01, -4.380393727360971e-03, -1.842665608919099e-02, 9.096159071130621e-06, -3.962777585277433e-05, -1.932596194182353e-08, -3.341816592472568e-05, 1.670109848180486e-01, -1.327439218817288e+00, -1.337901366239245e+00
233, 8.422674536705020e-01, -6.843197582439841e-03, -1.860183906433217e-02, 9.726484710297640e-06, -4.280592954536166e-05, -1.862939958187665e-08, -3.265518114641379e-05, 1.842438587289671e-01, -1.388709507695424e+00, -1.400874373564408e+00
259, 8.235722184181210e-01, -9.438128105755075e-03, -1.872933388374495e-02, 1.016982627004023e-05, -4.378982899124675e-05, -1.064492999555536e-08, -3.314852666461866e-05, 1.993561687693441e-01, -1.431861441593540e+00, -1.445669497651348e+00
