"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.283100826,      -7.300377409,      -7.789187633,      -9.260648797,       -3.41817733
          0,           0,           1,      -5.246845706,      -7.498036385,      -6.884103398,      -9.466450781,      -3.697017322
          0,           0,           2,      -5.176606804,      -7.593727076,      -6.917148835,      -9.658562105,      -4.016980808
          0,           0,           3,      -5.126997732,      -7.582956708,      -7.014668524,      -9.800866254,      -4.316625363
          0,           0,           4,      -5.075062347,      -7.531835292,      -7.099189397,      -9.915868987,      -4.588194574
          0,           0,           5,      -5.020754575,      -7.477014969,      -7.170539374,      -10.01484476,      -4.827720615
          0,           0,           6,      -4.975858443,      -7.435300547,      -7.241022644,      -10.10177838,      -5.031403094
          0,           0,           7,      -4.948898828,      -7.412955555,      -7.315295261,      -10.18024509,      -5.189297874
          0,           0,           8,      -4.942633649,      -7.410681801,      -7.393666968,      -10.25044505,      -5.293099739
          0,           0,           9,      -4.956181522,      -7.426394301,      -7.472680596,      -10.31090556,      -5.349352183
          0,           0,          10,      -4.986391907,      -7.456145694,      -7.546718054,      -10.36095412,       -5.37509854
          0,           0,          11,       -5.02794953,      -7.494095363,      -7.610881026,       -10.4018394,      -5.385161386
          0,           0,          12,      -5.073060693,      -7.532621493,      -7.663699525,      -10.43629987,      -5.388173794
          0,           0,          13,      -5.112346447,      -7.563943365,      -7.707699661,      -10.46719916,      -5.388404694
          0,           0,          14,      -5.138477166,      -7.583465947,      -7.747259064,      -10.49642586,      -5.387831179
          0,           0,          15,      -5.150398507,      -7.591983877,      -7.785992165,      -10.52456467,      -5.387307753
          0,           0,          16,      -5.152966357,      -7.594021022,      -7.825520531,      -10.55116762,      -5.387138916
          0,           0,          17,      -5.152465273,      -7.594374228,      -7.865513823,       -10.5753153,      -5.387364941
          0,           0,          18,      -5.153277815,      -7.596148857,      -7.904331034,      -10.59619663,      -5.387919218
          0,           0,          19,      -5.157345065,      -7.600621528,      -7.939895197,       -10.6134881,       -5.38872302
          0,           0,          20,      -5.164890707,      -7.607815957,      -7.970556856,      -10.62742812,       -5.38973963
          0,           0,          21,      -5.175213811,       -7.61708507,      -7.995618573,      -10.63864809,      -5.390995074
          0,           0,          22,      -5.187236659,      -7.627519663,      -8.015307259,      -10.64792124,      -5.392572276
          0,           0,          23,      -5.199836183,      -7.638202598,      -8.030355388,      -10.65596333,      -5.394588421
          0,           0,          24,      -5.212031538,      -7.648355618,      -8.041579581,      -10.66333076,      -5.397166271
          0,           0,          25,      -5.223077784,      -7.657412388,      -8.049702674,      -10.67039659,      -5.400408061
          0,           0,          26,      -5.232497313,      -7.665038995,      -8.055392272,      -10.67736739,      -5.404377197
          0,           0,          27,      -5.240071974,      -7.671117824,      -8.059353324,      -10.68431409,      -5.409089585
          0,           0,          28,       -5.24581226,      -7.675708666,      -8.062346518,      -10.69120531,      -5.414514102
          0,           0,          29,      -5.249912425,      -7.678998582,       -8.06510798,      -10.69794095,      -5.420580352
          0,           0,          30,      -5.252694838,        -7.6812489,      -8.068222369,      -10.70438641,      -5.427191241
          0,           0,          31,      -5.254546129,      -7.682744699,      -8.072016108,       -10.7104065,      -5.434237743
          0,           0,          32,      -5.255850929,       -7.68375057,      -8.076511973,      -10.71589535,      -5.441613328
