"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.328800349858052e-03, 4.669764150190552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063642152899976e+05, 0.000000000000000e+00, 4.254568611599903e+04, 3.173883125051816e+02, 0.000000000000000e+00, 2.774967132561540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927058698686865e-05, 2.462272420656603e-03, -2.496518694785927e-04, -3.285195394192556e+02, 2.393405186884461e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.254992797369789e-03, 4.810053639831732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096450093040366e+05, 0.000000000000000e+00, 4.385800372161464e+04, 3.176356837457729e+02, 0.000000000000000e+00, 3.678447649026368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928197059022066e-05, 1.666014140653950e-03, -1.613210070685868e-04, -9.467928537655835e+01, 1.999969647572766e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.496768661465245e-03, 4.863737886277020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109141964194860e+05, 0.000000000000000e+00, 4.436567856779441e+04, 3.177659154024512e+02, 0.000000000000000e+00, 4.027962377976099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928796186750820e-05, 1.229436116593404e-03, -3.913664816728017e-05, -1.979171583204696e+01, 1.714170531393690e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.355700131422194e-03, 4.859461955127190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108263600165063e+05, 0.000000000000000e+00, 4.433054400660251e+04, 3.177936534089095e+02, 0.000000000000000e+00, 4.003773575390823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928923779118407e-05, 1.034590827356158e-03, 3.768625761748703e-05, -4.101797149866753e-01, 1.571997356013662e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.190590794053681e-03, 4.838306363898869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103379626484587e+05, 0.000000000000000e+00, 4.413518505938347e+04, 3.177766135633088e+02, 0.000000000000000e+00, 3.869276406584885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928845397993815e-05, 9.903625947577455e-04, 7.671778046807694e-05, -1.533758616050187e+00, 1.539045414323622e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.516041068267057e-03, 4.812535280900979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097376918428737e+05, 0.000000000000000e+00, 4.389507673714945e+04, 3.177402489942426e+02, 0.000000000000000e+00, 3.703971003341644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928678118643672e-05, 1.012288868156118e-03, 1.011007231767677e-04, -7.202981905837293e+00, 1.554935304836226e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -5.162615211951122e-04, 4.781065525308210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090019534660273e+05, 0.000000000000000e+00, 4.360078138641091e+04, 3.176873499973486e+02, 0.000000000000000e+00, 3.501359901927879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928434762956525e-05, 1.057991612647209e-03, 1.236959085163367e-04, -1.211989049448164e+01, 1.586886778164406e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.847327395858498e-03, 4.747461229615512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082134314020227e+05, 0.000000000000000e+00, 4.328537256080908e+04, 3.176216360523825e+02, 0.000000000000000e+00, 3.284212979999153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928132425673793e-05, 1.114760826312359e-03, 1.455583389119368e-04, -1.655120959062736e+01, 1.625621131892479e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.404844125422918e-03, 4.710810739190184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073521616057156e+05, 0.000000000000000e+00, 4.294086464228622e+04, 3.175451426079756e+02, 0.000000000000000e+00, 3.047032444722217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927780455007913e-05, 1.181369963223797e-03, 1.676145592215790e-04, -2.108130481048860e+01, 1.669326356385958e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.160115764685890e-03, 4.668910214711868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063682394222230e+05, 0.000000000000000e+00, 4.254729576888920e+04, 3.174583723821179e+02, 0.000000000000000e+00, 2.776075317057668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927381146836875e-05, 1.262426194747619e-03, 1.908125219503174e-04, -2.674820980767335e+01, 1.719968290598821e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.104592255109494e-02, 4.628289793740388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054127429554357e+05, 0.000000000000000e+00, 4.216509718217426e+04, 3.173678334319973e+02, 0.000000000000000e+00, 2.512946197216780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926964437816038e-05, 1.352399220961015e-03, 2.112752442717731e-04, -3.387315648568517e+01, 1.772620147343540e+00, 0.000000000000000e+00
