"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0380607       , 0.001           
1               , 0.0456274       , 0.001           
2               , 0.0519544       , 0.001           
3               , 0.0578259       , 0.001           
4               , 0.0634359       , 0.001           
5               , 0.0687688       , 0.001           
6               , 0.0737018       , 0.001           
7               , 0.0780548       , 0.001           
8               , 0.0816326       , 0.001           
9               , 0.0842729       , 0.001           
10              , 0.0859057       , 0.001           
11              , 0.0866202       , 0.001           
12              , 0.0867162       , 0.001           
13              , 0.086693        , 0.001           
14              , 0.0871072       , 0.001           
15              , 0.0882806       , 0.001           
16              , 0.0901057       , 0.001           
17              , 0.0934867       , 0.001           
18              , 0.124671        , 0.001           
19              , -0.022612       , 0.001           
20              , -0.0165646      , 0.001           
21              , -0.00516542     , 0.001           
22              , 0.00426526      , 0.001           
23              , 0.010521        , 0.001           
24              , 0.0139599       , 0.001           
25              , 0.0151744       , 0.001           
26              , 0.0145802       , 0.001           
27              , 0.0124799       , 0.001           
28              , 0.00940931      , 0.001           
29              , 0.00648893      , 0.001           
30              , 0.00535937      , 0.001           
31              , 0.00725427      , 0.001           
32              , 0.0112645       , 0.001           
33              , 0.0133563       , 0.001           
34              , 0.00942784      , 0.001           
35              , 0.00270683      , 0.001           
36              , 0.00321199      , 0.001           
37              , 0.00116078      , 0.001           
