"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.237878        , 0.001           
1               , 0.190966        , 0.001           
2               , 0.0832753       , 0.001           
3               , -0.0645885      , 0.001           
4               , -0.242336       , 0.001           
5               , -0.442227       , 0.001           
6               , -0.656928       , 0.001           
7               , -0.878723       , 0.001           
8               , -1.09934        , 0.001           
9               , -1.31029        , 0.001           
10              , -1.50362        , 0.001           
11              , -1.67286        , 0.001           
12              , -1.81357        , 0.001           
13              , -1.92285        , 0.001           
14              , -1.99804        , 0.001           
15              , -2.0374         , 0.001           
16              , -2.05331        , 0.001           
17              , -2.14368        , 0.001           
18              , -2.9732         , 0.001           
19              , -1.46415        , 0.001           
20              , -0.0812618      , 0.001           
21              , 0.83206         , 0.001           
22              , 1.35459         , 0.001           
23              , 1.62259         , 0.001           
24              , 1.74543         , 0.001           
25              , 1.79665         , 0.001           
26              , 1.81996         , 0.001           
27              , 1.83723         , 0.001           
28              , 1.85495         , 0.001           
29              , 1.8683          , 0.001           
30              , 1.86362         , 0.001           
31              , 1.82186         , 0.001           
32              , 1.72626         , 0.001           
33              , 1.57481         , 0.001           
34              , 1.387           , 0.001           
35              , 1.18015         , 0.001           
36              , 0.915698        , 0.001           
37              , 0.555715        , 0.001           
