"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.321132130685446e-03, 3.034491461860621e-01, 2.317447103727055e+00, -2.336076647246975e+00
51, 9.695732593536380e-01, 3.185618671327797e-03, 1.489068561630739e-01, 2.652286438127437e+00, -2.654948034407731e+00
77, 9.526804089546200e-01, 4.268990972518460e-03, 5.607117486037209e-02, 4.950160131123373e-01, -4.960580880778607e-01
103, 9.349957108497620e-01, 3.892078362263702e-03, -1.854216697294973e-02, 3.029598981567886e-01, -3.035079058890173e-01
129, 9.168222546577450e-01, 2.475580436741532e-03, -3.600562793974649e-02, 3.783333004530189e-01, -3.800380098435595e-01
155, 8.983380794525150e-01, 5.880567349468262e-04, -3.520919951463488e-02, 3.153292467861494e-01, -3.172881895344510e-01
181, 8.797067403793331e-01, -1.591364111349322e-03, -3.395103185176123e-02, 2.686604728183634e-01, -2.707956347692775e-01
207, 8.610174655914310e-01, -3.999442767521873e-03, -3.403207766203160e-02, 2.541183299652186e-01, -2.563869309834222e-01
233, 8.422674536705020e-01, -6.572228425301758e-03, -2.637910387143012e-02, 1.927012260190026e-01, -1.944964785009395e-01
259, 8.235722184181210e-01, -9.294129844789105e-03, -3.452269893447221e-02, 2.088770111725015e-01, -2.116820801301587e-01
285, 8.049457669258120e-01, -1.211182189964106e-02, -3.299888470689850e-02, 2.201808821271904e-01, -2.226394918896654e-01
311, 7.863141298294070e-01, -1.495534959985197e-02, -1.174525798285758e-02, 7.627963384143573e-02, -7.717855590958998e-02
337, 7.678796052932740e-01, -1.785074026469176e-02, -3.360777747063211e-02, 1.991474159107025e-01, -2.019509597878472e-01
363, 7.495508193969730e-01, -2.074218780481542e-02, -2.491774204035530e-02, 1.575084117606122e-01, -1.594672081959421e-01
389, 7.313483357429500e-01, -2.361678000004151e-02, -2.380392939805716e-02, 1.566984164762008e-01, -1.584941676115808e-01
415, 7.132214307785030e-01, -2.644568741081000e-02, -4.461400530438775e-03, 4.816479121929777e-02, -4.827929283158618e-02
441, 6.951977014541630e-01, -2.922631338545599e-02, -2.463118174569380e-02, 1.220116508799050e-01, -1.243362232150540e-01
467, 6.773055195808410e-01, -3.195864332046561e-02, -3.473074739460343e-02, 2.243326213594407e-01, -2.270035146405504e-01
493, 6.594728827476500e-01, -3.461729969009333e-02, 2.554209778439113e-02, -1.191859838270087e-01, 1.216437719512723e-01
519, 6.418011188507080e-01, -3.722518776891442e-02, -1.639087826048275e-02, 7.909027565690849e-02, -8.063273559468888e-02
545, 6.243042349815370e-01, -3.978363245199490e-02, -5.646194252395535e-02, 3.678820553695723e-01, -3.721574396323498e-01
571, 6.065399646759030e-01, -4.216289080995549e-02, -6.904713127026945e-04, 6.522906791550213e-02, -6.476329746974424e-02
597, 5.888153314590450e-01, -4.444591620231690e-02, 1.693552029720021e-02, -1.466187311743457e-01, 1.475817053353757e-01
623, 5.713157057762150e-01, -4.668497715686507e-02, -2.642061036762787e-02, 1.643212892398822e-01, -1.663277967058213e-01
649, 5.538190603256230e-01, -4.881039962357605e-02, 1.248174230220585e-02, -5.260435147795282e-02, 5.370579102669709e-02
675, 5.363336801528930e-01, -5.081965178970735e-02, -3.958784606466449e-03, 8.970180246889389e-03, -9.351670829815755e-03
701, 5.188096761703490e-01, -5.269046367707131e-02, -3.857471544012122e-02, 3.351507083370939e-01, -3.373360399598623e-01
727, 5.012295246124270e-01, -5.440836342874641e-02, 6.322761850930395e-03, -1.580014924170212e-02, 1.631648515740486e-02
753, 4.835794866085050e-01, -5.595756087651960e-02, 3.919192898395523e-03, -5.778720968874881e-02, 5.791376358439107e-02
779, 4.658685922622680e-01, -5.732672887175955e-02, -1.022759529963969e-02, 1.114470532566636e-01, -1.118920637530331e-01
805, 4.480717480182650e-01, -5.848668120768656e-02, -2.556412554139150e-03, 5.756303088610267e-02, -5.761424739310682e-02
831, 4.301885962486270e-01, -5.940656614018597e-02, -1.263203222481134e-03, 2.929370495272524e-02, -2.932089994759807e-02
857, 4.122794568538670e-01, -6.007992492663487e-02, -9.062471812336137e-04, 2.640945725451083e-02, -2.642478973354299e-02
883, 3.944020271301270e-01, -6.049109326593668e-02, -2.480299768793322e-04, 3.312886617955488e-02, -3.312893471788581e-02
909, 3.766198158264160e-01, -6.060386478664147e-02, -8.139076106104092e-04, 1.831364333434354e-02, -1.831269852043795e-02
935, 3.590588271617890e-01, -6.045058781641706e-02, 2.660915937269168e-03, 1.691420265430102e-02, -1.695543556939089e-02
961, 3.418258726596830e-01, -6.003508492725899e-02, -1.573355986587290e-04, -1.997624792038437e-02, 1.997198596346608e-02
987, 3.249974250793460e-01, -5.942900402741540e-02, 4.899192544727626e-03, 1.912626201956198e-01, -1.912992473080464e-01
1013, 3.086399734020230e-01, -5.863613121381516e-02, 1.611028100841857e-03, 5.141590083990020e-02, -5.142837544273904e-02
1039, 2.927811741828920e-01, -5.770070038666185e-02, -8.761549238453294e-03, -2.320995795134199e-01, 2.321897164271263e-01
1065, 2.774220108985900e-01, -5.666133076288714e-02, -1.022781765379455e-02, -2.042017207646063e-01, 2.044112072359816e-01
1091, 2.625653147697450e-01, -5.554048886980763e-02, 3.202725019761802e-03, 7.900758730500659e-02, -7.901315665778987e-02
1117, 2.482267022132870e-01, -5.434270059774756e-02, 2.090246401976165e-02, 3.351416304332078e-01, -3.356872977877262e-01
1143, 2.344165146350860e-01, -5.307513008162665e-02, 7.961902834806917e-04, -7.561550228709006e-02, 7.520207905405051e-02
1169, 2.210974693298340e-01, -5.176817601711964e-02, -3.299776997848804e-02, -3.855325053769786e-01, 3.868985989434884e-01
1195, 2.082438766956330e-01, -5.043927684246385e-02, 9.437984524643997e-03, 1.846406641329222e-01, -1.845987947400046e-01
1221, 1.958884000778200e-01, -4.907574289318632e-02, 2.869779739394454e-02, 2.386250312302960e-01, -2.403394387177368e-01
1247, 1.840233504772190e-01, -4.768546329579966e-02, -3.339775751223428e-02, -3.372392957868017e-01, 3.388192380309392e-01
1273, 1.725961565971370e-01, -4.629076947009107e-02, -1.627208454383482e-03, 2.927067460697548e-02, -2.884365277199800e-02
1299, 1.616173982620240e-01, -4.488836635183609e-02, 1.062702308621695e-02, 5.918037646998735e-02, -6.006033911493145e-02
1325, 1.511152982711790e-01, -4.346931443124177e-02, -1.225111914834524e-02, -7.805394933074840e-02, 7.899604898117121e-02
1351, 1.410477757453920e-01, -4.204836680186657e-02, 2.240788284252340e-02, 1.773076507362392e-01, -1.786863945490474e-01
1377, 1.314679384231570e-01, -4.061008434777992e-02, -2.005335612634664e-02, -1.805184938345588e-01, 1.814771206455487e-01
1403, 1.222792565822600e-01, -3.918257971991390e-02, -1.909009573548258e-02, -9.729309864286907e-02, 9.908222701106661e-02
1429, 1.134960949420930e-01, -3.776047973037428e-02, 3.558104742985909e-02, 2.273123429219441e-01, -2.300690639899318e-01
1455, 1.051684617996220e-01, -3.633126059497767e-02, -2.769534938942800e-02, -1.862914863895376e-01, 1.882795212206125e-01
1481, 9.719923138618471e-02, -3.491765397398878e-02, -8.696287395859082e-03, -4.089429653255622e-02, 4.179041956316356e-02
1507, 8.964005112648010e-02, -3.350645590540460e-02, 1.437706181031380e-02, 7.879977056302173e-02, -8.009772358828705e-02
1533, 8.247101306915280e-02, -3.210164109363690e-02, -1.365899036277842e-03, -3.577506827663372e-04, 6.184230914318486e-04
1559, 7.564741373062130e-02, -3.071085367781544e-02, 2.171810781342278e-03, 1.421861191083951e-02, -1.436266503300112e-02
1585, 6.917616724967959e-02, -2.933138563338596e-02, -3.090262357302028e-02, -1.599470014387223e-01, 1.628655872010993e-01
1611, 6.298619508743290e-02, -2.797471298250438e-02, 4.412818356278052e-03, 2.888722296802965e-02, -2.915347413390186e-02
1637, 5.711802840232850e-02, -2.663178325790454e-02, 1.616713585392424e-02, 7.039934423140536e-02, -7.223065943280228e-02
1663, 5.161416530609130e-02, -2.529355401564982e-02, -1.185218077559090e-02, -4.907297504788075e-02, 5.048265987184309e-02
1689, 4.642483592033390e-02, -2.396752061992533e-02, 4.537980187353555e-03, 2.285520442596909e-02, -2.325748057658615e-02
1715, 4.156750440597530e-02, -2.264900999330308e-02, -1.279184493566052e-03, -9.487029934365487e-03, 9.483518169151876e-03
1741, 3.698146343231200e-02, -2.134614569111147e-02, -2.086117715793545e-02, -8.043648284150427e-02, 8.306222565733282e-02
1767, 3.265759348869320e-02, -2.005842739642495e-02, 1.316139156661470e-03, 1.307248665387421e-02, -1.288412405901200e-02
1793, 2.861636877059940e-02, -1.878170120587324e-02, 1.859934886028164e-02, 6.035061081104521e-02, -6.314048993725134e-02
1819, 2.490270137786870e-02, -1.750780713205637e-02, -1.322962723295863e-02, -4.331297299868243e-02, 4.524653138813040e-02
1845, 2.143678069114690e-02, -1.624660884307044e-02, -1.076498750461301e-02, -3.151807399741664e-02, 3.329146102375764e-02
1871, 1.820489764213560e-02, -1.499869304070482e-02, 1.055179266830393e-02, 3.114595304702302e-02, -3.283348299693599e-02
1897, 1.524919271469120e-02, -1.375705142398488e-02, -3.940371772425176e-03, -1.015498828798190e-02, 1.088224106409146e-02
1923, 1.256430149078370e-02, -1.252086707526816e-02, -1.792932690861189e-03, -2.926967444712492e-03, 3.416424246639486e-03
1949, 1.017087697982790e-02, -1.128565139945350e-02, 2.835662528796526e-03, 5.720147280185744e-03, -6.378856651358763e-03
1975, 8.062899112701419e-03, -1.004974268985711e-02, -3.434270922016837e-04, -1.122664210895156e-03, 1.135732975107978e-03
2001, 6.177186965942380e-03, -8.820888760451092e-03, -3.520318068669047e-03, -6.867211757856914e-03, 7.658475802824009e-03
2027, 4.468053579330440e-03, -7.606832759241368e-03, 1.461452120565824e-03, 2.870131745881658e-03, -3.166248255675453e-03
2053, 3.018766641616820e-03, -6.393460077886512e-03, -4.394552452402359e-04, -3.934452851449553e-04, 5.881187156303687e-04
2079, 1.912891864776610e-03, -5.158742719010522e-03, -5.153017274636546e-03, 8.969808221316180e-04, 3.561593503467164e-03
