"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2621149775,       1.919958688
           1,      0.2621261071,       1.919990916
           2,      0.2621423816,        1.92003275
           3,      0.2621614361,       1.920077591
           4,       0.262179519,       1.920121379
           5,      0.2621961976,       1.920156757
           6,      0.2622090266,       1.920198117
           7,      0.2622219474,       1.920254275
           8,       0.262240437,       1.920322567
           9,      0.2622639953,       1.920398091
          10,      0.2622884195,       1.920436484
          11,      0.2622954944,       1.920453407
          12,      0.2622979839,       1.920469509
          13,       0.262302228,       1.920491112
          14,       0.262309511,       1.920518159
          15,      0.2623180529,       1.920548164
          16,      0.2623250589,       1.920578798
          17,      0.2623281985,       1.920597942
          18,      0.2623326546,       1.920625248
          19,      0.2623379259,       1.920649043
          20,      0.2623426527,       1.920673082
          21,      0.2623454142,       1.920694486
          22,      0.2623446287,       1.920710132
          23,      0.2623455532,       1.920716906
          24,      0.2623484714,       1.920732449
          25,      0.2623511444,       1.920747335
          26,      0.2623531425,       1.920760377
          27,      0.2623571594,       1.920776565
          28,      0.2623580154,       1.920778777
          29,      0.2623645385,       1.920791912
          30,      0.2623688127,        1.92079848
          31,      0.2623733601,       1.920803891
          32,      0.2623741986,       1.920806549
          33,      0.2623798121,       1.920814879
          34,      0.2623875444,       1.920819976
          35,      0.2623893145,       1.920824407
          36,      0.2623967229,       1.920827791
          37,      0.2624002779,       1.920828871
          38,      0.2624103893,       1.920830703
          39,      0.2624165387,       1.920832698
          40,      0.2624278793,       1.920836647
          41,       0.262440964,       1.920840987
          42,      0.2624518832,       1.920843765
          43,      0.2624656271,       1.920843916
          44,      0.2624747465,       1.920840499
          45,      0.2624830252,       1.920834946
          46,      0.2624925902,       1.920825368
          47,      0.2625016648,       1.920815244
          48,      0.2625121605,       1.920805735
          49,      0.2625195222,       1.920797915
          50,      0.2625315275,       1.920783749
          51,      0.2625351693,       1.920778973
          52,      0.2625448395,       1.920766907
          53,      0.2625531078,       1.920754914
          54,      0.2625577505,       1.920747092
          55,       0.262565583,       1.920732597
          56,      0.2625739821,       1.920719091
          57,      0.2625841012,       1.920703558
          58,      0.2625955173,       1.920688247
          59,      0.2626047826,        1.92067457
          60,      0.2626143246,       1.920660755
          61,      0.2626245815,       1.920645837
          62,      0.2626380355,       1.920628937
          63,       0.262649042,       1.920611372
          64,      0.2626494595,       1.920609773
          65,      0.2626598858,       1.920591352
          66,      0.2626684613,       1.920571804
          67,      0.2626756323,       1.920548379
          68,      0.2626810069,        1.92052274
          69,      0.2626858151,       1.920496753
          70,      0.2626911365,       1.920468829
          71,      0.2626960434,       1.920442421
          72,        0.26269957,       1.920415284
          73,      0.2627032035,       1.920385896
          74,      0.2627066315,       1.920348787
          75,      0.2627084899,       1.920315439
          76,      0.2627097297,       1.920273571
          77,       0.262709927,       1.920228209
          78,      0.2627100577,       1.920180149
          79,      0.2627103276,       1.920127728
          80,      0.2627087991,       1.920076367
          81,      0.2627087855,       1.920059234
          82,      0.2627086292,        1.92006609
          83,      0.2627111615,       1.920011046
          84,      0.2627107067,       1.919981529
          85,      0.2627097136,       1.919957173
          86,      0.2627091407,       1.919934731
          87,      0.2627096674,       1.919874458
          88,      0.2627083082,       1.919836341
          89,      0.2627056071,       1.919778192
          90,      0.2627026372,       1.919724453
          91,      0.2626996826,       1.919681787
          92,      0.2626981128,        1.91961434
          93,      0.2626966442,       1.919556177
          94,      0.2626948544,        1.91949392
          95,      0.2626908539,        1.91941897
          96,      0.2626862066,       1.919345025
          97,      0.2626830911,       1.919292937
          98,      0.2626779444,       1.919213129
          99,       0.262672323,       1.919127289
         100,      0.2626672867,       1.919079128
         101,       0.262660438,       1.919004288
         102,      0.2626511794,       1.918942616
         103,      0.2626424359,       1.918846777
         104,      0.2626319001,       1.918753249
         105,      0.2626188423,       1.918638683
         106,      0.2626013782,       1.918514586
         107,      0.2625889734,       1.918430389
         108,      0.2625700844,       1.918287749
         109,      0.2625526307,       1.918154771
         110,       0.262528142,       1.918001736
         111,        0.26250569,       1.917863677
         112,      0.2624778906,       1.917698927
         113,      0.2624515784,       1.917554003
         114,      0.2624332678,       1.917461875
         115,      0.2624039331,       1.917299375
         116,      0.2623705166,       1.917117514
         117,      0.2623390872,       1.916950056
         118,       0.262301641,       1.916747849
         119,      0.2622640512,       1.916554059
         120,      0.2622275097,       1.916367275
         121,      0.2621841243,       1.916146816
         122,       0.262139188,       1.915924076
         123,      0.2621129053,       1.915802579
         124,      0.2620619816,       1.915554815
         125,       0.262020131,       1.915362008
         126,      0.2619662322,       1.915108853
         127,      0.2619146256,       1.914873117
         128,      0.2618674206,       1.914659377
         129,      0.2618435198,       1.914548373
         130,      0.2618390589,       1.914528512
         131,      0.2617987357,        1.91433356
         132,      0.2617199025,       1.913959023
         133,      0.2616569822,       1.913671018
         134,      0.2616024393,       1.913424057
         135,      0.2615626815,       1.913234795
         136,      0.2615054279,       1.912961006
         137,      0.2614534128,       1.912705809
         138,      0.2613998429,       1.912446673
         139,       0.261365002,        1.91227183
         140,      0.2613129933,       1.912008843
         141,      0.2612683305,       1.911781116
         142,       0.261245891,       1.911663897
         143,      0.2612122888,       1.911481774
         144,      0.2611722349,       1.911263008
         145,      0.2611512667,       1.911144034
         146,      0.2611183029,       1.910950595
         147,      0.2611306478,       1.911026477
         148,      0.2611299573,       1.911022468
         149,      0.2611338958,       1.911046611
         150,      0.2611341796,        1.91104884
         151,      0.2611356394,       1.911059274
         152,      0.2611341285,       1.911048233
         153,      0.2611388881,       1.911084099
         154,      0.2611262323,       1.910985264
         155,      0.2611120992,       1.910877682
         156,      0.2611352973,       1.911044726
         157,      0.2611288533,       1.910994916
         158,       0.261105788,       1.910805288
         159,      0.2610708687,       1.910535103
         160,      0.2610509599,       1.910389077
         161,      0.2610350399,       1.910264763
         162,      0.2610275551,       1.910179734
         163,      0.2610048416,       1.909951519
         164,      0.2609924387,       1.909726611
         165,      0.2609906202,       1.909537332
         166,      0.2609966132,       1.909381191
         167,      0.2610060558,       1.909265994
         168,      0.2610187045,       1.909175484
         169,      0.2610131724,       1.909206907
         170,      0.2610152424,       1.909193737
         171,      0.2610145732,       1.909198002
         172,      0.2610148417,       1.909196434
         173,       0.261014787,       1.909196811
         174,      0.2610148104,        1.90919669
         175,      0.2610148021,       1.909196746
         176,      0.2610148098,       1.909196705
         177,      0.2610148089,       1.909196713
         178,      0.2610148126,       1.909196694
         179,       0.261014814,       1.909196689
         180,      0.2610148168,       1.909196675
         181,      0.2610148192,       1.909196664
         182,       0.261014821,       1.909196655
         183,      0.2610148249,       1.909196634
         184,      0.2610148279,        1.90919662
         185,      0.2610148314,       1.909196602
         186,      0.2610148347,       1.909196585
         187,      0.2610148381,       1.909196567
         188,      0.2610148415,       1.909196549
         189,      0.2610148449,       1.909196531
         190,      0.2610148482,       1.909196511
         191,      0.2610148513,       1.909196493
         192,      0.2610148544,       1.909196474
         193,      0.2610148573,       1.909196454
         194,      0.2610148602,       1.909196435
         195,      0.2610148629,       1.909196415
         196,      0.2610148655,       1.909196395
         197,       0.261014868,       1.909196374
         198,      0.2610148703,       1.909196354
         199,      0.2610148725,       1.909196333
         200,      0.2610148745,       1.909196313
         201,      0.2610148765,       1.909196292
         202,      0.2610148782,       1.909196271
         203,      0.2610148799,        1.90919625
         204,      0.2610148814,       1.909196229
         205,      0.2610148828,       1.909196209
         206,       0.261014884,       1.909196189
         207,      0.2610148851,        1.90919617
         208,      0.2610148861,        1.90919615
         209,      0.2610148869,       1.909196132
         210,      0.2610148877,       1.909196113
         211,      0.2610148883,       1.909196095
         212,      0.2610148888,       1.909196077
         213,      0.2610148892,        1.90919606
         214,      0.2610148895,       1.909196044
         215,      0.2610148897,       1.909196028
         216,      0.2610148899,       1.909196013
         217,        0.26101489,       1.909195999
         218,        0.26101489,       1.909195985
         219,      0.2610148899,       1.909195972
         220,      0.2610148898,       1.909195959
         221,      0.2610148897,       1.909195947
         222,      0.2610148895,       1.909195935
         223,      0.2610148893,       1.909195924
         224,       0.261014889,       1.909195913
         225,      0.2610148888,       1.909195903
         226,      0.2610148885,       1.909195893
         227,      0.2610148882,       1.909195884
         228,      0.2610148878,       1.909195875
         229,      0.2610148875,       1.909195867
         230,      0.2610148871,       1.909195858
         231,      0.2610148867,        1.90919585
         232,      0.2610148864,       1.909195843
         233,       0.261014886,       1.909195836
         234,      0.2610148856,       1.909195829
         235,      0.2610148852,       1.909195823
         236,      0.2610148848,       1.909195816
