"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2669784346,       1.890498461
           1,      0.2666922492,       1.890812367
           2,      0.2663859173,       1.891365473
           3,      0.2661374014,       1.891806331
           4,      0.2659429208,       1.892136677
           5,      0.2657914258,        1.89237852
           6,      0.2656698517,       1.892561502
           7,      0.2655659285,        1.89271461
           8,      0.2654737787,       1.892847183
           9,      0.2653913214,        1.89295878
          10,       0.265316264,       1.893052533
          11,       0.265246871,       1.893131132
          12,      0.2651819463,          1.893197
          13,      0.2651207331,       1.893251423
          14,      0.2650625543,       1.893295506
          15,      0.2650068831,       1.893330388
          16,      0.2649534165,       1.893357405
          17,      0.2649020624,        1.89337825
          18,      0.2648525466,       1.893393821
          19,      0.2648045946,       1.893404674
          20,      0.2647581951,       1.893411664
          21,      0.2647133994,       1.893415171
          22,      0.2646701439,       1.893415511
          23,      0.2646282891,        1.89341302
          24,      0.2645881309,       1.893408035
          25,      0.2645496564,       1.893401105
          26,      0.2645128939,       1.893392709
          27,      0.2644779108,       1.893383275
          28,      0.2644446091,       1.893373157
          29,      0.2644127874,        1.89336241
          30,      0.2643822912,       1.893351396
          31,      0.2643531766,       1.893340054
          32,      0.2643254963,       1.893328184
          33,      0.2642991547,       1.893315963
          34,      0.2642740649,        1.89330349
          35,       0.264250171,       1.893290735
          36,      0.2642273698,       1.893277804
          37,      0.2642056223,       1.893264645
          38,      0.2641848076,       1.893251414
          39,      0.2641648856,       1.893237957
          40,      0.2641458514,       1.893223995
          41,      0.2641277161,       1.893209337
          42,      0.2641103896,       1.893194063
          43,      0.2640937996,       1.893178236
          44,      0.2640778932,       1.893161885
          45,      0.2640626228,       1.893145026
          46,      0.2640479355,         1.8931277
          47,      0.2640337813,       1.893109933
          48,      0.2640201188,       1.893091738
          49,      0.2640068912,       1.893073176
          50,      0.2639940446,       1.893054368
          51,      0.2639815384,       1.893035406
          52,       0.263969333,       1.893016378
          53,       0.263957415,       1.892997292
          54,      0.2639457694,       1.892978176
          55,      0.2639343831,       1.892959048
          56,      0.2639232514,       1.892939909
          57,      0.2639123696,       1.892920764
          58,      0.2639017373,       1.892901625
          59,       0.263891355,       1.892882509
          60,      0.2638812206,       1.892863451
          61,      0.2638713313,       1.892844477
          62,      0.2638616794,       1.892825627
          63,      0.2638522567,       1.892806935
          64,      0.2638430766,       1.892788426
          65,      0.2638341413,       1.892770119
          66,       0.263825439,        1.89275203
          67,      0.2638169515,       1.892734172
          68,      0.2638086651,       1.892716562
          69,      0.2638005671,       1.892699214
          70,      0.2637926355,       1.892682143
          71,      0.2637848604,       1.892665373
          72,      0.2637772368,       1.892648904
          73,       0.263769755,       1.892632761
          74,      0.2637624049,       1.892616982
          75,      0.2637551844,       1.892601585
          76,       0.263748087,       1.892586592
          77,      0.2637411223,        1.89257198
          78,      0.2637343023,       1.892557714
          79,       0.263727632,       1.892543797
          80,       0.263721112,        1.89253025
          81,       0.263714735,       1.892517109
          82,      0.2637085009,       1.892504405
          83,        0.26370241,       1.892492169
          84,      0.2636964769,       1.892480418
          85,      0.2636907092,       1.892469176
          86,      0.2636851142,       1.892458449
          87,       0.263679699,       1.892448228
          88,      0.2636744792,        1.89243851
          89,      0.2636694553,       1.892429317
          90,      0.2636646241,       1.892420645
          91,      0.2636599773,       1.892412449
          92,      0.2636555235,       1.892404708
          93,      0.2636512654,       1.892397424
          94,      0.2636472185,       1.892390597
          95,      0.2636433992,        1.89238421
          96,      0.2636398127,       1.892378252
          97,      0.2636365013,        1.89237269
          98,      0.2636334309,       1.892367555
          99,      0.2636306078,       1.892362848
