"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.2636253488,       1.892355749
           1,      0.2636208874,       1.892349621
           2,      0.2636174913,       1.892344642
           3,      0.2636154892,       1.892340921
           4,      0.2636153116,       1.892338186
           5,      0.2636176235,       1.892335689
           6,      0.2636230947,       1.892331851
           7,      0.2636326748,       1.892324814
           8,      0.2636466637,       1.892311463
           9,      0.2636649876,       1.892288073
          10,      0.2636859637,       1.892250428
          11,       0.263706916,       1.892194367
          12,      0.2637236403,       1.892116622
          13,      0.2637320604,       1.892015295
          14,      0.2637293548,       1.891890497
          15,      0.2637152414,       1.891743739
          16,      0.2636922845,       1.891576976
          17,      0.2636656396,       1.891393928
          18,      0.2636423388,       1.891199641
          19,       0.263629507,       1.891002242
          20,      0.2636325038,       1.890811933
          21,      0.2636533429,       1.890639648
          22,      0.2636893976,       1.890494747
          23,      0.2637337556,       1.890379293
          24,      0.2637790239,       1.890285906
          25,      0.2638206839,       1.890198804
          26,      0.2638579896,       1.890102398
          27,       0.263892205,       1.889986716
          28,      0.2639268851,       1.889857183
          29,      0.2639689887,        1.88973597
          30,      0.2640344622,       1.889664191
          31,      0.2641476756,       1.889690612
          32,       0.264339135,       1.889862086
          33,      0.2646317477,       1.890201927
          34,      0.2650304473,        1.89072065
          35,      0.2654717421,       1.891336696
          36,      0.2659200239,       1.892012971
          37,      0.2663802865,       1.892767079
          38,      0.2667833317,       1.893508987
          39,      0.2669725266,       1.893895991
          40,      0.2671553318,       1.894291543
          41,       0.267329401,        1.89470765
          42,      0.2674849525,       1.895148083
          43,      0.2676114329,       1.895613881
          44,      0.2676947863,       1.896113416
          45,      0.2677182659,       1.896660288
          46,      0.2676661716,       1.897280285
          47,      0.2675245784,       1.898001054
          48,       0.267439553,       1.898398278
          49,      0.2673196606,       1.898825861
          50,      0.2671644272,       1.899311335
          51,      0.2669705187,       1.899865147
          52,      0.2667386828,       1.900498677
          53,      0.2664720033,       1.901225295
          54,      0.2661810443,       1.902057407
          55,      0.2658827351,       1.903000518
          56,      0.2655988403,       1.904053026
          57,      0.2653531919,       1.905209846
          58,      0.2651581335,       1.906437187
          59,      0.2650138226,       1.907691196
          60,      0.2649004846,       1.908930051
          61,      0.2647849559,       1.910095862
          62,        0.26462535,       1.911144389
          63,      0.2643866221,       1.912038028
          64,      0.2640855208,       1.912720268
          65,      0.2639187823,       1.913045455
          66,      0.2637154047,       1.913301325
          67,      0.2634866881,       1.913483723
          68,      0.2632424209,       1.913582959
          69,      0.2630105556,       1.913595065
          70,      0.2627765483,       1.913518752
          71,      0.2625693591,       1.913374375
          72,      0.2623718737,        1.91315557
          73,      0.2622167083,       1.912903324
          74,      0.2621536245,       1.912784611
          75,       0.262095646,       1.912622207
          76,      0.2620471029,        1.91243219
          77,      0.2620134055,       1.912216849
          78,       0.261994331,        1.91198204
          79,      0.2619879802,       1.911734702
          80,      0.2619927224,       1.911631134
          81,      0.2620008216,       1.911510477
          82,      0.2620150702,       1.911383313
          83,      0.2620363494,       1.911252268
          84,      0.2620619106,       1.911125978
          85,      0.2620911362,       1.911003845
          86,      0.2621212358,       1.910889675
          87,      0.2621495951,       1.910787023
          88,      0.2621729884,       1.910704365
          89,      0.2621909881,       1.910654654
          90,      0.2622015543,       1.910632028
          91,      0.2622056185,       1.910633936
          92,      0.2622079716,       1.910640981
          93,      0.2622072366,       1.910658973
          94,       0.262200552,       1.910687167
          95,      0.2621856598,       1.910731124
          96,      0.2621607159,       1.910793467
          97,      0.2621240789,        1.91088134
          98,      0.2620782941,       1.910999711
          99,      0.2620296898,       1.911142625
         100,      0.2619716832,       1.911312677
         101,      0.2619152952,       1.911508441
         102,      0.2618593445,       1.911720824
