"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.313220376303794e-03, 2.891151376789453e-01, 2.228418711021597e+00, -2.245995984508814e+00
51, 9.695732593536380e-01, 3.153337918464501e-03, 1.428628744315018e-01, 2.564961624996441e+00, -2.567512157774721e+00
77, 9.526804089546200e-01, 4.231040438880561e-03, 5.435070512075241e-02, 4.842226808072811e-01, -4.852593523698337e-01
103, 9.349957108497620e-01, 3.881263571371801e-03, -1.738968212381692e-02, 2.962472863548957e-01, -2.967404636252232e-01
129, 9.168222546577450e-01, 2.508476136083593e-03, -3.408794055541907e-02, 3.674453270414260e-01, -3.690184826733031e-01
155, 8.983380794525150e-01, 6.656130491685253e-04, -3.335976225843079e-02, 3.053312120920316e-01, -3.071476426065626e-01
181, 8.797067403793331e-01, -1.474508628897770e-03, -3.225833058993430e-02, 2.598143580913695e-01, -2.618080063555364e-01
207, 8.610174655914310e-01, -3.849792187079033e-03, -3.249256139834224e-02, 2.453233912693953e-01, -2.474657024713382e-01
233, 8.422674536705020e-01, -6.395890000433275e-03, -2.510897781434820e-02, 1.870357673076357e-01, -1.887105030580914e-01
259, 8.235722184181210e-01, -9.096773094815366e-03, -3.344372554911799e-02, 2.004140929165350e-01, -2.031488170066169e-01
285, 8.049457669258120e-01, -1.189850634290478e-02, -3.191655706662766e-02, 2.164171478319604e-01, -2.187565105561931e-01
311, 7.863141298294070e-01, -1.473051408111564e-02, -8.975962295475226e-03, 6.263777390918118e-02, -6.327395612811303e-02
337, 7.678796052932740e-01, -1.761840986487955e-02, -3.541774615921826e-02, 2.033632475138819e-01, -2.063959162910245e-01
363, 7.495508193969730e-01, -2.050586411974159e-02, -2.556081169287584e-02, 1.658293623683488e-01, -1.677867432535911e-01
389, 7.313483357429500e-01, -2.337960164515405e-02, -1.985317621633341e-02, 1.342229660953237e-01, -1.356779008560123e-01
415, 7.132214307785030e-01, -2.621051751490715e-02, -5.598858139515678e-03, 5.044684356217868e-02, -5.070837294799885e-02
441, 6.951977014541630e-01, -2.899581349563414e-02, -2.418730999404753e-02, 1.213387501538071e-01, -1.236055313301011e-01
467, 6.773055195808410e-01, -3.173530520928190e-02, -3.341805879342557e-02, 2.159231941742875e-01, -2.184927148298298e-01
493, 6.594728827476500e-01, -3.440351947668635e-02, 2.402147588367394e-02, -1.113147045240418e-01, 1.136389147056903e-01
519, 6.418011188507080e-01, -3.702318922030164e-02, -1.588365427223507e-02, 7.802587783849277e-02, -7.950902033683990e-02
545, 6.243042349815370e-01, -3.959548992653115e-02, -5.471499880722623e-02, 3.515073805828687e-01, -3.557031467992212e-01
571, 6.065399646759030e-01, -4.199095832269332e-02, -1.096960996024052e-03, 6.596923138835323e-02, -6.554291590048267e-02
597, 5.888153314590450e-01, -4.429220185205619e-02, 1.906809434521726e-02, -1.545973045466644e-01, 1.557659725614939e-01
623, 5.713157057762150e-01, -4.655112606728835e-02, -2.777824064367374e-02, 1.671711082046603e-01, -1.693316226427052e-01
649, 5.538190603256230e-01, -4.869812323489237e-02, 8.815244879174615e-03, -1.852345883257382e-02, 1.943839372367934e-02
675, 5.363336801528930e-01, -5.073047686992745e-02, -1.219666395839341e-03, -1.155912557050127e-02, 1.135108140364638e-02
701, 5.188096761703490e-01, -5.262578991032536e-02, -4.058053588767914e-02, 3.419971099555233e-01, -3.443585022811634e-01
727, 5.012295246124270e-01, -5.436940519341135e-02, 8.958286468399640e-03, -3.813950751062267e-02, 3.881168577294088e-02
753, 4.835794866085050e-01, -5.594532052316291e-02, 6.684639586305064e-03, -8.764524798539411e-02, 8.789715931076933e-02
779, 4.658685922622680e-01, -5.734193869783225e-02, -1.385413852068444e-02, 1.477980928392505e-01, -1.484138698602663e-01
805, 4.480717480182650e-01, -5.852983308670404e-02, -2.214599555604427e-03, 5.942862165221324e-02, -5.945475905569355e-02
831, 4.301885962486270e-01, -5.947785117859431e-02, -1.108100359045920e-03, 2.341003902976926e-02, -2.343623161568332e-02
857, 4.122794568538670e-01, -6.017911796467659e-02, -8.581169881735008e-04, 2.323849346737526e-02, -2.325403242686105e-02
883, 3.944020271301270e-01, -6.061754733152624e-02, -3.320088426300339e-04, 3.203813301817859e-02, -3.203930919993871e-02
909, 3.766198158264160e-01, -6.075650622647129e-02, -7.163657563576027e-04, 1.867032259937311e-02, -1.867053062796508e-02
935, 3.590588271617890e-01, -6.062784993459425e-02, 2.294621129368016e-03, 1.511926494490972e-02, -1.515195646829842e-02
961, 3.418258726596830e-01, -6.023498910792376e-02, 1.143224238913076e-04, -1.859777180227983e-02, 1.858681799925164e-02
987, 3.249974250793460e-01, -5.964926572776346e-02, 4.193407829258827e-03, 1.703219571547005e-01, -1.703507567108972e-01
1013, 3.086399734020230e-01, -5.887424244309978e-02, 1.706248631767390e-03, 6.336354157920306e-02, -6.336565923241397e-02
1039, 2.927811741828920e-01, -5.795404002070599e-02, -7.588989138696287e-03, -2.119900224893649e-01, 2.120513179995718e-01
1065, 2.774220108985900e-01, -5.692724232950452e-02, -1.089525862641003e-02, -2.206092451722916e-01, 2.208280982900027e-01
1091, 2.625653147697450e-01, -5.581632013085282e-02, 2.754411451821245e-03, 7.533003740494151e-02, -7.531353109595385e-02
1117, 2.482267022132870e-01, -5.462583635530559e-02, 2.045685052890034e-02, 3.290022709725314e-01, -3.295359861756754e-01
1143, 2.344165146350860e-01, -5.336303674950043e-02, 6.767274506500356e-04, -7.447190499129937e-02, 7.407688860508786e-02
1169, 2.210974693298340e-01, -5.205844235280623e-02, -3.237675499884608e-02, -3.784374053975201e-01, 3.797775041755044e-01
1195, 2.082438766956330e-01, -5.072961472879477e-02, 9.049291250535347e-03, 1.777386158039491e-01, -1.776937230566984e-01
1221, 1.958884000778200e-01, -4.936400575274644e-02, 2.778576598838276e-02, 2.312139439425475e-01, -2.328731266287325e-01
1247, 1.840233504772190e-01, -4.796966954539594e-02, -3.284683305417376e-02, -3.299921478479531e-01, 3.315551457999683e-01
