"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.340400065572934e-03, -1.306279402150989e-02, 7.911990358300619e-06, 3.620653554820184e-05, 3.530574871282764e-08, -9.331986613561491e-05, -2.497270427335349e-01, -2.561441072064129e+00, -2.573543183028144e+00
51, 9.695732593536380e-01, 3.313352578105849e-03, -1.158863957265512e-02, 8.456926685358047e-06, 4.955058993693061e-05, 4.831797772875049e-08, -6.443401160254403e-05, -1.600938711515475e-01, -1.656399620157853e+00, -1.664109840679108e+00
77, 9.526804089546200e-01, 4.607905572894831e-03, -1.215782771202083e-02, 4.810113387251748e-06, 2.671794920496741e-05, 2.551288311303231e-08, -4.711731720490087e-05, -4.102181399252158e-02, -1.234526851990215e+00, -1.235207326909803e+00
103, 9.349957108497620e-01, 4.503862610894714e-03, -1.383685450570168e-02, 3.994321454856603e-06, -7.516705467870051e-08, 1.640367426120937e-09, -3.628627834535734e-05, 3.652713617041940e-02, -1.047564167045292e+00, -1.048200791695934e+00
129, 9.168222546577450e-01, 3.361918663288960e-03, -1.533886607147351e-02, 5.300065899328282e-06, -1.732043606834630e-05, -1.112939152434865e-08, -3.160664289457452e-05, 7.508536745706697e-02, -1.004787941035441e+00, -1.007587957799692e+00
155, 8.983380794525150e-01, 1.699832968420023e-03, -1.649177599811572e-02, 6.698614493132712e-06, -2.721403373295570e-05, -1.640219936275993e-08, -3.024703625616254e-05, 1.000306748960353e-01, -1.024058489437177e+00, -1.028930739342231e+00
181, 8.797067403793331e-01, -3.312914532178680e-04, -1.742508628852620e-02, 8.072341468169529e-06, -3.464973145151430e-05, -1.934796126591734e-08, -2.978697188546598e-05, 1.234670401934148e-01, -1.071128468686950e+00, -1.078219017993895e+00
207, 8.610174655914310e-01, -2.672694612121719e-03, -1.822995913621819e-02, 9.349405128560802e-06, -4.056072919468995e-05, -2.063690361949733e-08, -2.955432462027458e-05, 1.462855005952708e-01, -1.130471053616924e+00, -1.139894414162596e+00
233, 8.422674536705020e-01, -5.250526135861685e-03, -1.893069103656416e-02, 1.071870884340162e-05, -4.699584806037925e-05, -2.481286485151272e-08, -2.934038983430248e-05, 1.687961269967393e-01, -1.197981813889401e+00, -1.209812131812897e+00
259, 8.235722184181210e-01, -8.033263042597966e-03, -1.945080126420883e-02, 1.155599852314620e-05, -4.938383892686242e-05, -1.753928891885480e-08, -2.986815405798026e-05, 1.930939609504158e-01, -1.281641596341833e+00, -1.296103228045659e+00
285, 8.049457669258120e-01, -1.095074065603890e-02, -1.975548695586977e-02, 1.234079501338030e-05, -5.272690090145750e-05, -2.380040766667945e-08, -2.998447695334407e-05, 2.127718046883766e-01, -1.368136220533042e+00, -1.384578484092825e+00
311, 7.863141298294070e-01, -1.391897924200351e-02, -1.959556449927437e-02, 1.272013527643187e-05, -5.447685228415650e-05, -2.205489520989246e-08, -2.848062305008832e-05, 2.254207548539262e-01, -1.418682388355311e+00, -1.436473702468540e+00
337, 7.678796052932740e-01, -1.695118837826614e-02, -1.918804302934134e-02, 1.210527920930534e-05, -5.006474872528861e-05, -1.097986206370224e-08, -2.725532994777479e-05, 2.384730311219611e-01, -1.470587077479540e+00, -1.489791623992410e+00
363, 7.495508193969730e-01, -1.998398843861941e-02, -1.931525711964020e-02, 1.334320632917699e-05, -5.747687462197543e-05, -1.965424144033519e-08, -2.782757590736300e-05, 2.533444028016781e-01, -1.558246816843950e+00, -1.578700625778456e+00
389, 7.313483357429500e-01, -2.299908998239515e-02, -1.929743495646407e-02, 1.287070093165543e-05, -5.453527018155551e-05, -1.255191343478271e-08, -2.980358385641584e-05, 2.695077873439560e-01, -1.665286622803423e+00, -1.686947784268332e+00
415, 7.132214307785030e-01, -2.596518389332162e-02, -1.908547575528042e-02, 1.286400489085138e-05, -5.544806373095231e-05, -1.884711835775031e-08, -3.041949036376182e-05, 2.816553174491450e-01, -1.770048780189048e+00, -1.792307121242610e+00
441, 6.951977014541630e-01, -2.887833934450339e-02, -1.876343234100249e-02, 1.195135015151709e-05, -5.038124023309106e-05, -7.808978494373255e-10, -3.142048578770736e-05, 2.928493575477036e-01, -1.853493596744762e+00, -1.876479157286957e+00
467, 6.773055195808410e-01, -3.173843128117835e-02, -1.856968707931346e-02, 1.193837489732476e-05, -5.076188247293361e-05, -8.458630668599244e-09, -3.258374102542676e-05, 3.015745072574765e-01, -1.949523497803604e+00, -1.972701051397554e+00
493, 6.594728827476500e-01, -3.452142725194508e-02, -1.816869224982151e-02, 1.155177058294794e-05, -4.973330675528269e-05, -5.399552494512143e-09, -3.185953073005925e-05, 3.040879875679472e-01, -2.001569768522010e+00, -2.024526513415845e+00
519, 6.418011188507080e-01, -3.725073896504986e-02, -1.782961626572134e-02, 1.138707680405570e-05, -4.904799701294276e-05, 1.269716162592950e-09, -3.260547841238872e-05, 3.143628860809536e-01, -2.083252720627604e+00, -2.106829673606878e+00
545, 6.243042349815370e-01, -3.992891506317097e-02, -1.769452377878445e-02, 1.074954853552514e-05, -4.640397983905218e-05, 5.064377358560789e-09, -3.517509840300274e-05, 3.185535964476935e-01, -2.192221322780209e+00, -2.215242400880870e+00
571, 6.065399646759030e-01, -4.243047803515017e-02, -1.740854617883978e-02, 9.929890192549360e-06, -4.306796567426177e-05, 3.690989646823028e-09, -3.668828059216474e-05, 3.121903802704985e-01, -2.305484543679869e+00, -2.326516290376790e+00
597, 5.888153314590450e-01, -4.483734409838884e-02, -1.702604288374934e-02, 9.207077185270269e-06, -3.891029505721470e-05, 1.265447215475290e-08, -3.710860810627468e-05, 3.103319468339338e-01, -2.347579078889257e+00, -2.367989951035778e+00
623, 5.713157057762150e-01, -4.720121142997551e-02, -1.675548634937291e-02, 8.869936253166764e-06, -3.735081581957636e-05, 1.468914974878972e-08, -3.802697930517015e-05, 3.112284365920091e-01, -2.409497672271370e+00, -2.429505845462413e+00
649, 5.538190603256230e-01, -4.945436564349075e-02, -1.646554061053999e-02, 8.750851288475746e-06, -3.826385132939297e-05, 1.070957450606597e-08, -3.912606845169388e-05, 3.046968998909002e-01, -2.484416434160890e+00, -2.503020733068534e+00
675, 5.363336801528930e-01, -5.159427590112260e-02, -1.567781609537049e-02, 7.261815391944222e-06, -2.767900141226856e-05, 2.919464230723390e-08, -3.980483939703328e-05, 2.991357408128419e-01, -2.570080160016021e+00, -2.587425068745116e+00
701, 5.188096761703490e-01, -5.359874845691809e-02, -1.516324078372998e-02, 7.046177746281313e-06, -2.799265866912282e-05, 2.558359650571431e-08, -4.003742838453383e-05, 2.865596609342675e-01, -2.655465577989564e+00, -2.670877368727675e+00
727, 5.012295246124270e-01, -5.545279391052942e-02, -1.474794713323754e-02, 6.504960424692037e-06, -2.487507262746938e-05, 2.903554650961148e-08, -4.076350714149257e-05, 2.718049749001063e-01, -2.750328581633511e+00, -2.763722858474293e+00
753, 4.835794866085050e-01, -5.713971429663912e-02, -1.463974057227041e-02, 6.644843636678188e-06, -2.863370986994948e-05, 2.251166069676794e-08, -4.247980559796336e-05, 2.544728718307307e-01, -2.855557653011389e+00, -2.866871836318602e+00
779, 4.658685922622680e-01, -5.864673996315309e-02, -1.406526091930732e-02, 5.982351130585800e-06, -2.361189982073105e-05, 2.654002624721151e-08, -4.393711079265187e-05, 2.315119459636145e-01, -2.965500570512604e+00, -2.974522579060210e+00
805, 4.480717480182650e-01, -5.994316329986170e-02, -1.324853072068961e-02, 5.371880262138824e-06, -1.841823684541015e-05, 3.054699265672713e-08, -4.522035832412339e-05, 2.020084945859407e-01, -3.102565333041867e+00, -3.109133947357392e+00
831, 4.301885962486270e-01, -6.099608796538849e-02, -1.236257459899495e-02, 4.879779521597304e-06, -1.284711918626490e-05, 3.422754754173832e-08, -4.681684993566785e-05, 1.664263899856382e-01, -3.245426841777735e+00, -3.249690841240939e+00
857, 4.122794568538670e-01, -6.179628836054776e-02, -1.144826198976186e-02, 4.510257119924592e-06, -6.944872773094083e-06, 3.759784793439130e-08, -4.884410402512347e-05, 1.237263502621060e-01, -3.348823468217476e+00, -3.351108235989177e+00
