"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0384301       , 0.001           
1               , 0.0473887       , 0.001           
2               , 0.055071        , 0.001           
3               , 0.0622023       , 0.001           
4               , 0.06894         , 0.001           
5               , 0.075238        , 0.001           
6               , 0.080943        , 0.001           
7               , 0.0858421       , 0.001           
8               , 0.0897057       , 0.001           
9               , 0.0923408       , 0.001           
10              , 0.0936571       , 0.001           
11              , 0.093733        , 0.001           
12              , 0.0928472       , 0.001           
13              , 0.0914253       , 0.001           
14              , 0.089878        , 0.001           
15              , 0.0884501       , 0.001           
16              , 0.0875797       , 0.001           
17              , 0.0904399       , 0.001           
18              , 0.127315        , 0.001           
19              , -0.0351704      , 0.001           
20              , -0.00491377     , 0.001           
21              , 0.0205429       , 0.001           
22              , 0.0355441       , 0.001           
23              , 0.0425262       , 0.001           
24              , 0.0450054       , 0.001           
25              , 0.0454569       , 0.001           
26              , 0.0446036       , 0.001           
27              , 0.0415629       , 0.001           
28              , 0.0347542       , 0.001           
29              , 0.0233719       , 0.001           
30              , 0.00886748      , 0.001           
31              , -0.00461856     , 0.001           
32              , -0.0120668      , 0.001           
33              , -0.0115405      , 0.001           
34              , -0.00688045     , 0.001           
35              , -0.00412088     , 0.001           
36              , -0.00561266     , 0.001           
37              , -0.0167709      , 0.001           
