"PointID","x","y"
25, 9.853970408439640e-01, 9.478404829965355e-04
51, 9.695732593536380e-01, 1.497578534972806e-03
77, 9.526804089546200e-01, 1.641952061399666e-03
103, 9.349957108497620e-01, 1.364201305195569e-03
129, 9.168222546577450e-01, 6.267994978080897e-04
155, 8.983380794525150e-01, -4.508597390354701e-04
181, 8.797067403793331e-01, -1.833443074474176e-03
207, 8.610174655914310e-01, -3.468702239940691e-03
233, 8.422674536705020e-01, -5.290350964733604e-03
259, 8.235722184181210e-01, -7.298705329792686e-03
285, 8.049457669258120e-01, -9.457668371247506e-03
311, 7.863141298294070e-01, -1.170956897583848e-02
337, 7.678796052932740e-01, -1.409600384837044e-02
363, 7.495508193969730e-01, -1.656204741698466e-02
389, 7.313483357429500e-01, -1.909513622579199e-02
415, 7.132214307785030e-01, -2.166276671935124e-02
441, 6.951977014541630e-01, -2.425831656758991e-02
467, 6.773055195808410e-01, -2.687616448118949e-02
493, 6.594728827476500e-01, -2.948422143997044e-02
519, 6.418011188507080e-01, -3.209907090698084e-02
545, 6.243042349815370e-01, -3.471497687676002e-02
571, 6.065399646759030e-01, -3.719856451057408e-02
597, 5.888153314590450e-01, -3.962652942220361e-02
623, 5.713157057762150e-01, -4.204374335480519e-02
649, 5.538190603256230e-01, -4.437751738222879e-02
675, 5.363336801528930e-01, -4.662097185915649e-02
701, 5.188096761703490e-01, -4.874871046700269e-02
727, 5.012295246124270e-01, -5.074319144521601e-02
753, 4.835794866085050e-01, -5.258587270424218e-02
779, 4.658685922622680e-01, -5.426260994201786e-02
805, 4.480717480182650e-01, -5.574227960958587e-02
831, 4.301885962486270e-01, -5.699194066955925e-02
857, 4.122794568538670e-01, -5.800212394365979e-02
883, 3.944020271301270e-01, -5.875435432683400e-02
909, 3.766198158264160e-01, -5.920967186866558e-02
935, 3.590588271617890e-01, -5.939662767940519e-02
961, 3.418258726596830e-01, -5.931577957980310e-02
987, 3.249974250793460e-01, -5.903627678697278e-02
1013, 3.086399734020230e-01, -5.855976925522815e-02
1039, 2.927811741828920e-01, -5.792925158432576e-02
1065, 2.774220108985900e-01, -5.718272473846771e-02
1091, 2.625653147697450e-01, -5.634207475358454e-02
1117, 2.482267022132870e-01, -5.541106414907922e-02
1143, 2.344165146350860e-01, -5.439624672002714e-02
1169, 2.210974693298340e-01, -5.332830615489345e-02
1195, 2.082438766956330e-01, -5.222473508078047e-02
1221, 1.958884000778200e-01, -5.107189042114661e-02
