"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0415996       , 0.001           
1               , 0.0493372       , 0.001           
2               , 0.0549649       , 0.001           
3               , 0.0595967       , 0.001           
4               , 0.0635484       , 0.001           
5               , 0.0668661       , 0.001           
6               , 0.06947         , 0.001           
7               , 0.0712219       , 0.001           
8               , 0.0719779       , 0.001           
9               , 0.0716458       , 0.001           
10              , 0.0702542       , 0.001           
11              , 0.0680301       , 0.001           
12              , 0.0654644       , 0.001           
13              , 0.063318        , 0.001           
14              , 0.0625152       , 0.001           
15              , 0.063941        , 0.001           
16              , 0.068547        , 0.001           
17              , 0.0791206       , 0.001           
18              , 0.116055        , 0.001           
19              , 0.0642679       , 0.001           
20              , 0.0735219       , 0.001           
21              , 0.067887        , 0.001           
22              , 0.0576412       , 0.001           
23              , 0.0488232       , 0.001           
24              , 0.0436851       , 0.001           
25              , 0.041278        , 0.001           
26              , 0.0385278       , 0.001           
27              , 0.0319204       , 0.001           
28              , 0.0196188       , 0.001           
29              , 0.0033934       , 0.001           
30              , -0.0108128      , 0.001           
31              , -0.0151998      , 0.001           
32              , -0.00601742     , 0.001           
33              , 0.00972432      , 0.001           
34              , 0.0153729       , 0.001           
35              , 0.000891773     , 0.001           
36              , -0.0221447      , 0.001           
37              , -0.0320498      , 0.001           
