"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -5.29369154,      -7.459631661,      -8.068869107,      -9.636514944,      -3.589544446
          0,           0,           1,      -5.332222342,      -7.619009652,      -7.286230559,       -9.87192217,      -3.868586799
          0,           0,           2,      -5.320318014,      -7.719294657,      -7.306767844,      -10.10006693,      -4.188651465
          0,           0,           3,      -5.329437869,      -7.785074931,      -7.424316938,      -10.26354871,      -4.488604869
          0,           0,           4,      -5.356192284,      -7.833162533,      -7.539945936,      -10.38967724,      -4.760651316
          0,           0,           5,      -5.386093505,       -7.86612286,      -7.647069496,      -10.48870768,      -4.999460834
          0,           0,           6,      -5.409072303,      -7.887303276,      -7.739386703,      -10.57470695,      -5.200513908
          0,           0,           7,      -5.425069061,      -7.903552206,      -7.816264092,      -10.66105986,      -5.357980229
          0,           0,           8,       -5.44066812,      -7.921867267,      -7.890730656,      -10.74710397,      -5.470489199
          0,           0,           9,       -5.46229726,      -7.946687818,      -7.969852908,      -10.82668271,      -5.545723155
          0,           0,          10,      -5.493158926,      -7.979458484,      -8.051490427,       -10.8953654,      -5.595889584
          0,           0,          11,      -5.533388849,      -8.019241613,       -8.13027257,      -10.95206802,      -5.631557427
          0,           0,          12,      -5.580859222,      -8.063365228,      -8.201524184,      -10.99840235,       -5.65950748
          0,           0,          13,      -5.631738748,      -8.108016165,       -8.26290921,      -11.03736291,      -5.683361753
          0,           0,          14,      -5.681088662,      -8.149078288,      -8.314747627,      -11.07199304,      -5.704843544
          0,           0,          15,      -5.724040525,      -8.183328396,      -8.359250098,      -11.10452463,       -5.72473392
          0,           0,          16,      -5.757525368,      -8.209501714,      -8.399217019,      -11.13612341,      -5.743405154
          0,           0,          17,      -5.781437229,      -8.228451598,      -8.436995444,      -11.16703546,       -5.76106723
          0,           0,          18,      -5.798141733,      -8.242306119,      -8.474029598,      -11.19689058,      -5.777866047
          0,           0,          19,      -5.810853512,      -8.253362077,       -8.51084341,      -11.22502357,      -5.793919481
          0,           0,          20,      -5.822269645,      -8.263388373,      -8.547204627,      -11.25075335,      -5.809332855
          0,           0,          21,      -5.834048531,      -8.273430224,      -8.582346637,       -11.2735904,      -5.824208209
          0,           0,          22,      -5.846871687,      -8.283895854,      -8.615229634,      -11.29335305,      -5.838649896
          0,           0,          23,      -5.860705614,      -8.294731997,      -8.644843251,      -11.31018386,      -5.852766279
          0,           0,          24,       -5.87507367,       -8.30560301,      -8.670507317,      -11.32447764,      -5.866667672
          0,           0,          25,      -5.889292602,      -8.316053172,      -8.692072863,      -11.33675742,      -5.880461215
          0,           0,          26,      -5.902673249,      -8.325647302,       -8.70993546,      -11.34754717,       -5.89424383
          0,           0,          27,       -5.91467841,      -8.334078182,       -8.72486539,      -11.35728077,      -5.908094836
          0,           0,          28,       -5.92501803,      -8.341224274,      -8.737755922,       -11.3662628,      -5.922070039
          0,           0,          29,      -5.933666839,      -8.347149402,      -8.749407471,      -11.37467395,      -5.936198784
          0,           0,          30,      -5.940812883,      -8.352054321,      -8.760407993,      -11.38260194,      -5.950484686
          0,           0,          31,       -5.94676855,      -8.356205445,      -8.771104854,      -11.39007813,      -5.964909726
          0,           0,          32,      -5.951881475,      -8.359868385,      -8.781633133,        -11.397107,      -5.979440683
          0,           0,          33,      -5.956469954,      -8.363264017,      -8.791967572,       -11.4036842,      -5.994036527
          0,           0,          34,      -5.960788811,      -8.366550914,      -8.801980111,      -11.40980594,      -6.008655438
          0,           0,          35,      -5.965018729,      -8.369827849,      -8.811496507,      -11.41547479,      -6.023260471
          0,           0,          36,      -5.969268506,       -8.37314633,       -8.82034887,       -11.4207054,       -6.03782329
          0,           0,          37,      -5.973582617,      -8.376524599,      -8.828418508,      -11.42553027,      -6.052325835
          0,           0,          38,      -5.977951079,      -8.379958397,       -8.83566128,      -11.43000263,      -6.066760101
          0,           0,          39,      -5.982321876,      -8.383427685,      -8.842110333,      -11.43419341,      -6.081126474
          0,           0,          40,      -5.986616765,      -8.386901003,      -8.847858251,      -11.43818111,       -6.09543115
          0,           0,          41,      -5.990749835,      -8.390339695,      -8.853027892,      -11.44203678,       -6.10968321
          0,           0,          42,      -5.994646093,      -8.393703404,      -8.857743783,      -11.44580867,      -6.123891831
          0,           0,          43,      -5.998256073,       -8.39695671,      -8.862113037,      -11.44951161,      -6.138063981
          0,           0,          44,      -6.001562927,      -8.400075565,      -8.866218826,      -11.45312449,      -6.152202802
          0,           0,          45,      -6.004580547,      -8.403051705,      -8.870124104,      -11.45659655,      -6.166306678
          0,           0,          46,      -6.007344118,      -8.405893733,      -8.873880642,      -11.45985992,      -6.180368918
          0,           0,          47,      -6.009896641,      -8.408624649,      -8.877538375,      -11.46284436,       -6.19437785
          0,           0,          48,      -6.012275776,      -8.411276745,      -8.881151581,      -11.46548921,      -6.208317134
          0,           0,          49,      -6.014504503,      -8.413885517,      -8.884780278,      -11.46774951,      -6.222166127
          0,           0,          50,      -6.016587372,      -8.416484299,      -8.888486717,      -11.46959537,      -6.235900204
          0,           0,          51,      -6.018512206,      -8.419100818,      -8.892328007,      -11.47100646,      -6.249491028
          0,           0,          52,      -6.020255733,      -8.421756048,      -8.896346666,      -11.47196493,      -6.262906843
          0,           0,          53,      -6.021790965,      -8.424465021,      -8.900561414,       -11.4724505,      -6.276112916
          0,           0,          54,      -6.023094268,       -8.42723878,      -8.904960565,       -11.4724398,      -6.289072257
          0,           0,          55,      -6.024150654,      -8.430086529,       -8.90949988,      -11.47191042,      -6.301746705
          0,           0,          56,      -6.024956651,      -8.433017268,      -8.914105733,       -11.4708481,      -6.314098392
          0,           0,          57,      -6.025520804,      -8.436040509,      -8.918683104,       -11.4692544,      -6.326091505
          0,           0,          58,      -6.025862305,      -8.439166047,      -8.923126714,      -11.46715213,      -6.337694152
          0,           0,          59,      -6.026008388,      -8.442403032,      -8.927332851,       -11.4645868,       -6.34888012
          0,           0,          60,      -6.025991073,       -8.44575867,      -8.931209471,      -11.46162343,      -6.359630247
          0,           0,          61,      -6.025843638,      -8.449236893,      -8.934682845,      -11.45833978,      -6.369933209
          0,           0,          62,      -6.025597084,      -8.452837247,      -8.937700275,      -11.45481747,      -6.379785609
          0,           0,          63,      -6.025276811,      -8.456554095,      -8.940229503,      -11.45113305,      -6.389191336
          0,           0,          64,      -6.024899684,      -8.460376204,      -8.942256219,      -11.44735045,      -6.398160322
          0,           0,          65,       -6.02447177,      -8.464286644,      -8.943781125,      -11.44351582,      -6.406706887
          0,           0,          66,      -6.023987026,      -8.468262993,      -8.944817614,      -11.43965504,      -6.414847913
          0,           0,          67,      -6.023427187,      -8.472277756,      -8.945390405,      -11.43577385,      -6.422601104
          0,           0,          68,      -6.022763037,      -8.476298979,      -8.945534915,      -11.43186017,      -6.429983514
          0,           0,          69,      -6.021957066,      -8.480291007,        -8.9452968,      -11.42788811,      -6.437010501
          0,           0,          70,      -6.020967362,      -8.484215341,      -8.944731132,      -11.42382327,      -6.443695131
          0,           0,          71,      -6.019752364,      -8.488031564,      -8.943900887,      -11.41962863,      -6.450048039
          0,           0,          72,      -6.018275987,      -8.491698299,      -8.942874742,      -11.41527058,       -6.45607764
          0,           0,          73,      -6.016512503,      -8.495174167,      -8.941724428,      -11.41072465,      -6.461790614
          0,           0,          74,       -6.01445058,      -8.498418741,      -8.940521991,      -11.40598017,       -6.46719251
          0,           0,          75,      -6.012095995,      -8.501393473,      -8.939337313,      -11.40104358,      -6.472288393
          0,           0,          76,      -6.009472697,      -8.504062609,      -8.938236132,      -11.39594011,       -6.47708342
          0,           0,          77,       -6.00662217,      -8.506394078,      -8.937278671,      -11.39071348,      -6.481583309
          0,           0,          78,      -6.003601272,       -8.50836034,      -8.936518876,      -11.38542414,      -6.485794655
          0,           0,          79,      -6.000478898,      -8.509939168,      -8.936004146,      -11.38014593,      -6.489725107
          0,           0,          80,      -5.997331976,      -8.511114318,      -8.935775459,       -11.3749621,      -6.493383413
          0,           0,          81,      -5.994241258,      -8.511876034,       -8.93586772,      -11.36996082,      -6.496779365
          0,           0,          82,      -5.991287348,      -8.512221354,      -8.936310222,      -11.36523091,      -6.499923665
          0,           0,          83,      -5.988547293,      -8.512154172,      -8.937127109,      -11.36085803,      -6.502827764
          0,           0,          84,      -5.986091902,      -8.511685047,      -8.938337726,      -11.35692165,      -6.505503671
          0,           0,          85,      -5.983983864,      -8.510830776,      -8.939956804,      -11.35349276,      -6.507963768
          0,           0,          86,      -5.982276627,      -8.509613755,      -8.941994389,       -11.3506325,      -6.510220641
          0,           0,          87,      -5.981013935,      -8.508061174,      -8.944455494,      -11.34839139,      -6.512286925
          0,           0,          88,      -5.980229866,      -8.506204092,      -8.947339446,      -11.34680919,      -6.514175165
          0,           0,          89,      -5.979949242,      -8.504076439,      -8.950638941,       -11.3459151,        -6.5158977
          0,           0,          90,      -5.980188232,      -8.501713984,      -8.954338869,      -11.34572825,      -6.517466562
          0,           0,          91,      -5.980955043,        -8.4991533,      -8.958414987,      -11.34625821,      -6.518893384
          0,           0,          92,      -5.982250567,      -8.496430734,      -8.962832564,      -11.34750558,      -6.520189321
