"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.231965447,      -2.766256461,      -3.576330363,      0.2743880531,      -6.496556578,       14525.13454,     0.01204210121,      0.8240076789,                 0,                 0,                 0,     0.09165567886,    -0.02791160514,      0.8236228563,                 0,       68.42723411,    0.006165610546
          0,           0,           1,      -5.288343374,      -2.816867007,      -3.188984167,      0.2179100764,      -6.595234258,       14525.13454,     0.01204883775,      0.8240098663,                 0,                 0,                 0,     0.09164362955,    -0.02790498255,      0.8236253676,                 0,        68.3891578,    0.006165610546
          0,           0,           2,      -5.350169729,      -2.872059925,      -3.017674838,      0.1557534634,      -6.713499856,       14525.13454,     0.01205207407,      0.8240070271,                 0,                 0,                 0,     0.09163726606,    -0.02790161242,      0.8236226887,                 0,       68.37055782,    0.006165610546
          0,           0,           3,      -5.396438628,      -2.914402143,      -2.940630185,      0.1075023276,      -6.849849423,       14525.13454,     0.01205298305,      0.8240022856,                 0,                 0,                 0,     0.09163508998,    -0.02790047469,      0.8236179968,                 0,       68.36500827,    0.006165610546
          0,           0,           4,      -5.425413063,       -2.94130008,       -2.89736983,     0.07367818552,      -6.999185425,       14525.13454,     0.01205279119,      0.8239982496,                 0,                 0,                 0,     0.09163527509,    -0.02790047069,      0.8236139562,                 0,       68.36576163,    0.006165610546
          0,           0,           5,      -5.441102955,      -2.956379236,      -2.872501994,     0.04986636542,      -7.133050773,       14525.13454,     0.01205235859,      0.8239960263,                 0,                 0,                 0,     0.09163630017,    -0.02790079502,      0.8236117145,                 0,       68.36803104,    0.006165610546
          0,           0,           6,      -5.448120732,      -2.964251874,      -2.861586915,     0.03194336805,      -7.192870733,       14525.13454,     0.01205209359,      0.8239954849,                 0,                 0,                 0,     0.09163724814,    -0.02790103347,      0.8236111609,                 0,       68.36948938,    0.006165610546
          0,           0,           7,      -5.450488007,      -2.968581623,      -2.862395433,     0.01696303013,       -7.17754464,       14525.13454,     0.01205207198,      0.8239960056,                 0,                 0,                 0,     0.09163780247,    -0.02790108029,        0.82361168,                 0,       68.36965517,    0.006165610546
          0,           0,           8,      -5.450808438,      -2.971603987,      -2.872823072,     0.00361407893,      -7.147079815,       14525.13454,      0.0120522074,      0.8239970588,                 0,                 0,                 0,     0.09163806668,    -0.02790099608,      0.8236127385,                 0,       68.36897437,    0.006165610546
          0,           0,           9,        -5.4499017,      -2.974524812,      -2.890650197,   -0.007565651444,      -7.130115475,       14525.13454,     0.01205237963,      0.8239984056,                 0,                 0,                 0,     0.09163834446,    -0.02790088933,      0.8236140921,                 0,       68.36810911,    0.006165610546
          0,           0,          10,      -5.447304097,      -2.978080752,      -2.913658522,    -0.01478037635,       -7.12540683,       14525.13454,     0.01205249695,      0.8240000315,                 0,                 0,                 0,     0.09163896915,    -0.02790085096,      0.8236157218,                 0,       68.36757853,    0.006165610546
          0,           0,          11,      -5.442215222,      -2.982796549,      -2.939748873,    -0.01620177093,      -7.121298385,       14525.13454,     0.01205250926,      0.8240020009,                 0,                 0,                 0,     0.09164020978,    -0.02790093412,      0.8236176894,                 0,       68.36767209,    0.006165610546
          0,           0,          12,      -5.434251684,       -2.98895969,      -2.967011145,    -0.01107491757,      -7.106882324,       14525.13454,      0.0120523984,        0.82400435,                 0,                 0,                 0,     0.09164223878,    -0.02790115871,      0.8236200304,                 0,       68.36849586,    0.006165610546
          0,           0,          13,      -5.423707779,      -2.996547603,      -2.993723244,  -8.602929728e-05,      -7.079830419,       14525.13454,     0.01205216433,      0.8240070466,                 0,                 0,                 0,     0.09164513368,    -0.02790152321,      0.8236227125,                 0,       68.37004742,    0.006165610546
          0,           0,          14,      -5.411405897,      -3.005275686,       -3.01832863,     0.01501581414,      -7.045997759,       14525.13454,      0.0120518152,      0.8240099926,                 0,                 0,                 0,     0.09164888998,    -0.02790201472,      0.8236256381,                 0,       68.37227247,    0.006165610546
          0,           0,          15,      -5.398395009,      -3.014764429,      -3.039519787,     0.03208155829,      -7.012801084,       14525.13454,     0.01205136212,      0.8240130415,                 0,                 0,                 0,     0.09165343396,    -0.02790261505,      0.8236286615,                 0,       68.37509598,    0.006165610546
          0,           0,          16,      -5.385700915,      -3.024702589,      -3.056458994,     0.04909432151,      -6.985066955,       14525.13454,     0.01205081682,      0.8240160129,                 0,                 0,                 0,     0.09165863302,    -0.02790330373,      0.8236316029,                 0,       68.37843654,    0.006165610546
          0,           0,          17,      -5.374189903,      -3.034880718,      -3.068947252,      0.0644481278,      -6.964844694,       14525.13454,     0.01205019051,      0.8240187016,                 0,                 0,                 0,     0.09166430533,    -0.02790405963,      0.8236342582,                 0,       68.38221364,    0.006165610546
          0,           0,          18,      -5.364515444,      -3.045063541,      -3.077311065,     0.07703425507,      -6.952394107,       14525.13454,     0.01204949304,      0.8240208856,                 0,                 0,                 0,     0.09167023146,    -0.02790486213,      0.8236364057,                 0,       68.38635308,    0.006165610546
          0,           0,          19,      -5.357105997,      -3.054804276,      -3.082033959,      0.0862196127,      -6.946886175,       14525.13454,     0.01204873222,       0.824022336,                 0,                 0,                 0,     0.09167616899,    -0.02790569236,      0.8236378176,                 0,       68.39079176,    0.006165610546
          0,           0,          20,      -5.352169801,      -3.063362205,      -3.083429494,     0.09177475648,      -6.946719845,       14525.13454,     0.01204791326,      0.8240228319,                 0,                 0,                 0,      0.0916818701,    -0.02790653439,      0.8236382732,                 0,       68.39548177,    0.006165610546
          0,           0,          21,      -5.349709763,      -3.069830658,      -3.081622024,     0.09378409543,      -6.949733725,       14525.13454,     0.01204703857,      0.8240221777,                 0,                 0,                 0,     0.09168710037,    -0.02790737634,      0.8236375774,                 0,       68.40039342,    0.006165610546
          0,           0,          22,      -5.349544284,      -3.073468161,      -3.076832231,     0.09256244433,      -6.953585871,       14525.13454,     0.01204610757,      0.8240202213,                 0,                 0,                 0,     0.09169165677,    -0.02790821143,      0.8236355781,                 0,       68.40551745,    0.006165610546
