"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.286550705460150e-03, 4.670723671835593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063855032548357e+05, 0.000000000000000e+00, 4.255420130193427e+04, 3.173866201487787e+02, 0.000000000000000e+00, 2.780829512639084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927050909239941e-05, 2.464024037459925e-03, -2.321166660480966e-04, -3.244626840485029e+02, 2.392011408521144e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.036268140470893e-03, 4.802214319193714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094590298201791e+05, 0.000000000000000e+00, 4.378361192807164e+04, 3.176145524811078e+02, 0.000000000000000e+00, 3.627231742325617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928099833671022e-05, 1.672549679750500e-03, -1.418516672475951e-04, -9.261478865008341e+01, 1.998519140533726e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.061301635980537e-03, 4.850934830157392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106106058048711e+05, 0.000000000000000e+00, 4.424424232194845e+04, 3.177325201255596e+02, 0.000000000000000e+00, 3.944358163840008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928642564131752e-05, 1.250088407261255e-03, -2.558815316021593e-05, -2.032350793079123e+01, 1.725590941117439e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.744038568452368e-03, 4.842859354860605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104326328395119e+05, 0.000000000000000e+00, 4.417305313580475e+04, 3.177502540384584e+02, 0.000000000000000e+00, 3.895347129934350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928724143433079e-05, 1.073103711035052e-03, 4.823507123679231e-05, -2.119262829391185e+00, 1.599302424040063e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.449509029969170e-03, 4.817903389812677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098543115149422e+05, 0.000000000000000e+00, 4.394172460597685e+04, 3.177235132118120e+02, 0.000000000000000e+00, 3.736086278210946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928601129789010e-05, 1.047658495164587e-03, 8.722450195776012e-05, -4.223125782949850e+00, 1.580920567327210e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.920481953168050e-04, 4.788984179875482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091794863999770e+05, 0.000000000000000e+00, 4.367179455999078e+04, 3.176786154275575e+02, 0.000000000000000e+00, 3.550249757910309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928394578655404e-05, 1.086838713625266e-03, 1.118302966073437e-04, -1.117477672840412e+01, 1.608197352116295e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.369492739524300e-03, 4.755682492459069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084001775083025e+05, 0.000000000000000e+00, 4.336007100332099e+04, 3.176197344014944e+02, 0.000000000000000e+00, 3.335640002795303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928123676081455e-05, 1.145952619005535e-03, 1.340920310103046e-04, -1.740702451786556e+01, 1.647428903408280e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.674970849089171e-03, 4.721797370807043e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076047816197271e+05, 0.000000000000000e+00, 4.304191264789084e+04, 3.175517870151875e+02, 0.000000000000000e+00, 3.116600134663086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927811029701616e-05, 1.210211551287493e-03, 1.548371273041908e-04, -2.291017363096972e+01, 1.688611960474588e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.159557415527607e-03, 4.686217729729022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067687285040904e+05, 0.000000000000000e+00, 4.270749140163614e+04, 3.174767637660809e+02, 0.000000000000000e+00, 2.886363887743820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927465786711050e-05, 1.278259991900840e-03, 1.752046809651820e-04, -2.815278638413347e+01, 1.730431808955122e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.807402925685912e-03, 4.646398178552258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058340345486449e+05, 0.000000000000000e+00, 4.233361381945794e+04, 3.173944033919464e+02, 0.000000000000000e+00, 2.628963461508953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927086733178545e-05, 1.356019635175965e-03, 1.963811241860816e-04, -3.428121323929949e+01, 1.776072238161060e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.156454906116252e-02, 4.608762442207200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049487263454853e+05, 0.000000000000000e+00, 4.197949053819411e+04, 3.173095812385445e+02, 0.000000000000000e+00, 2.385163116471004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926696298762775e-05, 1.440427126028007e-03, 2.146732362636218e-04, -4.153596000925399e+01, 1.822833773912964e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.436014093638377e-02, 4.570164212288651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040415791236277e+05, 0.000000000000000e+00, 4.161663164945109e+04, 3.172235834240090e+02, 0.000000000000000e+00, 2.135348639546713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926300400116656e-05, 1.523551752997258e-03, 2.324530300858669e-04, -4.899856445294683e+01, 1.867470711615854e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.721984863873547e-02, 4.528676070113741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030677140789777e+05, 0.000000000000000e+00, 4.122708563159109e+04, 3.171332098983549e+02, 0.000000000000000e+00, 1.867161094171312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925884300303410e-05, 1.613834460339807e-03, 2.513839803750932e-04, -5.775665735474736e+01, 1.912541619054392e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.008669315433836e-02, 4.487346463415209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020978572264083e+05, 0.000000000000000e+00, 4.083914289056331e+04, 3.170424108697042e+02, 0.000000000000000e+00, 1.600077343619830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925466182337171e-05, 1.708615541075422e-03, 2.678629304068539e-04, -6.857670990935877e+01, 1.957909186332638e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.294692572424144e-02, 4.446157888003149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011320814219082e+05, 0.000000000000000e+00, 4.045283256876328e+04, 3.169526603320585e+02, 0.000000000000000e+00, 1.334117451317798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925052834358140e-05, 1.802431570882633e-03, 2.820155460174510e-04, -8.038864433997067e+01, 2.000805223635141e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.577093245264411e-02, 4.406631705888065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002047989603756e+05, 0.000000000000000e+00, 4.008191958415024e+04, 3.168634181227657e+02, 0.000000000000000e+00, 1.078758037203643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924641770124017e-05, 1.893866463485820e-03, 2.938226145982022e-04, -9.226942980552658e+01, 2.039414813804294e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.855549110670476e-02, 4.365792909101955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.924843582174717e+04, 0.000000000000000e+00, 3.969937432869886e+04, 3.167749830774683e+02, 0.000000000000000e+00, 8.153902491869204e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924234367364818e-05, 1.980433813557965e-03, 3.048764285082775e-04, -1.044601942082159e+02, 2.075004036502720e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.129998101644916e-02, 4.327506610631048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835099899978726e+04, 0.000000000000000e+00, 3.934039959991490e+04, 3.166878286139796e+02, 0.000000000000000e+00, 5.682498679471096e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923832808990509e-05, 2.064421894026303e-03, 3.133811482320478e-04, -1.169830583577587e+02, 2.107130706359939e+00, 0.000000000000000e+00
