"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.356318215084356e-03, 4.671302285501023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064020574509740e+05, 0.000000000000000e+00, 4.256082298038959e+04, 3.173966879303372e+02, 0.000000000000000e+00, 2.785388285183990e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927097248142477e-05, 2.452394997160609e-03, -2.593106293418634e-04, -3.285604628568735e+02, 2.390585088844178e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.387253857292423e-03, 4.816911723300779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098075351339732e+05, 0.000000000000000e+00, 4.392301405358929e+04, 3.176536078136914e+02, 0.000000000000000e+00, 3.723204777984080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928279525492163e-05, 1.647888430990314e-03, -1.699011092695153e-04, -9.361492651312753e+01, 1.992654761656064e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.729478645746184e-03, 4.871938636517203e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111085544576221e+05, 0.000000000000000e+00, 4.444342178304884e+04, 3.177869248228770e+02, 0.000000000000000e+00, 4.081485610438391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928892828726015e-05, 1.203401174085156e-03, -4.339273665073884e-05, -1.798920171200588e+01, 1.697641654548622e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.634065384958986e-03, 4.867839296968280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110252037860136e+05, 0.000000000000000e+00, 4.441008151440542e+04, 3.178159457875616e+02, 0.000000000000000e+00, 4.058532109697309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929026318088661e-05, 1.002419385034446e-03, 3.500860907711696e-05, 1.414710229863901e+00, 1.548501882433141e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.477164370156727e-03, 4.846886487696150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105417920854628e+05, 0.000000000000000e+00, 4.421671683418513e+04, 3.178000702127769e+02, 0.000000000000000e+00, 3.925407917501827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928953295061987e-05, 9.546869336169766e-04, 7.401156673877210e-05, 2.582475138827587e-01, 1.512348773874758e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.792203160696951e-03, 4.821228045878808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099443408628383e+05, 0.000000000000000e+00, 4.397773634513529e+04, 3.177646208919129e+02, 0.000000000000000e+00, 3.760878984301638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928790231982692e-05, 9.747514042620979e-04, 9.828244814942969e-05, -5.294595500290362e+00, 1.527341751900385e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.651268352289954e-04, 4.789566081291223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092041986423455e+05, 0.000000000000000e+00, 4.368167945693817e+04, 3.177119157865816e+02, 0.000000000000000e+00, 3.557055131671217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928547777507348e-05, 1.019559767006121e-03, 1.209648582460598e-04, -1.002012736772994e+01, 1.559564720283984e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.635671409735030e-03, 4.755380662010361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084020128884119e+05, 0.000000000000000e+00, 4.336080515536475e+04, 3.176452722832526e+02, 0.000000000000000e+00, 3.336145438419134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928241175010387e-05, 1.076790950775183e-03, 1.432282020444759e-04, -1.426934632921715e+01, 1.599704818124311e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.245073701678009e-03, 4.717797299870777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075187062458153e+05, 0.000000000000000e+00, 4.300748249832613e+04, 3.175667972584437e+02, 0.000000000000000e+00, 3.092896292561466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927880099196670e-05, 1.145408539520281e-03, 1.659340921884156e-04, -1.869639210600772e+01, 1.645902746634179e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.060323734290198e-03, 4.674690331589867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065062561526786e+05, 0.000000000000000e+00, 4.260250246107142e+04, 3.174772491341144e+02, 0.000000000000000e+00, 2.814083014700132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927468020413820e-05, 1.229775014670689e-03, 1.899490193377510e-04, -2.434389628487473e+01, 1.699829162297014e+00, 0.000000000000000e+00
