"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4146767903,     0.09671706021
           1,       0.416046132,      0.1214427255
           2,      0.4142064051,      0.1383791178
           3,       0.410373359,      0.1478908953
           4,      0.4044874117,      0.1534944503
           5,      0.3967681917,      0.1599842225
           6,       0.386758499,      0.1660007087
           7,      0.3758008305,      0.1715050431
           8,      0.3648189714,       0.176461391
           9,      0.3540130577,      0.1806353513
          10,      0.3435277008,         0.1839955
          11,      0.3335803712,       0.186586003
          12,      0.3242517647,      0.1885045517
          13,      0.3155277037,      0.1899439409
          14,       0.307370775,      0.1910794981
          15,      0.2997209597,      0.1919996525
          16,      0.2925160684,       0.192738882
          17,      0.2856781363,      0.1933165025
          18,      0.2791095766,      0.1937461819
          19,       0.272684401,      0.1940352396
          20,      0.2662175188,      0.1941526673
          21,      0.2594844831,      0.1940433147
          22,      0.2522380482,      0.1936432655
          23,      0.2442365553,      0.1930233753
          24,      0.2353173258,      0.1924724533
          25,      0.2254855578,      0.1924795884
          26,      0.2149976362,      0.1936774032
          27,      0.2043678954,      0.1966190644
          28,      0.1941473976,      0.2015688254
          29,      0.1844675666,      0.2085729571
          30,      0.1745309898,      0.2183786151
          31,      0.1626797321,      0.2327204759
          32,      0.1564424788,      0.2407676949
          33,      0.1489031994,      0.2512330268
          34,      0.1397236129,      0.2648948675
          35,      0.1287388703,      0.2824971957
          36,      0.1162083973,        0.30448393
          37,      0.1030342623,      0.3306658117
          38,     0.09074119861,      0.3600535847
          39,     0.08110202131,      0.3910278392
          40,     0.07533384579,      0.4218042675
          41,     0.07325132975,       0.451059422
          42,     0.07316695202,      0.4763998346
          43,     0.07312798864,      0.4990875281
          44,       0.071641337,      0.5225082217
          45,      0.0682553936,      0.5456096489
          46,     0.06322938487,      0.5689988249
          47,     0.05650523609,       0.595383958
          48,     0.05297659252,      0.6087842163
          49,     0.04897655696,      0.6237653766
          50,     0.04460711438,      0.6404790072
          51,      0.0400106588,      0.6589909439
          52,     0.03536791537,      0.6791020997
          53,     0.03088413985,      0.7001022957
          54,     0.02706148575,      0.7193601163
          55,     0.02391191081,      0.7364007771
          56,     0.02146572209,      0.7507208291
          57,     0.01967814699,      0.7633043774
          58,     0.01894855522,      0.7741400876
          59,     0.01938073385,       0.781848518
          60,     0.02078805431,      0.7860132249
          61,      0.0213270244,        0.78485088
          62,      0.0221602021,      0.7822059395
          63,     0.02350195951,       0.779034437
          64,     0.02541001601,      0.7753667257
          65,     0.02792822835,      0.7713788629
          66,     0.03092651247,      0.7664779291
          67,     0.03431026494,      0.7608038906
          68,     0.03582801584,      0.7568465114
          69,     0.03738435468,       0.751622212
          70,     0.03901109596,      0.7457335304
          71,     0.04076024737,      0.7398990413
          72,       0.042464514,      0.7335711824
          73,     0.04398229628,      0.7268133824
          74,     0.04518852804,      0.7199961845
          75,     0.04594015067,      0.7137624471
          76,     0.04608609632,      0.7102585324
          77,     0.04602180766,      0.7063814938
          78,     0.04573545003,       0.702580502
          79,     0.04518270147,      0.6990789943
          80,     0.04426772938,      0.6958174325
          81,     0.04291876356,      0.6929845964
          82,     0.04105306284,      0.6906341366
          83,     0.03863265976,      0.6890373983
          84,     0.03734776173,      0.6885048079
          85,     0.03585058885,       0.688204089
          86,     0.03411739593,      0.6881840147
          87,     0.03215360671,      0.6886642597
          88,     0.02997794347,      0.6898815286
          89,     0.02759285287,      0.6918212127
          90,     0.02501637506,      0.6944966439
          91,     0.02229244188,      0.6979417276
          92,     0.02096433927,      0.6997965661
          93,     0.01956127955,        0.70195045
          94,     0.01810658324,      0.7045904701
          95,     0.01661558218,       0.707681375
          96,       0.015114228,      0.7111542612
          97,     0.01365192857,      0.7149780589
          98,     0.01230751404,       0.719114185
          99,     0.01116320824,      0.7235163962
