"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.3926196272,      0.0577255953
           1,      0.3971926351,     0.07563237387
           2,      0.4002755774,      0.0904796762
           3,      0.4025932967,      0.1018110799
           4,      0.4042641358,      0.1105575617
           5,      0.4053906863,      0.1176041748
           6,      0.4059119962,      0.1234147909
           7,      0.4058104862,      0.1281042411
           8,      0.4051340689,      0.1324898663
           9,       0.403974526,      0.1369866474
          10,      0.4023643154,      0.1412912955
          11,      0.4002903279,      0.1453265794
          12,      0.3978414019,      0.1490484645
          13,       0.395140045,        0.15248391
          14,      0.3922870046,      0.1556507344
          15,      0.3893754958,      0.1585948476
          16,      0.3864670585,      0.1613273239
          17,      0.3835946719,       0.163845799
          18,      0.3807634982,      0.1661544148
          19,        0.37797666,      0.1682718035
          20,      0.3752321639,      0.1702173194
          21,      0.3725386869,      0.1720066391
          22,      0.3698977611,      0.1736386251
          23,      0.3673099742,      0.1751332333
          24,      0.3647743864,      0.1764946633
          25,      0.3622953652,      0.1777441383
          26,      0.3598760672,       0.178885964
          27,      0.3575185664,      0.1799319479
          28,      0.3552246622,      0.1808957606
          29,      0.3529952734,      0.1817850287
          30,      0.3508293305,      0.1826039353
          31,      0.3487253961,      0.1833569768
          32,      0.3466815501,      0.1840483461
          33,      0.3446954729,      0.1846830628
          34,      0.3427647046,      0.1852659856
          35,      0.3408869618,      0.1858011528
          36,       0.339060114,      0.1862917327
          37,      0.3372826185,      0.1867424056
          38,      0.3355531318,      0.1871573124
          39,      0.3338704257,       0.187540086
          40,      0.3322332324,      0.1878943616
          41,      0.3306401683,      0.1882233775
          42,      0.3290895929,      0.1885292118
          43,      0.3275798924,      0.1888136501
          44,      0.3261095908,      0.1890791254
          45,      0.3246771019,      0.1893277836
          46,      0.3232808795,      0.1895614824
          47,      0.3219195502,       0.189781729
          48,      0.3205917716,      0.1899902474
          49,      0.3192962853,      0.1901883667
          50,      0.3180319056,      0.1903777956
          51,      0.3167973856,      0.1905587068
          52,        0.31559173,      0.1907328538
          53,      0.3144136628,      0.1908999128
          54,      0.3132617774,       0.191058616
          55,      0.3121352365,      0.1912118517
          56,      0.3110330053,      0.1913585485
          57,      0.3099539639,      0.1914972361
          58,      0.3088975077,       0.191630668
          59,      0.3078626278,      0.1917569687
          60,      0.3068487485,      0.1918771226
          61,      0.3058551931,      0.1919911653
          62,      0.3048813684,       0.192100038
          63,      0.3039266662,      0.1922042182
          64,       0.302990452,        0.19230402
          65,      0.3020721172,      0.1923995054
          66,      0.3011710673,      0.1924908893
          67,      0.3002867449,      0.1925783445
          68,       0.299418608,      0.1926619984
          69,      0.2985661246,       0.192742092
          70,      0.2977287852,       0.192818831
          71,      0.2969061393,      0.1928927577
          72,       0.296097599,      0.1929630007
          73,      0.2953027086,      0.1930297692
          74,      0.2945210385,      0.1930934298
          75,      0.2937521491,      0.1931543208
          76,      0.2929956115,      0.1932124015
          77,      0.2922511165,      0.1932690981
          78,      0.2915182502,      0.1933246113
          79,      0.2907966011,       0.193379159
          80,      0.2900857595,       0.193432867
          81,      0.2893853382,      0.1934858257
          82,      0.2886949816,      0.1935380929
          83,      0.2880143292,      0.1935896838
          84,      0.2873429653,      0.1936406149
          85,      0.2866806574,      0.1936907339
          86,      0.2860271402,      0.1937399516
          87,      0.2853821879,      0.1937885463
          88,      0.2847454403,      0.1938353478
          89,      0.2841165331,      0.1938803332
          90,      0.2834951356,      0.1939236454
          91,       0.282880964,      0.1939652821
          92,       0.282273776,      0.1940052928
          93,      0.2816732926,      0.1940436849
          94,      0.2810792738,      0.1940804707
          95,      0.2804916051,      0.1941165534
          96,      0.2799100488,      0.1941518963
          97,      0.2793343942,      0.1941864464
          98,      0.2787643211,      0.1942202837
          99,      0.2781995363,      0.1942535448
