"Inner_Iter",       "CD"       ,       "CL"       
           0,      0.4808517418,      0.2098885994
           1,      0.3316964351,      0.2109567794
           2,      0.2874020977,      0.1932214504
           3,      0.2666959117,      0.1952855086
           4,      0.2460799229,      0.1988676619
           5,      0.2274549085,      0.2060295497
           6,      0.2092690648,      0.2167744424
           7,      0.1903327522,      0.2309990415
           8,      0.1697848357,      0.2493246335
           9,      0.1480321348,      0.2727666201
          10,      0.1264827963,      0.3012946582
          11,      0.1066114849,      0.3343110582
          12,     0.09086842218,      0.3693939759
          13,      0.0800539161,      0.4047174893
          14,     0.07363511644,      0.4385810016
          15,     0.07016734969,      0.4695561056
          16,     0.06784897698,      0.4981553322
          17,     0.06543363041,      0.5246439622
          18,     0.06222560886,      0.5495663452
          19,     0.05807540643,      0.5735928147
          20,     0.05317620025,      0.5973633554
          21,     0.04794808902,      0.6209377673
          22,     0.04265306807,      0.6444027052
          23,     0.03766494874,      0.6674029071
          24,     0.03314351237,      0.6898396391
          25,     0.02924500323,        0.71025545
          26,     0.02613846821,      0.7277367437
          27,     0.02382113778,      0.7426556047
          28,     0.02238472554,      0.7554518394
          29,     0.02195351445,      0.7650162033
          30,     0.02245186863,      0.7717892734
          31,     0.02372160136,       0.775717784
          32,     0.02563439005,      0.7766163868
          33,     0.02810710013,      0.7759167078
          34,     0.03068925686,      0.7725100762
          35,     0.03350821694,      0.7678739854
          36,     0.03625479819,      0.7620862674
          37,     0.03864714257,        0.75487164
          38,      0.0405133295,      0.7464211154
          39,     0.04193970003,      0.7378557168
          40,     0.04290600539,      0.7304458036
          41,     0.04327452195,      0.7236699791
          42,      0.0431569243,      0.7186163865
          43,     0.04231121746,      0.7132171236
          44,      0.0410803816,      0.7102388316
          45,     0.03930316626,      0.7075127585
          46,      0.0371334257,      0.7059587579
          47,     0.03468389654,       0.705559661
          48,     0.03207074542,      0.7059772401
          49,     0.02935169083,      0.7078104391
          50,     0.02664068619,      0.7103581603
          51,     0.02411777263,      0.7135686196
          52,     0.02172180009,      0.7176360346
          53,     0.01947203595,      0.7216470546
          54,     0.01751507165,      0.7259815092
          55,     0.01591165164,      0.7302670094
          56,     0.01467377709,      0.7347076803
          57,     0.01382140521,      0.7386712529
          58,     0.01331741297,      0.7425383065
          59,     0.01320298586,      0.7456011473
          60,     0.01340737232,      0.7484860483
          61,     0.01392663411,      0.7506821631
          62,     0.01470788661,      0.7522208538
          63,     0.01569275402,       0.753142066
          64,     0.01682547003,      0.7535543195
          65,     0.01804368811,      0.7532982032
          66,      0.0192947275,      0.7526273458
          67,     0.02052311591,      0.7515990737
          68,     0.02167795005,      0.7501675326
          69,     0.02270577602,      0.7487070994
          70,     0.02358550583,      0.7471080986
          71,     0.02428475872,      0.7455522918
          72,     0.02480914851,      0.7442271621
          73,     0.02513305431,      0.7430724209
          74,     0.02526136828,      0.7422034125
          75,     0.02520369969,      0.7416844657
          76,     0.02497236609,      0.7413852593
          77,     0.02460342031,      0.7415516938
          78,     0.02410854894,      0.7421404956
          79,     0.02351267735,      0.7430661109
          80,     0.02285833963,        0.74439556
          81,     0.02215179969,      0.7459578836
          82,     0.02145632531,      0.7479122425
          83,     0.02077919711,      0.7500550642
          84,     0.02014722569,       0.752384647
          85,     0.01957996979,      0.7548539157
          86,     0.01910478212,      0.7573850259
          87,      0.0187200426,      0.7599732828
          88,     0.01844678266,      0.7624955529
          89,     0.01828358941,      0.7650069974
          90,     0.01823283321,      0.7673741373
          91,     0.01828668696,      0.7696253598
          92,     0.01843751379,       0.771673151
          93,     0.01867829793,      0.7735028741
          94,     0.01899406776,       0.775201452
          95,     0.01935910122,      0.7765785165
          96,     0.01976737266,      0.7777733497
          97,     0.02019914104,      0.7787846383
          98,     0.02063458202,      0.7796226687
          99,     0.02106142521,      0.7802875492
         100,     0.02146171421,      0.7808412957
         101,     0.02182644654,      0.7812700885
         102,     0.02214402717,      0.7816450534
         103,     0.02240797814,      0.7820218504
         104,     0.02261345445,      0.7823788328
         105,     0.02275934257,       0.782781082
         106,     0.02284318182,      0.7832232438
         107,     0.02286762647,      0.7837229258
         108,     0.02283440326,      0.7843137525
         109,     0.02275058066,      0.7850000689
         110,     0.02262394501,      0.7857780677
         111,     0.02246348846,      0.7866602257
         112,     0.02227703385,      0.7876446806
         113,     0.02207505804,      0.7887094549
         114,     0.02186447048,      0.7898447162
         115,     0.02165468273,      0.7910445908
         116,     0.02145395148,      0.7922777192
         117,     0.02126967495,      0.7935285617
         118,      0.0211076488,      0.7947762265
         119,     0.02097287086,      0.7960045266
         120,     0.02086750052,      0.7971964738
         121,     0.02079437981,      0.7983219194
         122,     0.02075427076,      0.7993588391
         123,     0.02074582817,      0.8002997561
         124,     0.02076716859,      0.8011323209
         125,     0.02081309152,      0.8018394801
         126,     0.02088053897,      0.8024145977
         127,     0.02096521241,      0.8028357691
         128,     0.02105802997,      0.8031615357
         129,     0.02115522099,      0.8033536681
         130,     0.02125247892,      0.8034051188
         131,     0.02134249087,      0.8033428633
         132,     0.02142032101,      0.8031816768
         133,     0.02148228703,      0.8029208367
         134,     0.02152395562,      0.8025622324
         135,     0.02154278709,      0.8021341709
         136,     0.02153682098,      0.8016541617
         137,     0.02150565395,      0.8011268832
         138,     0.02144980795,      0.8005634274
         139,     0.02136963276,      0.7999809135
         140,     0.02126638639,      0.7993925979
         141,     0.02114468019,      0.7988099041
         142,     0.02100696604,      0.7982344203
         143,     0.02085580303,      0.7976638194
         144,     0.02069495401,      0.7971095538
         145,     0.02052860348,      0.7965725417
         146,     0.02036046441,      0.7960541684
         147,     0.02019492523,      0.7955512588
         148,     0.02003520867,      0.7950621866
         149,     0.01988270873,      0.7945785026
         150,     0.01974043987,      0.7940979211
         151,     0.01961192097,      0.7936194017
         152,     0.01949632416,      0.7931284569
         153,     0.01939710431,      0.7926244948
         154,     0.01931010959,      0.7920918626
         155,     0.01923781195,      0.7915279345
         156,     0.01917975378,      0.7909397266
         157,     0.01913365615,      0.7903196597
         158,     0.01909774558,      0.7896535739
         159,     0.01906990482,      0.7889495925
         160,     0.01904941213,      0.7882047342
         161,     0.01903234743,       0.787420123
         162,     0.01901704488,      0.7866031873
         163,     0.01900189733,      0.7857467798
         164,     0.01898421922,      0.7848623211
