"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.231685994,      -1.669646247,      -2.456146706,       1.274888768,      -5.393706442,       14525.13454,     0.01232681769,      0.8242655771,                 0,                 0,                 0,     0.09262257866,    -0.02772936061,      0.8238912396,                 0,       66.86766995,    0.006796578217
          0,           0,           1,      -4.279289297,      -1.711605087,      -2.194359647,        1.22720473,      -5.477722226,       14525.13454,     0.01232302749,      0.8244535151,                 0,                 0,                 0,     0.09266084374,    -0.02774227609,      0.8240787716,                 0,       66.90348745,    0.006796578217
          0,           0,           2,      -4.327531213,      -1.760413576,      -2.034290694,       1.178699863,      -5.576427757,       14525.13454,     0.01230120441,      0.8245609204,                 0,                 0,                 0,     0.09264245179,      -0.027769291,      0.8241849899,                 0,       67.03090955,    0.006796578217
          0,           0,           3,      -4.359649173,      -1.798853427,      -1.953486053,       1.145499779,      -5.686066774,       14525.13454,     0.01227180675,      0.8246035614,                 0,                 0,                 0,     0.09259273328,    -0.02780072539,      0.8242261525,                 0,       67.19495983,    0.006796578217
          0,           0,           4,      -4.378453433,      -1.823727147,      -1.900269964,       1.124113854,      -5.804161796,       14525.13454,     0.01224476473,      0.8246059372,                 0,                 0,                 0,     0.09253776963,    -0.02782785089,      0.8242272117,                 0,       67.34355093,    0.006796578217
          0,           0,           5,      -4.388880179,      -1.837963487,      -1.861679702,       1.109048114,      -5.923428782,       14525.13454,     0.01222643644,      0.8245929628,                 0,                 0,                 0,     0.09249516826,    -0.02784552727,      0.8242133623,                 0,       67.44344249,    0.006796578217
          0,           0,           6,      -4.393797498,      -1.845896896,      -1.834495932,       1.097193799,      -6.023677226,       14525.13454,     0.01221893615,       0.824581909,                 0,                 0,                 0,     0.09247118901,    -0.02785248172,      0.8242019572,                 0,       67.48393629,    0.006796578217
          0,           0,           7,      -4.395138367,      -1.851353057,      -1.817100172,       1.086726319,       -6.07584625,       14525.13454,     0.01222113002,      0.8245790291,                 0,                 0,                 0,     0.09246302699,    -0.02785015054,      0.8241991873,                 0,       67.47158631,    0.006796578217
          0,           0,           8,      -4.394221711,      -1.856819359,       -1.80815245,       1.076661632,       -6.07634427,       14525.13454,     0.01223024846,      0.8245815773,                 0,                 0,                 0,     0.09246333851,    -0.02784116666,      0.8242021755,                 0,       67.42149024,    0.006796578217
          0,           0,           9,      -4.391511877,       -1.86351507,      -1.806722103,       1.067043793,      -6.052753015,       14525.13454,     0.01224327126,      0.8245825741,                 0,                 0,                 0,     0.09246432606,    -0.02782820765,      0.8242038037,                 0,       67.34985743,    0.006796578217
