"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.355628096241524e-04, 4.636155936277573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055610211513611e+05, 0.000000000000000e+00, 4.222440846054444e+04, 3.172750231145098e+02, 0.000000000000000e+00, 2.553779745577931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926537213718696e-05, 2.573605817600010e-03, -1.073069371476482e-04, -3.325001976363468e+02, 2.422893953894169e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.438648183077985e-03, 4.686947773273263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067378106929497e+05, 0.000000000000000e+00, 4.269512427717986e+04, 3.173353934994656e+02, 0.000000000000000e+00, 2.877849595210432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926815117466873e-05, 1.991919843652548e-03, -3.666784000669541e-05, -1.275324347654227e+02, 2.142194973714121e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.537820087947480e-03, 4.719968423212193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075155644460527e+05, 0.000000000000000e+00, 4.300622577842108e+04, 3.174114453740971e+02, 0.000000000000000e+00, 3.092031088936980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927165170804427e-05, 1.713077150511057e-03, 1.000915467222160e-05, -6.878514734494810e+01, 1.993333129483682e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.236618735041571e-03, 4.730215484738163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077639278128658e+05, 0.000000000000000e+00, 4.310557112514633e+04, 3.174554764192793e+02, 0.000000000000000e+00, 3.160426563312712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927367818965798e-05, 1.571454611015924e-03, 4.605052548090420e-05, -4.851953075357613e+01, 1.911777419367003e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 4.870185970416105e-04, 4.728370431725070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077271238288546e+05, 0.000000000000000e+00, 4.309084953154183e+04, 3.174708894062506e+02, 0.000000000000000e+00, 3.150291308755380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927438752300234e-05, 1.500122801979360e-03, 7.522349887744988e-05, -4.160302147023994e+01, 1.868654349755933e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -6.015743053030767e-04, 4.719768840943522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075297007303859e+05, 0.000000000000000e+00, 4.301188029215436e+04, 3.174666030060606e+02, 0.000000000000000e+00, 3.095924005534486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927419025687618e-05, 1.468266015331782e-03, 9.820543495244929e-05, -3.995544841080181e+01, 1.848104684636673e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.995464267190342e-03, 4.704110121081104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071660987548627e+05, 0.000000000000000e+00, 4.286643950194505e+04, 3.174463061091861e+02, 0.000000000000000e+00, 2.995793580025398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927325614743519e-05, 1.464511960230005e-03, 1.192733577618575e-04, -4.062064175751132e+01, 1.843315689617801e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.641054384554946e-03, 4.686615176758896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067581763662296e+05, 0.000000000000000e+00, 4.270327054649185e+04, 3.174184661259027e+02, 0.000000000000000e+00, 2.883457990292352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927197483992899e-05, 1.475155402770622e-03, 1.369412855799715e-04, -4.273792359558988e+01, 1.847280997849692e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.471019482237534e-03, 4.666933080852721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062984167150059e+05, 0.000000000000000e+00, 4.251936668600235e+04, 3.173843870793075e+02, 0.000000000000000e+00, 2.756847210901807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927040631009374e-05, 1.493360855543991e-03, 1.533132479495074e-04, -4.515147187870375e+01, 1.855554890497997e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.485304381533087e-03, 4.642555535238185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057290273951753e+05, 0.000000000000000e+00, 4.229161095807009e+04, 3.173419354898644e+02, 0.000000000000000e+00, 2.600046096735903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926845230723107e-05, 1.522407302877351e-03, 1.703804048347137e-04, -4.823192958001644e+01, 1.869575528234378e+00, 0.000000000000000e+00
