"PointID","x","y"
25, 9.853970408439640e-01, 9.388321732997367e-04
51, 9.695732593536380e-01, 1.453710685117138e-03
77, 9.526804089546200e-01, 1.562322262883527e-03
103, 9.349957108497620e-01, 1.262671594445830e-03
129, 9.168222546577450e-01, 5.105347813662305e-04
155, 8.983380794525150e-01, -5.810576906395688e-04
181, 8.797067403793331e-01, -1.977424026319293e-03
207, 8.610174655914310e-01, -3.625095713608700e-03
233, 8.422674536705020e-01, -5.456948991933106e-03
259, 8.235722184181210e-01, -7.472976648881800e-03
285, 8.049457669258120e-01, -9.637129312512410e-03
311, 7.863141298294070e-01, -1.189188697726074e-02
337, 7.678796052932740e-01, -1.427898165884764e-02
363, 7.495508193969730e-01, -1.674367210695418e-02
389, 7.313483357429500e-01, -1.927356100048730e-02
415, 7.132214307785030e-01, -2.183629500658827e-02
441, 6.951977014541630e-01, -2.442541462358604e-02
467, 6.773055195808410e-01, -2.703546939709936e-02
493, 6.594728827476500e-01, -2.963449107163748e-02
519, 6.418011188507080e-01, -3.223926435000195e-02
545, 6.243042349815370e-01, -3.484421476870207e-02
571, 6.065399646759030e-01, -3.731580429576863e-02
597, 5.888153314590450e-01, -3.973103841378908e-02
623, 5.713157057762150e-01, -4.213505283819011e-02
649, 5.538190603256230e-01, -4.445511279736277e-02
675, 5.363336801528930e-01, -4.668445120085759e-02
701, 5.188096761703490e-01, -4.879773298839417e-02
727, 5.012295246124270e-01, -5.077749943882289e-02
753, 4.835794866085050e-01, -5.260529259087415e-02
779, 4.658685922622680e-01, -5.426707038295676e-02
805, 4.480717480182650e-01, -5.573178210288716e-02
831, 4.301885962486270e-01, -5.696658043570526e-02
857, 4.122794568538670e-01, -5.796213924910957e-02
883, 3.944020271301270e-01, -5.870011969298027e-02
909, 3.766198158264160e-01, -5.914169544751544e-02
935, 3.590588271617890e-01, -5.931558675315866e-02
961, 3.418258726596830e-01, -5.922248624054535e-02
987, 3.249974250793460e-01, -5.893163576740046e-02
1013, 3.086399734020230e-01, -5.844475171081840e-02
1039, 2.927811741828920e-01, -5.780485332189626e-02
1065, 2.774220108985900e-01, -5.704993912835441e-02
1091, 2.625653147697450e-01, -5.620188602499000e-02
1117, 2.482267022132870e-01, -5.526444572872218e-02
1143, 2.344165146350860e-01, -5.424415026129890e-02
1169, 2.210974693298340e-01, -5.317163906017273e-02
1195, 2.082438766956330e-01, -5.206436717199801e-02
1221, 1.958884000778200e-01, -5.090866781479156e-02
1247, 1.840233504772190e-01, -4.971218472035432e-02
1273, 1.725961565971370e-01, -4.849771565565698e-02
1299, 1.616173982620240e-01, -4.726139755106469e-02
1325, 1.511152982711790e-01, -4.599353510191986e-02
1351, 1.410477757453920e-01, -4.470918943815582e-02
1377, 1.314679384231570e-01, -4.339198162813510e-02
1403, 1.222792565822600e-01, -4.207102881963362e-02
1429, 1.134960949420930e-01, -4.074051459907462e-02
1455, 1.051684617996220e-01, -3.938730588516767e-02
1481, 9.719923138618471e-02, -3.803492599536645e-02
1507, 8.964005112648010e-02, -3.666967766569831e-02
1533, 8.247101306915280e-02, -3.529573472779540e-02
1559, 7.564741373062130e-02, -3.392094946700360e-02
1585, 6.917616724967959e-02, -3.254260635839774e-02
1611, 6.298619508743290e-02, -3.117207028734603e-02
1637, 5.711802840232850e-02, -2.980021936633582e-02
1663, 5.161416530609130e-02, -2.841849635753897e-02
1689, 4.642483592033390e-02, -2.703439112272560e-02
1715, 4.156750440597530e-02, -2.564382692572014e-02
1741, 3.698146343231200e-02, -2.425433144433897e-02
1767, 3.265759348869320e-02, -2.286522378247526e-02
1793, 2.861636877059940e-02, -2.147298705618656e-02
1819, 2.490270137786870e-02, -2.007158493351820e-02
1845, 2.143678069114690e-02, -1.866888808897457e-02
1871, 1.820489764213560e-02, -1.726490824082533e-02
1897, 1.524919271469120e-02, -1.585506606468062e-02
1923, 1.256430149078370e-02, -1.443929225110284e-02
1949, 1.017087697982790e-02, -1.301616281578111e-02
1975, 8.062899112701419e-03, -1.158607224813447e-02
2001, 6.177186965942380e-03, -1.015261439206301e-02
2027, 4.468053579330440e-03, -8.717391569121748e-03
2053, 3.018766641616820e-03, -7.276344210633712e-03
2079, 1.912891864776610e-03, -5.827610224200920e-03
2105, 1.121968030929570e-03, -4.373345645647444e-03
2131, 5.391836166381840e-04, -2.917054919411416e-03
2157, 1.753866672515870e-04, -1.458997582067249e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160704708705154e-03
2235, 3.451704978942870e-04, 2.310448389999400e-03
2261, 7.326900959014890e-04, 3.447563830899161e-03
2287, 1.276999711990360e-03, 4.570840193557765e-03
2313, 1.973092555999760e-03, 5.680107730141753e-03
2339, 2.858132123947140e-03, 6.771296931524813e-03
2365, 3.939032554626460e-03, 7.843320974812521e-03
2391, 5.185037851333620e-03, 8.899169774484860e-03
2417, 6.539613008499150e-03, 9.945954983959305e-03
2443, 7.984459400177000e-03, 1.098645545529755e-02
2469, 9.577721357345579e-03, 1.201421767395913e-02
2495, 1.134461164474490e-02, 1.302666638792203e-02
2521, 1.328635215759280e-02, 1.402391497220113e-02
2547, 1.542121171951290e-02, 1.500374587149549e-02
2573, 1.774638891220090e-02, 1.596721386725075e-02
2599, 2.023851871490480e-02, 1.691839858414168e-02
2625, 2.291005849838260e-02, 1.785614853762899e-02
2651, 2.576607465744020e-02, 1.878057541327378e-02
2677, 2.879580855369570e-02, 1.969438900944701e-02
2703, 3.199326992034910e-02, 2.059974965605106e-02
2729, 3.537228703498840e-02, 2.149533752562137e-02
2755, 3.891497850418090e-02, 2.238581133567072e-02
2781, 4.259017109870910e-02, 2.327844631281525e-02
2807, 4.645630717277530e-02, 2.416359602220071e-02
2833, 5.049252510070800e-02, 2.504700118769474e-02
2859, 5.469727516174320e-02, 2.593041195769133e-02
2885, 5.909299850463870e-02, 2.681108655131375e-02
2911, 6.365954875946039e-02, 2.769482667596711e-02
2937, 6.838649511337280e-02, 2.858587641676476e-02
2963, 7.332068681716920e-02, 2.947576081457350e-02
2989, 7.843562960624691e-02, 3.037254460434427e-02
3015, 8.375442028045650e-02, 3.127247526407577e-02
3041, 8.928063511848450e-02, 3.217717164140681e-02
3067, 9.501701593399051e-02, 3.308745312472637e-02
3093, 1.010102331638340e-01, 3.399424655080925e-02
3119, 1.072062253952030e-01, 3.491255814016635e-02
3145, 1.136637628078460e-01, 3.582943526432966e-02
3171, 1.203565001487730e-01, 3.675359919417344e-02
3197, 1.272729039192200e-01, 3.769020006177436e-02
3223, 1.344466507434840e-01, 3.863193604763361e-02
3249, 1.419069468975070e-01, 3.957195417423686e-02
3275, 1.496536135673520e-01, 4.051169667969123e-02
3301, 1.576814949512480e-01, 4.145387745932368e-02
3327, 1.660248339176180e-01, 4.238878263567052e-02
3353, 1.746245622634890e-01, 4.333698624202700e-02
3379, 1.835020482540130e-01, 4.429321561126456e-02
3405, 1.926559209823610e-01, 4.525866230124503e-02
3431, 2.020680904388430e-01, 4.624206115968684e-02
3457, 2.117756903171540e-01, 4.722960500977438e-02
3483, 2.217475175857540e-01, 4.823541677086020e-02
3509, 2.320270836353300e-01, 4.924144279489266e-02
3535, 2.426079511642460e-01, 5.025053300908983e-02
3561, 2.535301446914670e-01, 5.124270302889601e-02
3587, 2.647941112518310e-01, 5.221393565941686e-02
3613, 2.764054536819460e-01, 5.315642927666973e-02
3639, 2.883291840553280e-01, 5.408523777393110e-02
3665, 3.005529642105100e-01, 5.500454260383490e-02
3691, 3.130726814270020e-01, 5.591263657081157e-02
3717, 3.258830904960630e-01, 5.680822690166992e-02
3743, 3.389919400215150e-01, 5.767805040057526e-02
3769, 3.523894548416140e-01, 5.852145671914949e-02
3795, 3.660713136196140e-01, 5.933132891856115e-02
3821, 3.800389170646670e-01, 6.008950957663704e-02
3847, 3.942807912826540e-01, 6.078736956454417e-02
3873, 4.087766110897060e-01, 6.143504863619342e-02
3899, 4.235162138938900e-01, 6.201890211054337e-02
3925, 4.384851455688480e-01, 6.253739461776268e-02
3951, 4.536674916744230e-01, 6.297335971599946e-02
3977, 4.690417945384980e-01, 6.329918670903441e-02
4003, 4.845884144306180e-01, 6.352660482522650e-02
4029, 5.002762079238890e-01, 6.363100571650131e-02
4055, 5.160748958587650e-01, 6.360137212256935e-02
4081, 5.319590568542480e-01, 6.343717483385211e-02
4107, 5.478921532630920e-01, 6.312487605865748e-02
4133, 5.638301968574519e-01, 6.265059128000100e-02
4159, 5.797371864318850e-01, 6.200900761094484e-02
4185, 5.956164002418520e-01, 6.122108816998663e-02
4211, 6.114472150802610e-01, 6.028735116769537e-02
4237, 6.271871328353880e-01, 5.919916219532490e-02
4263, 6.428214907646180e-01, 5.796217040446831e-02
4289, 6.584149599075320e-01, 5.661495424437260e-02
4315, 6.737585067749020e-01, 5.508555569936866e-02
4341, 6.888993382453920e-01, 5.340548228218157e-02
4367, 7.042160034179690e-01, 5.172034775119545e-02
4393, 7.193410396575930e-01, 4.991047337209588e-02
4419, 7.341139912605290e-01, 4.793382174462848e-02
4445, 7.489700317382810e-01, 4.594253880825448e-02
4471, 7.636658549308780e-01, 4.387152865451930e-02
4497, 7.780403494834900e-01, 4.168801492969675e-02
4523, 7.922744154930110e-01, 3.945788143507528e-02
4549, 8.063289523124690e-01, 3.718326933770574e-02
4575, 8.201366662979130e-01, 3.486124624159407e-02
4601, 8.336892127990720e-01, 3.250496847669248e-02
4627, 8.470668792724610e-01, 3.014723607804947e-02
4653, 8.601957559585570e-01, 2.778469882533967e-02
4679, 8.730279207229610e-01, 2.542064781862590e-02
4705, 8.855857253074650e-01, 2.307368402975900e-02
4731, 8.978731632232670e-01, 2.075742326461923e-02
4757, 9.098071455955510e-01, 1.846682082036044e-02
4783, 9.214465022087100e-01, 1.622470044315348e-02
4809, 9.327191114425660e-01, 1.402460884210300e-02
4835, 9.435870051383970e-01, 1.186406254035668e-02
4861, 9.540644884109500e-01, 9.749615162117949e-03
4887, 9.641631841659550e-01, 7.689106606562175e-03
4913, 9.738758206367490e-01, 5.693875279848512e-03
4939, 9.830872416496280e-01, 3.763266239435030e-03
4965, 9.918504953384401e-01, 1.929858500644360e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
