"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.352694967,      -6.500714563,      -6.525086677,      -8.632589362,      -2.803674532
          0,           0,           1,       -4.39150525,      -6.633708051,      -6.209186446,       -8.81621666,       -3.07954718
          0,           0,           2,      -4.363557061,      -6.675295363,      -6.210720561,      -8.978112068,      -3.400037011
          0,           0,           3,       -4.28874084,       -6.63444165,      -6.260460665,      -9.082695273,      -3.697953685
          0,           0,           4,      -4.197717486,      -6.571608219,      -6.303651946,       -9.15310947,      -3.961061477
          0,           0,           5,      -4.116131757,      -6.515098698,      -6.343955625,      -9.210057864,      -4.173427425
          0,           0,           6,      -4.055082733,      -6.474042379,      -6.389611459,      -9.262790374,      -4.319432292
          0,           0,           7,      -4.016791018,      -6.450671757,      -6.441926132,      -9.314617308,       -4.39814802
          0,           0,           8,      -3.999845079,      -6.444229912,      -6.499066935,      -9.364693047,      -4.430194371
          0,           0,           9,      -4.001469966,      -6.452443705,      -6.557309208,      -9.410266909,       -4.43946645
          0,           0,          10,      -4.018188773,      -6.472038407,      -6.611741281,       -9.44889037,      -4.440347786
          0,           0,          11,      -4.045851493,       -6.49887218,      -6.657897405,      -9.479924805,      -4.439297626
          0,           0,          12,      -4.079562351,      -6.528144165,      -6.693728102,      -9.504646393,      -4.438824477
          0,           0,          13,      -4.113941598,      -6.555066176,      -6.720212283,      -9.525176737,      -4.439725281
          0,           0,          14,      -4.144051077,      -6.576030291,      -6.740001315,      -9.543384095,      -4.442074223
          0,           0,          15,      -4.166749891,      -6.589612069,      -6.755620284,      -9.560398039,      -4.445655926
          0,           0,          16,        -4.1814823,      -6.596554307,      -6.768671456,      -9.576605087,      -4.450165443
          0,           0,          17,       -4.18974571,      -6.598767755,      -6.779971257,      -9.591850082,      -4.455302567
          0,           0,          18,      -4.193769644,      -6.598226701,      -6.789910237,      -9.605710832,      -4.460815383
          0,           0,          19,      -4.195470777,      -6.596388708,      -6.798624309,      -9.617772392,      -4.466519073
          0,           0,          20,      -4.196086606,      -6.594112161,      -6.805988061,      -9.627817521,      -4.472301513
          0,           0,          21,      -4.196248783,      -6.591788498,      -6.811610405,      -9.635879045,      -4.478119765
          0,           0,          22,      -4.196174072,      -6.589491859,      -6.814958672,      -9.642173269,      -4.483988816
          0,           0,          23,      -4.195816684,      -6.587085492,       -6.81560319,      -9.646985566,      -4.489964096
          0,           0,          24,      -4.194962267,      -6.584296325,      -6.813465234,      -9.650575037,       -4.49612065
          0,           0,          25,       -4.19329602,      -6.580783588,      -6.808928918,      -9.653128327,      -4.502532711
          0,           0,          26,      -4.190474798,      -6.576214203,      -6.802758557,      -9.654759679,      -4.509257183
          0,           0,          27,      -4.186209284,      -6.570338661,      -6.795882388,      -9.655538834,      -4.516323357
          0,           0,          28,      -4.180339534,      -6.563048829,      -6.789161596,      -9.655526082,      -4.523729614
          0,           0,          29,      -4.172878553,      -6.554399791,      -6.783232608,      -9.654798416,      -4.531446439
          0,           0,          30,      -4.164007748,      -6.544590069,      -6.778445117,      -9.653458897,      -4.539424114
          0,           0,          31,      -4.154028076,      -6.533910256,      -6.774874118,       -9.65163016,      -4.547602904
          0,           0,          32,      -4.143287978,      -6.522679789,      -6.772373517,      -9.649439387,      -4.555923478
          0,           0,          33,      -4.132114028,      -6.511191205,      -6.770646648,      -9.647003499,      -4.564335594
          0,           0,          34,      -4.120763101,       -6.49967381,       -6.76932001,       -9.64442029,      -4.572803632
          0,           0,          35,      -4.109402969,      -6.488279874,      -6.768013453,      -9.641766258,      -4.581308357
          0,           0,          36,       -4.09811826,      -6.477090071,      -6.766401741,      -9.639098091,      -4.589845062
          0,           0,          37,       -4.08693319,      -6.466131726,      -6.764261015,       -9.63645367,       -4.59841894
          0,           0,          38,      -4.075840888,      -6.455402618,      -6.761492725,      -9.633849924,      -4.607038951
          0,           0,          39,      -4.064830262,      -6.444893756,      -6.758120275,      -9.631277611,      -4.615711549
          0,           0,          40,       -4.05390412,      -6.434606254,      -6.754260189,      -9.628695342,      -4.624435447
          0,           0,          41,      -4.043086018,      -6.424559743,      -6.750077263,      -9.626025906,      -4.633198273
          0,           0,          42,      -4.032416967,      -6.414792446,      -6.745737581,       -9.62315713,      -4.641975488
          0,           0,          43,      -4.021945692,      -6.405355136,      -6.741372372,      -9.619947487,      -4.650731536
          0,           0,          44,      -4.011717059,      -6.396302403,      -6.737060348,      -9.616234793,      -4.659422832
          0,           0,          45,      -4.001762528,      -6.387684478,      -6.732829289,      -9.611845254,      -4.668001952
          0,           0,          46,      -3.992094801,      -6.379541886,      -6.728671932,      -9.606600631,       -4.67642223
          0,           0,          47,      -3.982707052,      -6.371903732,       -6.72456817,      -9.600322913,      -4.684642014
          0,           0,          48,      -3.973575745,       -6.36478923,      -6.720505568,      -9.592837942,      -4.692627915
          0,           0,          49,      -3.964665466,      -6.358211289,      -6.716492684,      -9.583980557,      -4.700356619
          0,           0,          50,      -3.955934193,      -6.352180787,      -6.712563337,      -9.573603502,      -4.707815131
          0,           0,          51,      -3.947337864,      -6.346710356,       -6.70877338,      -9.561590445,      -4.714999574
          0,           0,          52,      -3.938833682,       -6.34181693,      -6.705193442,       -9.54787107,      -4.721912908
          0,           0,          53,      -3.930382141,      -6.337522773,      -6.701901228,      -9.532434502,      -4.728562085
          0,           0,          54,      -3.921948081,      -6.333855084,      -6.698975805,      -9.515337227,      -4.734955149
          0,           0,          55,      -3.913501244,      -6.330844474,      -6.696494741,      -9.496703224,      -4.741098755
          0,           0,          56,      -3.905016785,      -6.328522729,      -6.694533638,      -9.476716421,      -4.746996432
          0,           0,          57,      -3.896476028,      -6.326920219,      -6.693167029,      -9.455607571,      -4.752647753
          0,           0,          58,      -3.887867588,       -6.32606326,      -6.692469482,      -9.433638598,      -4.758048404
          0,           0,          59,      -3.879188778,      -6.325971611,      -6.692516056,      -9.411087161,      -4.763191037
          0,           0,          60,      -3.870447082,      -6.326656209,      -6.693381659,      -9.388233284,      -4.768066653
          0,           0,          61,      -3.861661407,      -6.328117121,      -6.695139174,      -9.365348803,       -4.77266625
          0,           0,          62,      -3.852862821,      -6.330341701,      -6.697856456,      -9.342689719,      -4.776982445
          0,           0,          63,      -3.844094595,      -6.333302859,      -6.701592471,      -9.320491103,      -4.781010843
          0,           0,          64,      -3.835411464,      -6.336957432,      -6.706392835,      -9.298964158,      -4.784750964
          0,           0,          65,      -3.826878182,      -6.341244676,      -6.712285055,      -9.278295018,      -4.788206663
          0,           0,          66,      -3.818567569,      -6.346085024,      -6.719273691,      -9.258644943,      -4.791386035
          0,           0,          67,      -3.810558299,      -6.351379353,      -6.727335611,      -9.240151583,      -4.794300901
          0,           0,          68,      -3.802932701,      -6.357009144,       -6.73641549,      -9.222931033,      -4.796965985
          0,           0,          69,      -3.795774806,      -6.362837976,      -6.746421695,       -9.20708039,      -4.799397966
          0,           0,          70,       -3.78916879,      -6.368714835,       -6.75722285,      -9.192680602,      -4.801614512
          0,           0,          71,      -3.783197884,      -6.374479604,      -6.768645537,      -9.179799398,      -4.803633447
          0,           0,          72,      -3.777943749,      -6.379970874,      -6.780473916,      -9.168494165,      -4.805472091
          0,           0,          73,      -3.773486238,      -6.385035804,      -6.792452335,      -9.158814684,      -4.807146822
          0,           0,          74,      -3.769903447,      -6.389541282,      -6.804292183,      -9.150805643,      -4.808672839
          0,           0,          75,      -3.767271931,      -6.393385123,      -6.815684161,      -9.144508926,      -4.810064088
          0,           0,          76,      -3.765666963,      -6.396505727,       -6.82631648,      -9.139965632,      -4.811333306
          0,           0,          77,      -3.765162717,      -6.398888614,      -6.835898282,      -9.137217844,      -4.812492116
          0,           0,          78,      -3.765832269,      -6.400568644,      -6.844185846,      -9.136310121,      -4.813551147
          0,           0,          79,       -3.76774731,      -6.401627474,      -6.851007469,      -9.137290687,       -4.81452014
          0,           0,          80,      -3.770977463,      -6.402186677,      -6.856282093,      -9.140212284,      -4.815408022
          0,           0,          81,       -3.77558908,      -6.402397647,      -6.860027448,      -9.145132586,      -4.816222961
          0,           0,          82,      -3.781643342,       -6.40242988,      -6.862355711,      -9.152114033,      -4.816972394
          0,           0,          83,      -3.789193445,      -6.402459169,        -6.8634578,       -9.16122283,      -4.817663059
          0,           0,          84,      -3.798280558,      -6.402656963,      -6.863579998,      -9.172526714,      -4.818301024
          0,           0,          85,      -3.808928133,      -6.403181668,      -6.862997895,      -9.186090833,      -4.818891741
          0,           0,          86,      -3.821134021,      -6.404172165,      -6.861992182,      -9.201970719,      -4.819440108
          0,           0,          87,       -3.83485971,      -6.405743454,       -6.86082936,       -9.22020077,      -4.819950559
          0,           0,          88,      -3.850015962,      -6.407984113,      -6.859748624,      -9.240775799,      -4.820427153
          0,           0,          89,      -3.866444228,      -6.410955151,      -6.858954687,      -9.263622136,      -4.820873674
          0,           0,          90,      -3.883893791,      -6.414689885,      -6.858615471,      -9.288553459,      -4.821293717
          0,           0,          91,      -3.901995929,        -6.4191945,      -6.858863259,      -9.315205908,      -4.821690766
          0,           0,          92,      -3.920239117,      -6.424449121,       -6.85979796,       -9.34294891,      -4.822068246
          0,           0,          93,      -3.937953577,      -6.430409286,      -6.861491398,      -9.370777253,      -4.822429557
          0,           0,          94,      -3.954318926,      -6.437007849,       -6.86399183,      -9.397213718,      -4.822778082
          0,           0,          95,      -3.968412209,      -6.444157405,      -6.867328173,      -9.420294793,      -4.823117181
          0,           0,          96,      -3.979309388,      -6.451753386,      -6.871513611,      -9.437755805,       -4.82345016
          0,           0,          97,      -3.986235091,      -6.459677961,      -6.876548456,      -9.447504319,      -4.823780231
          0,           0,          98,      -3.988725066,      -6.467804859,      -6.882422218,      -9.448285599,      -4.824110468
          0,           0,          99,      -3.986741679,      -6.476005087,      -6.889114931,      -9.440184017,      -4.824443753
          0,           0,         100,      -3.980690429,       -6.48415337,      -6.896597841,      -9.424598035,      -4.824782724
          0,           0,         101,      -3.971329575,      -6.492134967,      -6.904833596,      -9.403708289,      -4.825129725
          0,           0,         102,      -3.959614969,      -6.499852279,      -6.913776119,       -9.37981744,      -4.825486767
          0,           0,         103,      -3.946541715,      -6.507230605,      -6.923370338,      -9.354900746,      -4.825855496
          0,           0,         104,      -3.933027043,      -6.514222325,      -6.933551975,      -9.330442138,      -4.826237165
          0,           0,         105,      -3.919847679,      -6.520808955,      -6.944247576,      -9.307459353,      -4.826632625
          0,           0,         106,       -3.90762231,      -6.527000763,      -6.955374954,       -9.28660409,       -4.82704233
          0,           0,         107,      -3.896821937,      -6.532833945,      -6.966844156,      -9.268268837,      -4.827466345
          0,           0,         108,      -3.887792918,      -6.538365728,      -6.978559005,       -9.25267378,       -4.82790437
          0,           0,         109,      -3.880782776,      -6.543667985,      -6.990419169,      -9.239929437,      -4.828355773
          0,           0,         110,      -3.875963637,      -6.548820094,       -7.00232259,      -9.230078886,      -4.828819625
          0,           0,         111,      -3.873451254,      -6.553901746,      -7.014167968,      -9.223125012,      -4.829294751
          0,           0,         112,        -3.8733193,        -6.5589863,      -7.025856913,      -9.219047393,      -4.829779769
          0,           0,         113,      -3.875609241,      -6.564135089,      -7.037295286,      -9.217812126,      -4.830273145
          0,           0,         114,      -3.880336296,      -6.569392931,      -7.048393317,      -9.219376782,      -4.830773233
          0,           0,         115,      -3.887491867,      -6.574784914,      -7.059064194,      -9.223691751,      -4.831278328
          0,           0,         116,      -3.897042573,      -6.580314466,      -7.069221113,      -9.230698604,      -4.831786703
          0,           0,         117,      -3.908925775,      -6.585962643,      -7.078773081,      -9.240325575,      -4.832296652
          0,           0,         118,      -3.923041162,      -6.591688599,      -7.087620225,      -9.252479848,      -4.832806518
          0,           0,         119,      -3.939237796,      -6.597431166,      -7.095649702,      -9.267035979,      -4.833314725
