"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.305799        , 0.001           
1               , 0.249329        , 0.001           
2               , 0.125335        , 0.001           
3               , -0.0403566      , 0.001           
4               , -0.235606       , 0.001           
5               , -0.452008       , 0.001           
6               , -0.682218       , 0.001           
7               , -0.918952       , 0.001           
8               , -1.15472        , 0.001           
9               , -1.38211        , 0.001           
10              , -1.59457        , 0.001           
11              , -1.78748        , 0.001           
12              , -1.95927        , 0.001           
13              , -2.11188        , 0.001           
14              , -2.25061        , 0.001           
15              , -2.38517        , 0.001           
16              , -2.53956        , 0.001           
17              , -2.81364        , 0.001           
18              , -3.9591         , 0.001           
19              , -0.0471357      , 0.001           
20              , 1.60856         , 0.001           
21              , 2.48713         , 0.001           
22              , 2.83665         , 0.001           
23              , 2.85309         , 0.001           
24              , 2.66469         , 0.001           
25              , 2.35152         , 0.001           
26              , 1.96802         , 0.001           
27              , 1.56168         , 0.001           
28              , 1.18487         , 0.001           
29              , 0.897358        , 0.001           
30              , 0.75654         , 0.001           
31              , 0.793435        , 0.001           
32              , 0.978531        , 0.001           
33              , 1.19952         , 0.001           
34              , 1.29934         , 0.001           
35              , 1.1967          , 0.001           
36              , 0.940247        , 0.001           
37              , 0.578567        , 0.001           
