"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.259025511841019e-03, 2.652009140963912e-01, 2.239373242549455e+00, -2.254083086224111e+00
51, 9.695732593536380e-01, 2.885762665721226e-03, 1.175336028520800e-01, 2.522791333010545e+00, -2.524460794351936e+00
77, 9.526804089546200e-01, 3.737897150129063e-03, 4.896344558443252e-02, 5.052907242172960e-01, -5.057820797662663e-01
103, 9.349957108497620e-01, 3.252885106676047e-03, -2.055550877635432e-02, 3.044318310665815e-01, -3.050955131905976e-01
129, 9.168222546577450e-01, 1.817119400097457e-03, -3.636902619528391e-02, 3.945883206619633e-01, -3.962597872148865e-01
155, 8.983380794525150e-01, -4.085919178805622e-05, -2.738284274076398e-02, 2.703461646422960e-01, -2.717251745386414e-01
181, 8.797067403793331e-01, -2.151559572347439e-03, -4.016821387092639e-02, 2.988665461978093e-01, -3.015157282290408e-01
207, 8.610174655914310e-01, -4.454250591948349e-03, -3.371186095351007e-02, 2.839285634176043e-01, -2.859143133027821e-01
233, 8.422674536705020e-01, -6.891803271844049e-03, -1.808041578232443e-02, 1.390574816291685e-01, -1.402270632921794e-01
259, 8.235722184181210e-01, -9.460208944636265e-03, -3.368215516331813e-02, 2.110735144141991e-01, -2.137049341218696e-01
285, 8.049457669258120e-01, -1.211742522026813e-02, -2.834205993212833e-02, 2.036801695745472e-01, -2.056408454682840e-01
311, 7.863141298294070e-01, -1.480217704220972e-02, -1.149702507482498e-02, 8.166504014313705e-02, -8.246904944686681e-02
337, 7.678796052932740e-01, -1.754902058000478e-02, -2.900482928145259e-02, 1.855235050165549e-01, -1.877731818635117e-01
363, 7.495508193969730e-01, -2.030574747255654e-02, -2.279074065369359e-02, 1.450709618063824e-01, -1.468475860506921e-01
389, 7.313483357429500e-01, -2.306199768232131e-02, -2.211266003183822e-02, 1.520796603794582e-01, -1.536766005772922e-01
415, 7.132214307785030e-01, -2.578955152828530e-02, -4.036059400733789e-03, 4.878200375332772e-02, -4.884089709728225e-02
441, 6.951977014541630e-01, -2.848585306499299e-02, -2.165622780982465e-02, 1.065313763993515e-01, -1.085611126475613e-01
467, 6.773055195808410e-01, -3.115009458124337e-02, -3.107281034048421e-02, 2.062995444188397e-01, -2.086255410437216e-01
493, 6.594728827476500e-01, -3.375529701712922e-02, 2.100878452342292e-02, -9.657942813777205e-02, 9.859934331630958e-02
519, 6.418011188507080e-01, -3.632306921984750e-02, -1.505256975377623e-02, 7.572358744339847e-02, -7.709971410650260e-02
545, 6.243042349815370e-01, -3.885297741495870e-02, -4.973049688387519e-02, 3.244269361412405e-01, -3.281827738233206e-01
571, 6.065399646759030e-01, -4.121317810668916e-02, -1.381476283042175e-03, 6.469768475190665e-02, -6.433219905766574e-02
597, 5.888153314590450e-01, -4.348573198431613e-02, 1.644832314279425e-02, -1.361752428398599e-01, 1.371615745222782e-01
623, 5.713157057762150e-01, -4.572155929954082e-02, -2.560022314323662e-02, 1.582160422679448e-01, -1.601678716148620e-01
649, 5.538190603256230e-01, -4.784970663161024e-02, 7.247194121233182e-03, -1.515089027945751e-02, 1.589841391557714e-02
675, 5.363336801528930e-01, -4.986671296403909e-02, -1.910412887488123e-03, -1.507071580941301e-03, 1.286303508660455e-03
