"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.259025511841019e-03, 1.461835172503557e-01, 1.154477402909845e-05, 2.852323704940899e-04, 2.736366079572260e-07, 3.729317855229063e-04, 3.614217272965339e-01, 1.009718572765995e+00, 1.037851682043653e+00
51, 9.695732593536380e-01, 2.885762665721226e-03, 1.151656082750431e-01, 2.658081371652729e-05, 2.643705229750859e-04, 7.762485600305346e-08, -1.275996255755378e-04, 1.208997029122370e-01, 8.960880382008961e-01, 9.026610776527318e-01
77, 9.526804089546200e-01, 3.737897150129063e-03, 9.283908943367035e-02, 6.594721775384582e-06, 2.777931701936475e-04, 1.052670902710117e-07, -2.031309640883722e-04, 2.740396875426972e-02, 7.217013031919480e-01, 7.219515700334006e-01
103, 9.349957108497620e-01, 3.252885106676047e-03, 8.045945911172765e-02, -1.149291167656198e-05, 2.812738141181377e-04, 1.248196387852999e-07, -2.190788678128415e-04, -2.774247390529344e-02, 6.501176976508409e-01, 6.506709293271138e-01
129, 9.168222546577450e-01, 1.817119400097457e-03, 7.161447725786815e-02, -2.063505907154592e-05, 2.802036699202037e-04, 1.019998147471627e-07, -2.525164380527547e-04, -4.347060138558439e-02, 6.515875049194542e-01, 6.528633227420848e-01
155, 8.983380794525150e-01, -4.085919178805622e-05, 6.487253453794548e-02, -2.451629090593118e-05, 2.726712595589139e-04, 6.398239742179073e-08, -2.901810655064080e-04, -5.577090590516971e-02, 6.605590716697926e-01, 6.627445378792777e-01
181, 8.797067403793331e-01, -2.151559572347439e-03, 5.873831301867097e-02, -2.666636053250290e-05, 2.682416802020590e-04, 6.168964399053155e-08, -3.287659999795582e-04, -6.472389392855725e-02, 6.833727256541386e-01, 6.862449817035267e-01
207, 8.610174655914310e-01, -4.454250591948349e-03, 5.327979910479447e-02, -2.760119511653227e-05, 2.604221069932700e-04, 1.714103940524239e-08, -3.602124598755500e-04, -6.859417935198124e-02, 6.604792323947668e-01, 6.638641719819304e-01
233, 8.422674536705020e-01, -6.891803271844049e-03, 4.869932156288895e-02, -2.855460366062122e-05, 2.518334730602072e-04, 6.431798400386170e-09, -3.797071357266934e-04, -5.456355852425283e-02, 5.325758637085922e-01, 5.351096745603947e-01
259, 8.235722184181210e-01, -9.460208944636265e-03, 4.331446257711295e-02, -2.867814044190775e-05, 2.453550703710926e-04, 1.231029323549256e-08, -4.032973016156475e-04, -2.308233039627764e-02, 3.009769610379240e-01, 3.012700741265059e-01
