"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.73160122,      -7.012777842,      -7.247302589,      -9.580938862,      -2.827735212
          0,           0,           1,      -4.941171018,       -7.25373546,      -6.956690916,      -9.761517171,      -3.107254459
          0,           0,           2,      -5.048357925,      -7.388429037,      -7.023028932,       -9.93362951,      -3.427473312
          0,           0,           3,      -5.105219913,      -7.462734853,      -7.150773516,      -10.05890645,      -3.727951445
          0,           0,           4,      -5.146168685,      -7.501500285,      -7.264375532,      -10.15664296,      -4.001990792
          0,           0,           5,      -5.176517062,      -7.519382662,      -7.348040591,      -10.23398446,      -4.244609448
          0,           0,           6,      -5.194663068,      -7.526918514,      -7.416613416,      -10.29901162,      -4.452289201
          0,           0,           7,      -5.203743765,      -7.532498021,      -7.479737717,      -10.35953458,      -4.621844705
          0,           0,           8,      -5.211239575,      -7.542341155,       -7.54084977,      -10.41657677,      -4.752234924
          0,           0,           9,      -5.223571498,      -7.559814676,      -7.599744542,      -10.46724242,      -4.847894467
          0,           0,          10,      -5.243402706,      -7.585321417,      -7.653830549,      -10.50882813,      -4.917799984
          0,           0,          11,      -5.269772827,      -7.616532943,      -7.700056187,      -10.54119284,      -4.971077762
          0,           0,          12,      -5.299033134,      -7.648904284,      -7.737157167,      -10.56643701,      -5.014282976
          0,           0,          13,      -5.326121466,      -7.676962307,      -7.766395154,      -10.58708372,      -5.051310855
          0,           0,          14,      -5.346465353,      -7.696568835,      -7.790117066,      -10.60490863,      -5.084265768
          0,           0,          15,      -5.357965192,      -7.706856618,      -7.809960322,      -10.62088726,      -5.114250158
          0,           0,          16,      -5.361561478,       -7.70999593,      -7.826392715,      -10.63551524,      -5.141863263
          0,           0,          17,      -5.359947032,      -7.709162615,      -7.839451404,      -10.64895037,      -5.167472025
          0,           0,          18,      -5.355818913,      -7.706772501,      -7.849616344,      -10.66098853,      -5.191342136
          0,           0,          19,      -5.350953241,      -7.703970052,      -7.858028958,      -10.67112239,      -5.213693329
          0,           0,          20,      -5.346149833,      -7.700960873,      -7.866063951,      -10.67880355,      -5.234719205
          0,           0,          21,      -5.341554751,       -7.69754738,      -7.874765641,      -10.68378452,      -5.254593904
          0,           0,          22,      -5.337009051,      -7.693522213,      -7.884545049,      -10.68630692,      -5.273475556
          0,           0,          23,      -5.332298798,      -7.688834324,      -7.895195816,      -10.68701439,      -5.291509314
          0,           0,          24,      -5.327294922,      -7.683583891,      -7.906110005,      -10.68667845,      -5.308829812
          0,           0,          25,      -5.322004298,      -7.677947724,      -7.916562175,      -10.68592807,      -5.325562366
          0,           0,          26,      -5.316557648,      -7.672112875,      -7.925962039,      -10.68511459,      -5.341822679
          0,           0,          27,      -5.311159241,      -7.666245524,      -7.934008093,      -10.68432856,       -5.35771532
          0,           0,          28,      -5.306022382,      -7.660485125,      -7.940716612,      -10.68350925,      -5.373331469
          0,           0,          29,      -5.301311331,      -7.654943986,       -7.94634945,      -10.68256992,      -5.388746488
          0,           0,          30,      -5.297103699,      -7.649701313,      -7.951294559,      -10.68148144,      -5.404017785
          0,           0,          31,      -5.293379274,      -7.644793102,      -7.955950024,      -10.68029297,      -5.419183348
          0,           0,          32,       -5.29003387,      -7.640205824,      -7.960639069,      -10.67910314,      -5.434261242
          0,           0,          33,      -5.286911465,      -7.635880798,      -7.965561958,      -10.67801289,      -5.449250316
          0,           0,          34,      -5.283844782,      -7.631730744,      -7.970780987,      -10.67708894,      -5.464132227
          0,           0,          35,      -5.280693584,      -7.627664229,       -7.97623304,      -10.67635173,      -5.478874816
          0,           0,          36,      -5.277371454,      -7.623610234,      -7.981763823,      -10.67578634,      -5.493436654
          0,           0,          37,      -5.273855688,      -7.619535083,      -7.987175487,      -10.67536539,      -5.507772383
          0,           0,          38,      -5.270180101,      -7.615446883,      -7.992275939,      -10.67507083,      -5.521838305
          0,           0,          39,      -5.266415349,      -7.611387258,      -7.996916857,      -10.67490521,      -5.535597518
          0,           0,          40,      -5.262644119,      -7.607414311,      -8.001010793,      -10.67488933,      -5.549023906
          0,           0,          41,       -5.25893856,      -7.603583097,      -8.004525373,      -10.67504971,      -5.562104404
          0,           0,          42,      -5.255345241,      -7.599929686,      -8.007461241,      -10.67540295,      -5.574839199
          0,           0,          43,      -5.251879868,      -7.596462929,      -8.009825696,      -10.67594461,       -5.58723989
          0,           0,          44,      -5.248531101,      -7.593165123,      -8.011613705,      -10.67664769,      -5.599325939
          0,           0,          45,       -5.24527065,      -7.590000096,      -8.012803005,      -10.67747127,      -5.611120024
          0,           0,          46,      -5.242065795,      -7.586925369,      -8.013363163,      -10.67837559,      -5.622643048
          0,           0,          47,      -5.238890451,      -7.583904416,      -8.013272762,      -10.67933714,      -5.633909578
          0,           0,          48,      -5.235731841,      -7.580915581,      -8.012536358,      -10.68035729,      -5.644924367
          0,           0,          49,       -5.23259144,      -7.577955729,      -8.011194022,      -10.68146032,      -5.655680429
          0,           0,          50,       -5.22948065,      -7.575038556,      -8.009320172,      -10.68268084,      -5.666158902
          0,           0,          51,      -5.226413049,      -7.572189121,       -8.00701305,      -10.68404427,      -5.676330715
          0,           0,          52,      -5.223395819,      -7.569436978,      -8.004379455,      -10.68554607,      -5.686159799
          0,           0,          53,      -5.220422864,      -7.566810284,      -8.001520223,       -10.6871352,      -5.695607451
          0,           0,          54,      -5.217471384,      -7.564332459,      -7.998520556,      -10.68870573,      -5.704637236
          0,           0,          55,      -5.214502642,      -7.562021939,      -7.995446944,      -10.69009813,      -5.713219813
          0,           0,          56,      -5.211466522,      -7.559894521,      -7.992350042,      -10.69110961,      -5.721337025
          0,           0,          57,      -5.208308676,       -7.55796718,       -7.98927146,      -10.69151137,      -5.728984743
          0,           0,          58,      -5.204978464,      -7.556261945,      -7.986251904,      -10.69106963,      -5.736174132
          0,           0,          59,      -5.201435947,      -7.554808635,      -7.983338424,      -10.68956715,      -5.742931248
          0,           0,          60,      -5.197656461,      -7.553645697,      -7.980589293,      -10.68682222,      -5.749295127
          0,           0,          61,       -5.19363207,      -7.552818918,      -7.978075861,        -10.682703,      -5.755314716
          0,           0,          62,      -5.189369922,      -7.552378344,      -7.975881456,      -10.67713579,        -5.7610451
          0,           0,          63,      -5.184888226,      -7.552374013,      -7.974097834,      -10.67010736,      -5.766543529
          0,           0,          64,      -5.180210982,      -7.552851278,      -7.972819941,       -10.6616618,      -5.771865673
          0,           0,          65,      -5.175362628,      -7.553846389,      -7.972139739,      -10.65189332,      -5.777062424
          0,           0,          66,      -5.170363591,       -7.55538282,      -7.972139803,      -10.64093637,      -5.782177461
          0,           0,          67,      -5.165227363,      -7.557468591,      -7.972887232,      -10.62895455,      -5.787245637
          0,           0,          68,      -5.159959332,      -7.560094605,      -7.974428309,      -10.61612955,      -5.792292171
          0,           0,          69,      -5.154557319,      -7.563233908,      -7.976784188,      -10.60265111,      -5.797332528
          0,           0,          70,      -5.149013513,      -7.566841694,      -7.979947792,      -10.58870858,       -5.80237287
          0,           0,          71,      -5.143317447,      -7.570855909,      -7.983882027,      -10.57448444,      -5.807410893
          0,           0,          72,      -5.137459566,      -7.575198356,       -7.98851937,      -10.56014988,      -5.812436927
          0,           0,          73,      -5.131434994,      -7.579776315,      -7.993762904,      -10.54586214,      -5.817435164
          0,           0,          74,      -5.125247078,      -7.584484731,      -7.999488852,      -10.53176348,      -5.822384933
          0,           0,          75,      -5.118910389,      -7.589209091,       -8.00555071,      -10.51798129,      -5.827261951
          0,           0,          76,      -5.112452863,      -7.593829085,       -8.01178505,      -10.50462906,      -5.832039527
          0,           0,          77,      -5.105916916,       -7.59822307,      -8.018018952,      -10.49180777,      -5.836689718
          0,           0,          78,      -5.099359426,      -7.602273231,       -8.02407889,      -10.47960757,      -5.841184411
          0,           0,          79,      -5.092850628,      -7.605871149,      -8.029800601,      -10.46810944,       -5.84549637
          0,           0,          80,      -5.086472088,       -7.60892335,      -8.035039159,      -10.45738671,      -5.849600204
          0,           0,          81,      -5.080313978,      -7.611356266,      -8.039678189,      -10.44750636,      -5.853473268
          0,           0,          82,       -5.07447196,      -7.613120046,      -8.043637064,      -10.43853006,      -5.857096457
          0,           0,          83,       -5.06904394,      -7.614190728,      -8.046875009,      -10.43051501,      -5.860454857
          0,           0,          84,      -5.064126953,      -7.614570487,      -8.049391454,      -10.42351443,      -5.863538244
          0,           0,          85,      -5.059814331,      -7.614285962,      -8.051222578,      -10.41757791,      -5.866341374
          0,           0,          86,      -5.056193259,      -7.613384891,      -8.052434599,      -10.41275152,      -5.868864094
          0,           0,          87,      -5.053342729,      -7.611931563,        -8.0531149,      -10.40907764,      -5.871111244
          0,           0,          88,       -5.05133185,      -7.610001637,      -8.053362295,      -10.40659473,      -5.873092399
          0,           0,          89,      -5.050218418,      -7.607676938,      -8.053277744,      -10.40533666,      -5.874821462
          0,           0,          90,      -5.050047629,      -7.605040704,      -8.052956506,      -10.40533189,      -5.876316157
          0,           0,          91,      -5.050850807,      -7.602173639,      -8.052482368,      -10.40660222,      -5.877597447
          0,           0,          92,      -5.052643996,      -7.599150928,      -8.051924183,      -10.40916104,      -5.878688903
          0,           0,          93,      -5.055426311,      -7.596040261,      -8.051334595,      -10.41301103,       -5.87961606
          0,           0,          94,      -5.059177915,       -7.59290075,      -8.050750629,      -10.41814104,       -5.88040575
          0,           0,          95,      -5.063857563,      -7.589782592,      -8.050195632,      -10.42452204,      -5.881085439
          0,           0,          96,      -5.069399684,      -7.586727281,      -8.049682056,      -10.43210192,      -5.881682563
          0,           0,          97,       -5.07571107,      -7.583768156,       -8.04921454,      -10.44079903,      -5.882223883
          0,           0,          98,      -5.082667368,      -7.580931112,      -8.048792825,      -10.45049425,       -5.88273485
          0,           0,          99,      -5.090109783,      -7.578235333,      -8.048414166,        -10.461022,       -5.88323902
          0,           0,         100,      -5.097842637,      -7.575693927,      -8.048075003,      -10.47216058,      -5.883757511
          0,           0,         101,       -5.10563276,      -7.573314406,      -8.047771836,      -10.48362314,      -5.884308542
          0,           0,         102,      -5.113211968,         -7.571099,      -8.047501379,      -10.49505173,      -5.884907068
          0,           0,         103,      -5.120284031,      -7.569044804,      -8.047260197,      -10.50601762,      -5.885564514
          0,           0,         104,      -5.126537366,      -7.567143831,      -8.047044111,      -10.51603245,      -5.886288644
          0,           0,         105,       -5.13166398,       -7.56538303,      -8.046847688,      -10.52457446,      -5.887083551
          0,           0,         106,      -5.135383813,      -7.563744371,      -8.046664099,      -10.53113189,      -5.887949774
          0,           0,         107,      -5.137471841,      -7.562205082,      -8.046485554,      -10.53526075,      -5.888884545
          0,           0,         108,      -5.137783569,      -7.560738141,      -8.046304387,      -10.53664718,      -5.889882143
          0,           0,         109,      -5.136273764,      -7.559313068,      -8.046114722,      -10.53515903,       -5.89093434
          0,           0,         110,      -5.133004078,      -7.557897075,      -8.045914522,      -10.53087105,       -5.89203092
          0,           0,         111,      -5.128137686,       -7.55645656,      -8.045707647,      -10.52405526,      -5.893160244
          0,           0,         112,      -5.121922217,      -7.554958887,      -8.045505525,      -10.51513971,      -5.894309837
          0,           0,         113,       -5.11466498,      -7.553374353,      -8.045327978,      -10.50464887,      -5.895466953
          0,           0,         114,      -5.106705567,      -7.551678188,      -8.045202843,      -10.49314195,      -5.896619109
          0,           0,         115,      -5.098390439,      -7.549852406,      -8.045164092,      -10.48116184,      -5.897754545
          0,           0,         116,      -5.090052448,      -7.547887314,      -8.045248388,       -10.4692006,      -5.898862594
          0,           0,         117,      -5.081996387,      -7.545782491,      -8.045490114,      -10.45768115,      -5.899933939
          0,           0,         118,      -5.074490195,      -7.543547106,      -8.045915148,      -10.44695161,      -5.900960753
          0,           0,         119,      -5.067760571,      -7.541199492,      -8.046533749,      -10.43728753,      -5.901936717
          0,           0,         120,      -5.061991468,      -7.538765975,      -8.047333099,      -10.42889795,      -5.902856922
          0,           0,         121,      -5.057324019,      -7.536279029,      -8.048270125,      -10.42193243,      -5.903717677
          0,           0,         122,      -5.053856668,      -7.533774899,      -8.049265443,      -10.41648696,      -5.904516238
          0,           0,         123,      -5.051644565,      -7.531290865,      -8.050199404,      -10.41260776,      -5.905250492
          0,           0,         124,      -5.050697547,      -7.528862356,      -8.050911436,      -10.41029231,      -5.905918629
          0,           0,         125,      -5.050976211,      -7.526520119,       -8.05120399,      -10.40948723,      -5.906518826
          0,           0,         126,      -5.052385883,       -7.52428761,      -8.050852222,      -10.41008299,      -5.907048976
          0,           0,         127,      -5.054768554,      -7.522178786,          -8.04962,       -10.4119055,      -5.907506479
          0,           0,         128,      -5.057893441,      -7.520196406,      -8.047281685,      -10.41470544,      -5.907888127
          0,           0,         129,      -5.061447667,       -7.51833096,      -8.043647527,      -10.41814665,      -5.908190065
          0,           0,         130,      -5.065029772,      -7.516560289,       -8.03858889,       -10.4217967,      -5.908407856
          0,           0,         131,      -5.068150329,      -7.514849953,      -8.032058508,      -10.42512437,      -5.908536623
          0,           0,         132,      -5.070245176,       -7.51315438,       -8.02410137,      -10.42751071,      -5.908571266
          0,           0,         133,      -5.070706786,       -7.51141879,      -8.014853713,      -10.42828085,      -5.908506723
          0,           0,         134,      -5.068936489,       -7.50958184,      -8.004530475,      -10.42676121,       -5.90833827
          0,           0,         135,      -5.064413765,      -7.507578898,      -7.993404277,      -10.42235891,      -5.908061818
          0,           0,         136,      -5.056769886,      -7.505345757,       -7.98178051,      -10.41464902,      -5.907674194
          0,           0,         137,      -5.045846212,      -7.502822567,      -7.969973082,      -10.40344536,      -5.907173382
          0,           0,         138,      -5.031718214,      -7.499957676,      -7.958284112,       -10.3888307,      -5.906558711
          0,           0,         139,      -5.014676793,       -7.49671107,      -7.946989188,      -10.37113482,      -5.905830974
          0,           0,         140,      -4.995173817,      -7.493057089,      -7.936328281,      -10.35086902,      -5.904992474
          0,           0,         141,      -4.973750173,      -7.488986196,      -7.926501457,      -10.32864034,      -5.904046995
          0,           0,         142,      -4.950966427,       -7.48450563,      -7.917668127,      -10.30507047,      -5.902999714
          0,           0,         143,      -4.927349789,      -7.479638952,      -7.909948533,      -10.28073566,      -5.901857047
          0,           0,         144,       -4.90336208,      -7.474424584,      -7.903426439,      -10.25613232,      -5.900626454
          0,           0,         145,      -4.879386537,      -7.468913579,      -7.898152235,      -10.23166466,      -5.899316215
          0,           0,         146,      -4.855728095,      -7.463166904,      -7.894145955,      -10.20764741,      -5.897935191
          0,           0,         147,      -4.832621584,      -7.457252553,      -7.891399952,      -10.18431676,      -5.896492583
          0,           0,         148,       -4.81024344,      -7.451242765,      -7.889881102,      -10.16184455,      -5.894997701
          0,           0,         149,      -4.788724088,      -7.445211563,       -7.88953258,      -10.14035258,      -5.893459761
          0,           0,         150,      -4.768159407,      -7.439232773,      -7.890275325,      -10.11992557,      -5.891887704
          0,           0,         151,      -4.748620561,      -7.433378557,      -7.892009376,      -10.10062199,      -5.890290049
          0,           0,         152,      -4.730162022,      -7.427718486,      -7.894615343,      -10.08248284,      -5.888674787
          0,           0,         153,      -4.712827866,      -7.422319065,      -7.897956305,      -10.06553847,      -5.887049302
          0,           0,         154,       -4.69665655,       -7.41724364,      -7.901880451,      -10.04981372,      -5.885420327
          0,           0,         155,      -4.681684441,      -7.412552572,      -7.906224767,       -10.0353318,      -5.883793932
          0,           0,         156,      -4.667948325,      -7.408303563,      -7.910819975,      -10.02211698,      -5.882175535
          0,           0,         157,      -4.655487122,      -7.404552045,      -7.915496822,       -10.0101965,      -5.880569927
          0,           0,         158,      -4.644343015,      -7.401351523,      -7.920093542,      -9.999601756,      -5.878981318
          0,           0,         159,      -4.634562135,      -7.398753819,      -7.924464079,      -9.990369073,      -5.877413394
          0,           0,         160,      -4.626194955,      -7.396809142,      -7.928486339,      -9.982540018,      -5.875869366
          0,           0,         161,      -4.619296493,      -7.395565946,      -7.932069574,      -9.976161509,      -5.874352038
          0,           0,         162,      -4.613926397,      -7.395070535,      -7.935159891,       -9.97128571,       -5.87286386
          0,           0,         163,      -4.610148988,      -7.395366386,      -7.937743081,      -9.967969794,      -5.871406977
          0,           0,         164,      -4.608033274,      -7.396493151,       -7.93984428,      -9.966275575,      -5.869983281
          0,           0,         165,      -4.607652955,       -7.39848531,      -7.941524465,      -9.966269022,      -5.868594442
          0,           0,         166,      -4.609086388,      -7.401370408,      -7.942874236,       -9.96801957,      -5.867241938
          0,           0,         167,       -4.61241645,      -7.405166847,      -7.944005716,       -9.97159915,      -5.865927082
          0,           0,         168,      -4.617730172,      -7.409881124,       -7.94504351,      -9.977080724,      -5.864651027
          0,           0,         169,      -4.625117947,      -7.415504474,      -7.946115642,      -9.984536043,      -5.863414778
          0,           0,         170,      -4.634671961,      -7.422008827,       -7.94734516,      -9.994032155,       -5.86221919
          0,           0,         171,      -4.646483313,      -7.429342058,      -7.948842834,      -10.00562596,      -5.861064966
          0,           0,         172,      -4.660636932,      -7.437422568,      -7.950701116,       -10.0193557,      -5.859952648
          0,           0,         173,      -4.677202882,      -7.446133401,      -7.952989307,      -10.03522788,      -5.858882612
          0,           0,         174,      -4.696221833,      -7.455316324,      -7.955749787,      -10.05319721,      -5.857855053
          0,           0,         175,      -4.717681219,      -7.464766699,      -7.958995139,      -10.07313663,       -5.85686998
          0,           0,         176,      -4.741476938,      -7.474230415,      -7.962706033,      -10.09479362,      -5.855927204
          0,           0,         177,      -4.767353568,      -7.483404709,      -7.966829872,      -10.11772985,      -5.855026333
          0,           0,         178,      -4.794815269,      -7.491945069,      -7.971280353,      -10.14124473,      -5.854166769
