"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 9.388321732997367e-04, 4.636729294994846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055743627313996e+05, 0.000000000000000e+00, 4.222974509255982e+04, 3.172758847986071e+02, 0.000000000000000e+00, 2.557453812761666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926541180503807e-05, 2.572729196471799e-03, -1.085439942285688e-04, -3.322878449947684e+02, 2.422700193017189e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 1.453710685117138e-03, 4.688280211403547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067690656251220e+05, 0.000000000000000e+00, 4.270762625004879e+04, 3.173381004660180e+02, 0.000000000000000e+00, 2.886456725722207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926827577867455e-05, 1.989178640047013e-03, -3.790833887411952e-05, -1.271848889161981e+02, 2.141057889530874e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 1.562322262883527e-03, 4.721487234250431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075512491231880e+05, 0.000000000000000e+00, 4.302049964927519e+04, 3.174146559981958e+02, 0.000000000000000e+00, 3.101858103492015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927179947827230e-05, 1.708851324483726e-03, 9.441311407176114e-06, -6.824574030274390e+01, 1.991174720728198e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 1.262671594445830e-03, 4.731523109975341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077946688238876e+05, 0.000000000000000e+00, 4.311786752955505e+04, 3.174582761068746e+02, 0.000000000000000e+00, 3.168892167796186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927380703757560e-05, 1.567065112288782e-03, 4.596498342279368e-05, -4.798379189592068e+01, 1.909362626861801e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 5.105347813662305e-04, 4.729413694694600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077516471652637e+05, 0.000000000000000e+00, 4.310065886610546e+04, 3.174731125104861e+02, 0.000000000000000e+00, 3.157044660702951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927448983284689e-05, 1.496437483891999e-03, 7.526469952334133e-05, -4.120079892760835e+01, 1.866576642943852e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -5.810576906395688e-04, 4.720613073207425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075495363050043e+05, 0.000000000000000e+00, 4.301981452200172e+04, 3.174683787489749e+02, 0.000000000000000e+00, 3.101386419548871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927427197920617e-05, 1.465404503869676e-03, 9.823024449765479e-05, -3.968117486774820e+01, 1.846487543774431e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.977424026319293e-03, 4.704819086954541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071827423970831e+05, 0.000000000000000e+00, 4.287309695883323e+04, 3.174477645440907e+02, 0.000000000000000e+00, 3.000376984653916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927332326891744e-05, 1.462249966009043e-03, 1.192677192338004e-04, -4.042052272507201e+01, 1.842051074068792e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.625095713608700e-03, 4.687225706397346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067724880174062e+05, 0.000000000000000e+00, 4.270899520696248e+04, 3.174196676550493e+02, 0.000000000000000e+00, 2.887399200237605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927203014025889e-05, 1.473293133622659e-03, 1.369246235906053e-04, -4.257256927551828e+01, 1.846256423560730e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.456948991933106e-03, 4.667463501544049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063108268849925e+05, 0.000000000000000e+00, 4.252433075399700e+04, 3.173853687363188e+02, 0.000000000000000e+00, 2.760264781996159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927045149322425e-05, 1.491794110465604e-03, 1.532970550426701e-04, -4.500562438390237e+01, 1.854709678534637e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.472976648881800e-03, 4.643016987873194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057398019478366e+05, 0.000000000000000e+00, 4.229592077913464e+04, 3.173427322493028e+02, 0.000000000000000e+00, 2.603013243823314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848898243614e-05, 1.521083800774423e-03, 1.703675563606157e-04, -4.810150488179241e+01, 1.868879738386972e+00, 0.000000000000000e+00
