"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.731357942,      -2.134782802,       -2.81570017,      0.7751583773,      -5.960082533,       14525.13454,     0.01209106701,      0.8239587907,                 0,                 0,                 0,     0.09129053952,     -0.0281285354,      0.8235672821,                 0,       68.14607757,    0.006792377687
          0,           0,           1,      -4.775353263,      -2.181530049,      -2.601054474,      0.7313731209,      -6.047953233,       14525.13454,     0.01207845824,      0.8239287547,                 0,                 0,                 0,     0.09129651231,    -0.02813966354,      0.8235366667,                 0,       68.21472891,    0.006792377687
          0,           0,           2,      -4.819173527,      -2.232800094,       -2.47196945,      0.6875437082,      -6.155213479,       14525.13454,     0.01207968646,      0.8239142393,                 0,                 0,                 0,     0.09131142612,     -0.0281377285,      0.8235222285,                 0,       68.20659144,    0.006792377687
          0,           0,           3,      -4.844958479,      -2.270665652,      -2.399403939,      0.6607357267,      -6.277051674,       14525.13454,     0.01208805344,      0.8239106351,                 0,                 0,                 0,     0.09132948092,    -0.02812919562,      0.8235190369,                 0,       68.15908276,    0.006792377687
          0,           0,           4,      -4.854186799,      -2.292935668,      -2.350051882,      0.6486634057,      -6.407832469,       14525.13454,     0.01209749144,      0.8239121479,                 0,                 0,                 0,     0.09134539955,    -0.02811984268,      0.8235210083,                 0,       68.10603273,    0.006792377687
          0,           0,           5,      -4.853727377,      -2.304734604,      -2.313907735,      0.6441034148,      -6.532897072,       14525.13454,     0.01210438181,      0.8239138439,                 0,                 0,                 0,     0.09135622356,    -0.02811304327,      0.8235230385,                 0,       68.06740373,    0.006792377687
          0,           0,           6,      -4.849543565,      -2.311830669,      -2.287809667,      0.6412214216,      -6.621434772,       14525.13454,      0.0121075648,      0.8239131773,                 0,                 0,                 0,     0.09136155285,    -0.02810983156,       0.823522528,                 0,        68.0494543,    0.006792377687
          0,           0,           7,      -4.845007818,      -2.317894987,      -2.270235239,       0.637022611,       -6.64868439,       14525.13454,     0.01210745779,      0.8239102217,                 0,                 0,                 0,     0.09136272268,    -0.02810979422,      0.8235195708,                 0,       68.04981164,    0.006792377687
          0,           0,           8,      -4.841121816,      -2.324175342,      -2.260111693,      0.6309748903,      -6.631888027,       14525.13454,     0.01210510866,       0.823906752,                 0,                 0,                 0,     0.09136168593,    -0.02811197125,      0.8235159906,                 0,       68.06273081,    0.006792377687
          0,           0,           9,      -4.837512041,      -2.330584545,      -2.256692491,      0.6239177731,      -6.602674918,       14525.13454,     0.01210158079,      0.8239049557,                 0,                 0,                 0,     0.09136017412,    -0.02811540726,      0.8235140243,                 0,       68.08242411,    0.006792377687
          0,           0,          10,      -4.833426963,      -2.337031717,      -2.259591031,      0.6169653006,      -6.576006586,       14525.13454,     0.01209770222,      0.8239064833,                 0,                 0,                 0,     0.09135933555,    -0.02811935575,      0.8235153608,                 0,       68.10437786,    0.006792377687
          0,           0,          11,      -4.828269236,      -2.344030064,      -2.268742713,      0.6109899619,      -6.554068277,       14525.13454,     0.01209404673,      0.8239120993,                 0,                 0,                 0,     0.09135975671,    -0.02812328092,      0.8235207917,                 0,       68.12542716,    0.006792377687
          0,           0,          12,      -4.821666875,       -2.35238826,      -2.284191168,      0.6067931263,      -6.534709314,       14525.13454,       0.012091004,      0.8239218004,                 0,                 0,                 0,     0.09136166262,    -0.02812679339,      0.8235303328,                 0,       68.14337343,    0.006792377687
          0,           0,          13,      -4.813385219,      -2.362479414,       -2.30564268,      0.6054910024,      -6.515499946,       14525.13454,     0.01208885138,      0.8239351267,                 0,                 0,                 0,     0.09136512505,    -0.02812959371,      0.8235435382,                 0,       68.15660982,    0.006792377687
          0,           0,          14,      -4.803325168,      -2.373682224,      -2.331824468,      0.6085010397,      -6.495100195,       14525.13454,     0.01208779585,      0.8239514497,                 0,                 0,                 0,     0.09137019521,    -0.02813144446,      0.8235597903,                 0,       68.16391176,    0.006792377687
          0,           0,          15,      -4.791622548,      -2.384330533,      -2.359819486,      0.6169165497,      -6.473285239,       14525.13454,     0.01208798789,      0.8239701474,                 0,                 0,                 0,       0.091376952,    -0.02813216501,      0.8235784751,                 0,       68.16437563,    0.006792377687
          0,           0,          16,       -4.77872147,      -2.392267371,      -2.384850412,      0.6306957576,      -6.450479601,       14525.13454,     0.01208951998,      0.8239906717,                 0,                 0,                 0,     0.09138549321,    -0.02813163623,      0.8235990497,                 0,       68.15743494,    0.006792377687
          0,           0,          17,        -4.7653141,      -2.395826451,      -2.401381039,      0.6484029829,      -6.427296347,       14525.13454,     0.01209242081,      0.8240125485,                 0,                 0,                 0,     0.09139590151,    -0.02812980634,      0.8236210419,                 0,       68.14289393,    0.006792377687
          0,           0,          18,       -4.75216216,      -2.394685289,      -2.405848034,      0.6677520482,      -6.404320813,       14525.13454,     0.01209665155,      0.8240353515,                 0,                 0,                 0,     0.09140820699,    -0.02812669331,      0.8236440243,                 0,       68.12094635,    0.006792377687
          0,           0,          19,      -4.739897974,      -2.389967537,      -2.399051571,      0.6864743896,      -6.382060406,       14525.13454,     0.01210210639,      0.8240586717,                 0,                 0,                 0,      0.0914223566,    -0.02812238289,      0.8236675828,                 0,       68.09216887,    0.006792377687
