"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.162362247,      -7.264572596,      -7.662941411,      -9.467797628,      -3.551493546
          0,           0,           1,      -5.171069052,      -7.405055973,      -7.120548013,      -9.682139612,      -3.829249019
          0,           0,           2,      -5.162879276,      -7.494149147,      -7.100770222,      -9.908832791,       -4.14901883
          0,           0,           3,      -5.178720592,      -7.553197322,      -7.187403581,      -10.07961564,      -4.447112424
          0,           0,           4,      -5.204896636,      -7.595796004,      -7.295767911,       -10.1913197,      -4.714231976
          0,           0,           5,      -5.226921223,      -7.625697762,       -7.40159433,      -10.27610552,      -4.943661548
          0,           0,           6,      -5.240461922,      -7.646711543,      -7.496446376,      -10.35496602,      -5.131309732
          0,           0,           7,      -5.250590036,      -7.665034153,      -7.577436663,      -10.43435184,      -5.274587105
          0,           0,           8,       -5.26435088,      -7.685803949,      -7.648397101,      -10.51108024,      -5.375675378
          0,           0,           9,      -5.285775875,      -7.710981071,      -7.715090896,      -10.57902144,       -5.44304469
          0,           0,          10,      -5.315288349,      -7.739589143,      -7.780712638,      -10.63477176,       -5.48750436
          0,           0,          11,      -5.350663382,      -7.768928909,      -7.845375527,       -10.6794546,      -5.517950275
          0,           0,          12,      -5.388048161,      -7.796007619,      -7.907369012,      -10.71652861,      -5.540160313
          0,           0,          13,      -5.423060012,       -7.81878138,       -7.96453865,      -10.74905356,      -5.557497869
          0,           0,          14,      -5.452156991,      -7.836736568,      -8.015211185,      -10.77870768,      -5.571881127
          0,           0,          15,      -5.473850424,      -7.850628311,      -8.058586905,      -10.80604332,      -5.584444142
          0,           0,          16,      -5.488924867,      -7.861762526,      -8.094788197,      -10.83096711,      -5.595896628
          0,           0,          17,      -5.499519384,      -7.871367272,      -8.124719157,      -10.85309364,      -5.606702215
          0,           0,          18,      -5.507889233,      -7.880287596,      -8.149743278,      -10.87202831,      -5.617168585
          0,           0,          19,      -5.515629656,      -7.888936069,      -8.171241259,      -10.88762913,      -5.627499861
          0,           0,          20,      -5.523486702,      -7.897359598,      -8.190258618,      -10.90016352,      -5.637830889
          0,           0,          21,      -5.531513957,      -7.905340072,      -8.207411535,      -10.91026125,       -5.64824908
          0,           0,          22,      -5.539346975,      -7.912507316,      -8.223026247,      -10.91869468,      -5.658806457
          0,           0,          23,      -5.546473964,       -7.91846397,      -8.237350997,      -10.92613112,      -5.669525278
          0,           0,          24,       -5.55244579,      -7.922909976,      -8.250686116,      -10.93298812,      -5.680400946
          0,           0,          25,      -5.556997667,      -7.925735093,      -8.263377173,      -10.93942763,      -5.691405118
          0,           0,          26,      -5.560080041,      -7.927047218,      -8.275716205,      -10.94544466,      -5.702490403
          0,           0,          27,      -5.561822803,      -7.927129642,       -8.28783506,      -10.95097863,      -5.713596765
          0,           0,          28,      -5.562471048,      -7.926353426,       -8.29965314,      -10.95599201,      -5.724658849
          0,           0,          29,      -5.562324054,      -7.925086531,      -8.310898138,      -10.96049657,      -5.735613256
          0,           0,          30,       -5.56169049,       -7.92363141,      -8.321185108,      -10.96454112,      -5.746404898
          0,           0,          31,      -5.560857485,      -7.922200469,      -8.330124777,      -10.96818814,      -5.756991948
          0,           0,          32,      -5.560066886,      -7.920920847,      -8.337430151,      -10.97149964,      -5.767349155
          0,           0,          33,      -5.559496227,      -7.919853632,      -8.342994159,       -10.9745362,      -5.777469512
          0,           0,          34,       -5.55924751,      -7.919015635,      -8.346918601,      -10.97736119,      -5.787364252
          0,           0,          35,      -5.559348782,      -7.918398306,      -8.349488098,      -10.98004056,      -5.797061189
          0,           0,          36,      -5.559770726,      -7.917983323,      -8.351100601,      -10.98263489,      -5.806601474
          0,           0,          37,       -5.56045524,      -7.917755978,      -8.352180588,       -10.9851875,      -5.816034976
          0,           0,          38,      -5.561348088,      -7.917716285,       -8.35310405,      -10.98771583,      -5.825414711
          0,           0,          39,      -5.562425766,       -7.91788598,      -8.354155055,      -10.99021141,      -5.834790912
          0,           0,          40,      -5.563708675,       -7.91830906,      -8.355518534,      -10.99264895,      -5.844205377
          0,           0,          41,      -5.565257811,      -7.919044929,      -8.357301045,       -10.9950005,        -5.8536867
          0,           0,          42,         -5.567158,      -7.920155654,       -8.35956445,      -10.99724868,      -5.863246777
          0,           0,          43,      -5.569494678,       -7.92169105,      -8.362357173,      -10.99939357,       -5.87287883
          0,           0,          44,      -5.572331889,      -7.923675958,      -8.365732036,      -11.00145134,      -5.882556977
          0,           0,          45,       -5.57569705,      -7.926103151,      -8.369746231,      -11.00344592,       -5.89223728
          0,           0,          46,      -5.579574587,      -7.928933214,      -8.374445339,      -11.00539768,      -5.901860158
          0,           0,          47,      -5.583907442,      -7.932100563,      -8.379837583,       -11.0073132,      -5.911353982
          0,           0,          48,      -5.588603543,      -7.935523117,       -8.38586621,      -11.00917928,      -5.920639692
          0,           0,          49,       -5.59354393,      -7.939112528,      -8.392387512,      -11.01096237,      -5.929636146
          0,           0,          50,      -5.598590005,      -7.942782356,       -8.39916058,       -11.0126126,      -5.938265845
          0,           0,          51,      -5.603588904,       -7.94645272,      -8.405853089,      -11.01407069,      -5.946460537
          0,           0,          52,      -5.608377477,      -7.950051472,      -8.412065256,      -11.01527546,      -5.954166127
          0,           0,          53,      -5.612786471,       -7.95351302,      -8.417371048,      -11.01617023,      -5.961346335
          0,           0,          54,      -5.616646673,      -7.956776522,      -8.421371521,      -11.01670697,      -5.967984656
          0,           0,          55,      -5.619798089,      -7.959784931,      -8.423750642,      -11.01684831,      -5.974084435
          0,           0,          56,      -5.622101957,      -7.962485759,       -8.42432111,      -11.01656796,      -5.979667177
          0,           0,          57,      -5.623454005,      -7.964833609,      -8.423048852,      -11.01585086,      -5.984769462
          0,           0,          58,      -5.623796422,       -7.96679383,      -8.420050635,      -11.01469395,      -5.989439089
          0,           0,          59,      -5.623125915,      -7.968346335,      -8.415567378,        -11.013108,      -5.993731036
          0,           0,          60,      -5.621496029,      -7.969488599,      -8.409922332,      -11.01112042,      -5.997703831
          0,           0,          61,      -5.619013209,       -7.97023713,      -8.403475592,      -11.00877793,      -6.001416646
          0,           0,          62,      -5.615827538,      -7.970627087,       -8.39658427,      -11.00614822,      -6.004927272
          0,           0,          63,      -5.612120004,       -7.97071011,      -8.389573297,      -11.00331939,      -6.008290894
          0,           0,          64,      -5.608088442,      -7.970550705,      -8.382717618,      -11.00039684,      -6.011559436
          0,           0,          65,      -5.603934043,       -7.97022171,      -8.376233837,      -10.99749765,      -6.014781208
          0,           0,          66,      -5.599849636,      -7.969799352,      -8.370278344,      -10.99474326,      -6.018000594
          0,           0,          67,      -5.596010331,      -7.969358369,      -8.364949113,      -10.99225131,       -6.02125759
          0,           0,          68,      -5.592566509,      -7.968967525,      -8.360289111,      -10.99012771,      -6.024587104
          0,           0,          69,      -5.589638818,      -7.968685699,      -8.356290175,      -10.98845953,      -6.028018049
          0,           0,          70,      -5.587314695,      -7.968558626,      -8.352897055,      -10.98730928,      -6.031572319
          0,           0,          71,      -5.585645913,      -7.968616292,      -8.350011956,      -10.98671047,      -6.035263827
          0,           0,          72,      -5.584646811,       -7.96887095,      -8.347500337,      -10.98666469,      -6.039097749
          0,           0,          73,      -5.584293021,      -7.969315782,      -8.345198816,      -10.98713975,      -6.043070155
          0,           0,          74,      -5.584520791,      -7.969924268,      -8.342925831,      -10.98806926,      -6.047168125
          0,           0,          75,      -5.585227249,      -7.970650415,      -8.340495204,      -10.98935352,      -6.051370416
          0,           0,          76,      -5.586272217,      -7.971430031,       -8.33773193,      -10.99086222,      -6.055648652
          0,           0,          77,      -5.587482357,      -7.972183245,      -8.334488652,      -10.99243935,      -6.059968998
          0,           0,          78,      -5.588658471,      -7.972818396,      -8.330660581,       -10.9939109,      -6.064294161
          0,           0,          79,      -5.589586525,      -7.973237258,      -8.326196376,      -10.99509551,      -6.068585565
          0,           0,          80,      -5.590052405,      -7.973341391,      -8.321102999,      -10.99581792,      -6.072805517
          0,           0,          81,      -5.589859526,      -7.973039127,      -8.315443626,      -10.99592445,      -6.076919172
          0,           0,          82,      -5.588847351,        -7.9722525,      -8.309329082,      -10.99529861,      -6.080896134
          0,           0,          83,      -5.586908007,      -7.970923319,      -8.302904481,      -10.99387486,      -6.084711585
          0,           0,          84,      -5.583997873,      -7.969017564,      -8.296333417,      -10.99164784,      -6.088346868
          0,           0,          85,       -5.58014162,       -7.96652752,       -8.28978205,      -10.98867522,      -6.091789554
          0,           0,          86,       -5.57542757,      -7.963471364,      -8.283404927,      -10.98507327,      -6.095033036
          0,           0,          87,      -5.569995036,       -7.95989032,       -8.27733363,      -10.98100556,      -6.098075768
