"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.230872        , 0.001           
1               , 0.182033        , 0.001           
2               , 0.0717729       , 0.001           
3               , -0.0794159      , 0.001           
4               , -0.261255       , 0.001           
5               , -0.465971       , 0.001           
6               , -0.686166       , 0.001           
7               , -0.914016       , 0.001           
8               , -1.14111        , 0.001           
9               , -1.3588         , 0.001           
10              , -1.55896        , 0.001           
11              , -1.7349         , 0.001           
12              , -1.88194        , 0.001           
13              , -1.99685        , 0.001           
14              , -2.07637        , 0.001           
15              , -2.11817        , 0.001           
16              , -2.1347         , 0.001           
17              , -2.22828        , 0.001           
18              , -3.10329        , 0.001           
19              , -1.40644        , 0.001           
20              , 0.211453        , 0.001           
21              , 1.27099         , 0.001           
22              , 1.86787         , 0.001           
23              , 2.15618         , 0.001           
24              , 2.2575          , 0.001           
25              , 2.2526          , 0.001           
26              , 2.18955         , 0.001           
27              , 2.09472         , 0.001           
28              , 1.98244         , 0.001           
29              , 1.86202         , 0.001           
30              , 1.74172         , 0.001           
31              , 1.62943         , 0.001           
32              , 1.52961         , 0.001           
33              , 1.43678         , 0.001           
34              , 1.32949         , 0.001           
35              , 1.17294         , 0.001           
36              , 0.92352         , 0.001           
37              , 0.569214        , 0.001           
